Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2541226,8/17/24 3:02,6670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.561,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.638,31597,51347.64,8,2500,#N/A
2541238,8/17/24 3:12,6680.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.664,31625,51347.8,8,2500,#N/A
2541250,8/17/24 3:22,6690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.524,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.679,31646,51355.23,8,2500,#N/A
2541262,8/17/24 3:32,6700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.52,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.683,31660,51343.34,8,2500,#N/A
2541274,8/17/24 3:42,6710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.677,31655,51322.36,8,2500,#N/A
2541286,8/17/24 3:52,6720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.535,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.667,31642,51319.47,8,2500,#N/A
2541298,8/17/24 4:02,6730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,31638,51305.84,8,2500,#N/A
2541310,8/17/24 4:12,6740.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.621,31617,51293.61,8,2500,#N/A
2541322,8/17/24 4:22,6750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.604,31596,51288.56,8,2500,#N/A
2541334,8/17/24 4:32,6760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.608,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.587,31582,51286.2,8,2500,#N/A
2541346,8/17/24 4:42,6770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.603,31580,51301.95,8,2500,#N/A
2541358,8/17/24 4:52,6780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.61,31583,51319.8,8,2500,#N/A
2541370,8/17/24 5:02,6790.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.557,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.643,31606,51339.7,8,2500,#N/A
2541382,8/17/24 5:12,6800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.531,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.671,31638,51346.94,8,2500,#N/A
2541394,8/17/24 5:22,6810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.505,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.7,31657,51352.35,8,2500,#N/A
2541406,8/17/24 5:32,6820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.706,31675,51348.45,8,2500,#N/A
2541418,8/17/24 5:42,6830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.501,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.704,31683,51343.41,8,2500,#N/A
2541430,8/17/24 5:52,6840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.699,31689,51338.13,8,2500,#N/A
2541442,8/17/24 6:02,6850.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.687,31685,51327.42,8,2500,#N/A
2541454,8/17/24 6:12,6860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.522,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.681,31669,51309.48,8,2500,#N/A
2541466,8/17/24 6:22,6870.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.674,31657,51299.98,8,2500,#N/A
2541478,8/17/24 6:32,6880.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.644,31634,51294.94,8,2500,#N/A
2541490,8/17/24 6:42,6890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.616,31612,51286.06,8,2500,#N/A
2541502,8/17/24 6:52,6900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,31599,51287.88,8,2500,#N/A
2541514,8/17/24 7:02,6910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.598,31587,51296.37,8,2500,#N/A
2541526,8/17/24 7:12,6920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,31603,51311.77,8,2500,#N/A
2541538,8/17/24 7:22,6930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31620,51338.18,8,2500,#N/A
2541550,8/17/24 7:32,6940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.69,31651,51354.14,8,2500,#N/A
2541562,8/17/24 7:42,6950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.712,31684,51361.84,8,2500,#N/A
2541574,8/17/24 7:52,6960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.724,31701,51360.16,8,2500,#N/A
2541586,8/17/24 8:02,6970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.734,31710,51348.17,8,2500,#N/A
2541598,8/17/24 8:12,6980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.487,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.72,31715,51338.5,8,2500,#N/A
2541610,8/17/24 8:22,6990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.492,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.714,31703,51321.57,8,2500,#N/A
2541622,8/17/24 8:32,7000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.506,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.699,31681,51307.78,8,2500,#N/A
2541634,8/17/24 8:42,7010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,31661,51292.02,8,2500,#N/A
2541646,8/17/24 8:52,7020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.627,31632,51271.4,8,2500,#N/A
2541658,8/17/24 9:02,7030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.599,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.597,31600,51274.55,8,2500,#N/A
2541670,8/17/24 9:12,7040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.582,31577,51272.01,8,2500,#N/A
2541682,8/17/24 9:22,7050.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,31572,51289.36,8,2500,#N/A
2541694,8/17/24 9:32,7060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.591,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.605,31577,51303.07,8,2500,#N/A
2541706,8/17/24 9:42,7070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.622,31594,51330.17,8,2500,#N/A
2541718,8/17/24 9:52,7080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.54,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.661,31627,51346.85,8,2500,#N/A
2541730,8/17/24 10:02,7090.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,31667,51360.66,8,2500,#N/A
2541742,8/17/24 10:12,7100.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.716,31687,51352.1,8,2500,#N/A
2541754,8/17/24 10:22,7110.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,31704,51341.61,8,2500,#N/A
2541766,8/17/24 10:32,7120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.717,31700,51333.26,8,2500,#N/A
2541778,8/17/24 10:42,7130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.702,31696,51322.88,8,2500,#N/A
2541790,8/17/24 10:52,7140.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.518,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.686,31679,51304.14,8,2500,#N/A
2541802,8/17/24 11:02,7150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.653,31653,51286.53,8,2500,#N/A
2541814,8/17/24 11:12,7160.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,31624,51277.02,8,2500,#N/A
2541826,8/17/24 11:22,7170.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,31596,51272.44,8,2500,#N/A
2541838,8/17/24 11:32,7180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.592,31583,51275.27,8,2500,#N/A
2541850,8/17/24 11:42,7190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.612,31579,51292.47,8,2500,#N/A
2541862,8/17/24 11:52,7200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.63,31593,51314.38,8,2500,#N/A
2541874,8/17/24 12:02,7210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,31612,51337.72,8,2500,#N/A
2541886,8/17/24 12:12,7220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.688,31647,51357.67,8,2500,#N/A
2541898,8/17/24 12:22,7230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,31680,51357.8,8,2500,#N/A
2541910,8/17/24 12:32,7240.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.733,31703,51348.86,8,2500,#N/A
2541922,8/17/24 12:42,7250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.477,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.731,31711,51338.25,8,2500,#N/A
2541934,8/17/24 12:52,7260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.736,31711,51331.9,8,2500,#N/A
2541946,8/17/24 13:02,7270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.71,31699,51312.39,8,2500,#N/A
2541958,8/17/24 13:12,7280.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.68,31680,51298.34,8,2500,#N/A
2541970,8/17/24 13:22,7290.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.555,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.645,31651,51277.5,8,2500,#N/A
2541982,8/17/24 13:32,7300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.623,31621,51269.46,8,2500,#N/A
2541994,8/17/24 13:42,7310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.6,31591,51272.96,8,2500,#N/A
2542006,8/17/24 13:52,7320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.606,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.589,31588,51280.79,8,2500,#N/A
2542018,8/17/24 14:02,7330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.595,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.601,31587,51296.77,8,2500,#N/A
2542030,8/17/24 14:12,7340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.624,31602,51315.18,8,2500,#N/A
2542042,8/17/24 14:22,7350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.665,31628,51341.13,8,2500,#N/A
2542054,8/17/24 14:32,7360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,31663,51356.42,8,2500,#N/A
2542066,8/17/24 14:42,7370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.483,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.724,31696,51352.7,8,2500,#N/A
2542078,8/17/24 14:52,7380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.735,31710,51342.59,8,2500,#N/A
2542090,8/17/24 15:02,7390.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.472,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.736,31716,51337.75,8,2500,#N/A
2542102,8/17/24 15:12,7400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.488,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.719,31709,51321.33,8,2500,#N/A
2542114,8/17/24 15:22,7410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.716,31699,51299.08,8,2500,#N/A
2542126,8/17/24 15:32,7420.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.687,31678,51291.7,8,2500,#N/A
2542138,8/17/24 15:42,7430.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.654,31653,51275.9,8,2500,#N/A
2542150,8/17/24 15:52,7440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.621,31619,51270.05,8,2500,#N/A
2542162,8/17/24 16:02,7450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.588,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.609,31600,51270.28,8,2500,#N/A
2542174,8/17/24 16:12,7460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.6,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,31585,51274.77,8,2500,#N/A
2542186,8/17/24 16:22,7470.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.611,31591,51296.65,8,2500,#N/A
2542198,8/17/24 16:32,7480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.641,31607,51321.42,8,2500,#N/A
2542210,8/17/24 16:42,7490.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.533,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.669,31635,51344.93,8,2500,#N/A
2542222,8/17/24 16:52,7500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.707,31670,51355.97,8,2500,#N/A
2542234,8/17/24 17:02,7510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.486,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.721,31700,51351.78,8,2500,#N/A
2542246,8/17/24 17:12,7520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.74,31716,51351.45,8,2500,#N/A
2542258,8/17/24 17:22,7530.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.741,31726,51334.31,8,2500,#N/A
2542270,8/17/24 17:32,7540.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.473,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.735,31716,51322.75,8,2500,#N/A
2542282,8/17/24 17:42,7550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.712,31706,51306.97,8,2500,#N/A
2542294,8/17/24 17:52,7560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.677,31679,51287.55,8,2500,#N/A
2542306,8/17/24 18:02,7570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.65,31653,51275.44,8,2500,#N/A
2542318,8/17/24 18:12,7580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.62,31619,51260.45,8,2500,#N/A
2542330,8/17/24 18:22,7590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.588,31593,51262.37,8,2500,#N/A
2542342,8/17/24 18:32,7600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.588,31580,51272.33,8,2500,#N/A
2542354,8/17/24 18:42,7610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.597,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.599,31577,51289.63,8,2500,#N/A
2542366,8/17/24 18:52,7620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.608,31594,51310.01,8,2500,#N/A
2542378,8/17/24 19:02,7630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.652,31616,51332.09,8,2500,#N/A
2542390,8/17/24 19:12,7640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.519,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.684,31654,51355.39,8,2500,#N/A
2542402,8/17/24 19:22,7650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.722,31684,51352.54,8,2500,#N/A
2542414,8/17/24 19:32,7660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.742,31712,51341.5,8,2500,#N/A
2542426,8/17/24 19:42,7670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.475,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.733,31714,51334.13,8,2500,#N/A
2542438,8/17/24 19:52,7680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.73,31716,51323.85,8,2500,#N/A
2542450,8/17/24 20:02,7690.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,31701,51306.23,8,2500,#N/A
2542462,8/17/24 20:12,7700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.68,31682,51291.8,8,2500,#N/A
2542474,8/17/24 20:22,7710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.553,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.647,31651,51275.63,8,2500,#N/A
2542486,8/17/24 20:32,7720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,31622,51269.86,8,2500,#N/A
2542498,8/17/24 20:42,7730.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,31609,51267.86,8,2500,#N/A
2542510,8/17/24 20:52,7740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.613,31603,51280.5,8,2500,#N/A
2542522,8/17/24 21:02,7750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,31608,51299.4,8,2500,#N/A
2542534,8/17/24 21:12,7760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.644,31617,51328.94,8,2500,#N/A
2542546,8/17/24 21:22,7770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.521,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.682,31649,51345.44,8,2500,#N/A
2542558,8/17/24 21:32,7780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,31686,51351.05,8,2500,#N/A
2542570,8/17/24 21:42,7790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.738,31711,51346.13,8,2500,#N/A
2542582,8/17/24 21:52,7800.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,31721,51341.67,8,2500,#N/A
2542594,8/17/24 22:02,7810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.462,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.748,31730,51327.85,8,2500,#N/A
2542606,8/17/24 22:12,7820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.47,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.739,31724,51319.53,8,2500,#N/A
2542618,8/17/24 22:22,7830.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.718,31707,51301.24,8,2500,#N/A
2542630,8/17/24 22:32,7840.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.509,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.696,31690,51291.73,8,2500,#N/A
2542642,8/17/24 22:42,7850.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.664,31659,51275.4,8,2500,#N/A
2542654,8/17/24 22:52,7860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.564,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.635,31638,51274.4,8,2500,#N/A
2542666,8/17/24 23:02,7870.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.626,31624,51283.05,8,2500,#N/A
2542678,8/17/24 23:12,7880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.633,31623,51292.85,8,2500,#N/A
2542690,8/17/24 23:22,7890.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.549,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.651,31620,51304.1,8,2500,#N/A
2542702,8/17/24 23:32,7900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.68,31649,51329.37,8,2500,#N/A
2542714,8/17/24 23:42,7910.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.498,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.708,31680,51344.23,8,2500,#N/A
2542726,8/17/24 23:52,7920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,31710,51356.23,8,2500,#N/A
2542738,8/18/24 0:02,7930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.451,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.76,31735,51345.81,8,2500,#N/A
2542750,8/18/24 0:12,7940.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.779,31744,51333.37,8,2500,#N/A
2542762,8/18/24 0:22,7950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.452,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.758,31744,51325.86,8,2500,#N/A
2542774,8/18/24 0:32,7960.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,31739,51312.38,8,2500,#N/A
2542786,8/18/24 0:42,7970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.471,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.738,31730,51304.11,8,2500,#N/A
2542798,8/18/24 0:52,7980.001,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.503,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.702,31704,51290.87,8,2500,#N/A
2542810,8/18/24 1:02,7990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.687,31683,51279.52,8,2500,#N/A
