Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2494108,7/20/24 2:19,6550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,21715,49504.28,8.5,2500,#N/A
2494117,7/20/24 2:29,6560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.151,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.276,21716,49504.22,8.5,2500,#N/A
2494126,7/20/24 2:39,6570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,21721,49505.82,8.5,2500,#N/A
2494135,7/20/24 2:49,6580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,21724,49501.09,8.5,2500,#N/A
2494144,7/20/24 2:59,6590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,21721,49502.71,8.5,2500,#N/A
2494153,7/20/24 3:09,6600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.275,21720,49503.84,8.5,2500,#N/A
2494162,7/20/24 3:19,6610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,21720,49504.96,8.5,2500,#N/A
2494171,7/20/24 3:29,6620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,21728,49505.69,8.5,2500,#N/A
2494180,7/20/24 3:39,6630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.304,21732,49503.01,8.5,2500,#N/A
2494189,7/20/24 3:49,6640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,21725,49506.73,8.5,2500,#N/A
2494198,7/20/24 3:59,6650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,21732,49507.31,8.5,2500,#N/A
2494207,7/20/24 4:09,6660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.12,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,21730,49508.63,8.5,2500,#N/A
2494216,7/20/24 4:19,6670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.141,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,21730,49506.56,8.5,2500,#N/A
2494225,7/20/24 4:29,6680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.304,21730,49506.85,8.5,2500,#N/A
2494234,7/20/24 4:39,6690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,21729,49507.53,8.5,2500,#N/A
2494243,7/20/24 4:49,6700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.12,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,21734,49511.7,8.5,2500,#N/A
2494252,7/20/24 4:59,6710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,21734,49505.7,8.5,2500,#N/A
2494261,7/20/24 5:09,6720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.137,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,21737,49511.98,8.5,2500,#N/A
2494270,7/20/24 5:19,6730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,21738,49507.26,8.5,2500,#N/A
2494279,7/20/24 5:29,6740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,21739,49511.71,8.5,2500,#N/A
2494288,7/20/24 5:39,6750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,21734,49504.99,8.5,2500,#N/A
2494297,7/20/24 5:49,6760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21739,49506.2,8.5,2500,#N/A
2494306,7/20/24 5:59,6770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21741,49500.59,8.5,2500,#N/A
2494315,7/20/24 6:09,6780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,21743,49509.91,8.5,2500,#N/A
2494324,7/20/24 6:19,6790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,21749,49505.61,8.5,2500,#N/A
2494333,7/20/24 6:29,6800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,21744,49504.36,8.5,2500,#N/A
2494342,7/20/24 6:39,6810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.306,21748,49511.35,8.5,2500,#N/A
2494351,7/20/24 6:49,6820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,21748,49510.14,8.5,2500,#N/A
2494360,7/20/24 6:59,6830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,21749,49506.06,8.5,2500,#N/A
2494369,7/20/24 7:09,6840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,21748,49502.97,8.5,2500,#N/A
2494378,7/20/24 7:19,6850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,21752,49506.93,8.5,2500,#N/A
2494387,7/20/24 7:29,6860,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21751,49511.66,8.5,2500,#N/A
2494396,7/20/24 7:39,6870,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,21748,49508.72,8.5,2500,#N/A
2494405,7/20/24 7:49,6880,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,21749,49504.67,8.5,2500,#N/A
2494414,7/20/24 7:59,6890,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,21743,49505.27,8.5,2500,#N/A
2494423,7/20/24 8:09,6900,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.319,21749,49508.56,8.5,2500,#N/A
2494432,7/20/24 8:19,6910,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,21750,49507.36,8.5,2500,#N/A
2494441,7/20/24 8:29,6920,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,21744,49506.41,8.5,2500,#N/A
2494450,7/20/24 8:39,6930,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,21746,49504.48,8.5,2500,#N/A
2494459,7/20/24 8:49,6940,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,21748,49499.56,8.5,2500,#N/A
2494468,7/20/24 8:59,6950,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21753,49509.52,8.5,2500,#N/A
2494477,7/20/24 9:09,6960,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,21755,49500.51,8.5,2500,#N/A
2494486,7/20/24 9:19,6970,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,21746,49503.85,8.5,2500,#N/A
2494495,7/20/24 9:29,6980,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,21755,49506.96,8.5,2500,#N/A
2494504,7/20/24 9:39,6990,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.318,21754,49499,8.5,2500,#N/A
2494513,7/20/24 9:49,7000,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,21755,49504.05,8.5,2500,#N/A
2494522,7/20/24 9:59,7010,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.099,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,21755,49509.56,8.5,2500,#N/A
2494531,7/20/24 10:09,7020,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,21756,49510.83,8.5,2500,#N/A
2494540,7/20/24 10:19,7030,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21756,49511.76,8.5,2500,#N/A
2494549,7/20/24 10:29,7040,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,21758,49503.88,8.5,2500,#N/A
2494558,7/20/24 10:39,7050,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,21758,49508.17,8.5,2500,#N/A
2494567,7/20/24 10:49,7060,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,21759,49501.1,8.5,2500,#N/A
2494576,7/20/24 10:59,7070,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.106,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,21755,49503.7,8.5,2500,#N/A
2494585,7/20/24 11:09,7080,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,21757,49507.75,8.5,2500,#N/A
2494594,7/20/24 11:19,7090,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,21757,49506.03,8.5,2500,#N/A
2494603,7/20/24 11:29,7100,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,21763,49511.26,8.5,2500,#N/A
2494612,7/20/24 11:39,7110,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,21760,49502.24,8.5,2500,#N/A
2494621,7/20/24 11:49,7120,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,21763,49509.53,8.5,2500,#N/A
2494630,7/20/24 11:59,7130,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,21768,49508.08,8.5,2500,#N/A
2494639,7/20/24 12:09,7140,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,21757,49507.24,8.5,2500,#N/A
2494648,7/20/24 12:19,7150,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.336,21767,49505.43,8.5,2500,#N/A
2494657,7/20/24 12:29,7160,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,21767,49508.8,8.5,2500,#N/A
2494666,7/20/24 12:39,7170,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,21766,49509.14,8.5,2500,#N/A
2494675,7/20/24 12:49,7180,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,21765,49513.17,8.5,2500,#N/A
2494684,7/20/24 12:59,7190,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,21770,49505.34,8.5,2500,#N/A
2494693,7/20/24 13:09,7200,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,21769,49507.72,8.5,2500,#N/A
2494702,7/20/24 13:19,7210,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,21770,49508.92,8.5,2500,#N/A
2494711,7/20/24 13:29,7220,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,21768,49503.55,8.5,2500,#N/A
2494720,7/20/24 13:39,7230,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,21771,49507.15,8.5,2500,#N/A
2494729,7/20/24 13:49,7240,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,21772,49507.52,8.5,2500,#N/A
2494738,7/20/24 13:59,7250,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,21771,49507.65,8.5,2500,#N/A
2494747,7/20/24 14:09,7260,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,21771,49510.5,8.5,2500,#N/A
2494756,7/20/24 14:19,7270,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.326,21773,49506.52,8.5,2500,#N/A
2494765,7/20/24 14:29,7280,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,21771,49512.99,8.5,2500,#N/A
2494774,7/20/24 14:39,7290,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,21767,49511.24,8.5,2500,#N/A
2494783,7/20/24 14:49,7300,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,21767,49506.65,8.5,2500,#N/A
2494792,7/20/24 14:59,7310,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,21769,49507.06,8.5,2500,#N/A
2494801,7/20/24 15:09,7320,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,21771,49503.17,8.5,2500,#N/A
2494810,7/20/24 15:19,7330,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,21772,49504.37,8.5,2500,#N/A
2494819,7/20/24 15:29,7340,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,21772,49509.37,8.5,2500,#N/A
2494828,7/20/24 15:39,7350,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.358,21776,49505.45,8.5,2500,#N/A
2494837,7/20/24 15:49,7360,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21774,49505.39,8.5,2500,#N/A
2494846,7/20/24 15:59,7370,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,21777,49514.16,8.5,2500,#N/A
2494855,7/20/24 16:09,7380,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.076,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,21771,49509.19,8.5,2500,#N/A
2494864,7/20/24 16:19,7390,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,21776,49504.36,8.5,2500,#N/A
2494873,7/20/24 16:29,7400,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,21775,49511.36,8.5,2500,#N/A
2494882,7/20/24 16:39,7410,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,21777,49506.92,8.5,2500,#N/A
2494891,7/20/24 16:49,7420,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,21777,49500.71,8.5,2500,#N/A
2494900,7/20/24 16:59,7430,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,21780,49505.26,8.5,2500,#N/A
2494909,7/20/24 17:09,7440,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,21774,49503.48,8.5,2500,#N/A
2494918,7/20/24 17:19,7450,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,21776,49505.13,8.5,2500,#N/A
2494927,7/20/24 17:29,7460,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,21777,49507.32,8.5,2500,#N/A
2494936,7/20/24 17:39,7470,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,21772,49506.38,8.5,2500,#N/A
2494945,7/20/24 17:49,7480,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21773,49509.26,8.5,2500,#N/A
2494954,7/20/24 17:59,7490,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21775,49500.27,8.5,2500,#N/A
2494963,7/20/24 18:09,7500,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,21776,49510.67,8.5,2500,#N/A
2494972,7/20/24 18:19,7510,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,21781,49507.51,8.5,2500,#N/A
2494981,7/20/24 18:29,7520,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,21779,49504.67,8.5,2500,#N/A
2494990,7/20/24 18:39,7530,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,21778,49501.22,8.5,2500,#N/A
2494999,7/20/24 18:49,7540,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,21777,49508.76,8.5,2500,#N/A
2495008,7/20/24 18:59,7550,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,21781,49507.47,8.5,2500,#N/A
2495017,7/20/24 19:09,7560,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,21778,49506.97,8.5,2500,#N/A
2495026,7/20/24 19:19,7570,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,21779,49504.74,8.5,2500,#N/A
2495035,7/20/24 19:29,7580,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21783,49503.46,8.5,2500,#N/A
2495044,7/20/24 19:39,7590,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,21775,49501.67,8.5,2500,#N/A
2495053,7/20/24 19:49,7600,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,21784,49505.33,8.5,2500,#N/A
2495062,7/20/24 19:59,7610,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21776,49503.29,8.5,2500,#N/A
2495071,7/20/24 20:09,7620,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,21777,49501.5,8.5,2500,#N/A
2495080,7/20/24 20:19,7630,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,21775,49501.94,8.5,2500,#N/A
2495089,7/20/24 20:29,7640,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,21777,49503.47,8.5,2500,#N/A
2495098,7/20/24 20:39,7650,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.071,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,21778,49502.39,8.5,2500,#N/A
2495107,7/20/24 20:49,7660,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21780,49501.94,8.5,2500,#N/A
2495116,7/20/24 20:59,7670,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.351,21778,49504.6,8.5,2500,#N/A
2495125,7/20/24 21:09,7680,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,21779,49507.64,8.5,2500,#N/A
2495134,7/20/24 21:19,7690,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,21782,49503.75,8.5,2500,#N/A
2495143,7/20/24 21:29,7700,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,21776,49506.65,8.5,2500,#N/A
2495152,7/20/24 21:39,7710,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,21781,49506.54,8.5,2500,#N/A
2495161,7/20/24 21:49,7720,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.058,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,21782,49502.12,8.5,2500,#N/A
2495170,7/20/24 21:59,7730,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,21780,49506.8,8.5,2500,#N/A
2495179,7/20/24 22:09,7740,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,21783,49507.37,8.5,2500,#N/A
2495188,7/20/24 22:19,7750,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,21789,49502.22,8.5,2500,#N/A
2495197,7/20/24 22:29,7760,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,21783,49501.24,8.5,2500,#N/A
2495206,7/20/24 22:39,7770,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,21785,49503.28,8.5,2500,#N/A
2495215,7/20/24 22:49,7780,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.071,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,21787,49499.36,8.5,2500,#N/A
2495224,7/20/24 22:59,7790,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.052,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,21782,49502.73,8.5,2500,#N/A
2495233,7/20/24 23:09,7800,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,21790,49508.27,8.5,2500,#N/A
2495242,7/20/24 23:19,7810,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,21789,49507.06,8.5,2500,#N/A
2495251,7/20/24 23:29,7820,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,21793,49504.33,8.5,2500,#N/A
2495260,7/20/24 23:39,7830,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,21792,49503.18,8.5,2500,#N/A
2495269,7/20/24 23:49,7840,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.063,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,21788,49503.61,8.5,2500,#N/A
2495278,7/20/24 23:59,7850,Box 2 Channel 4 (PSt3),11/6/24 12:08,default,11.046,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,21788,49499.43,8.5,2500,#N/A
