Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2517142,8/3/24 2:47,6650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.729,26774,51594.89,11,2500,#N/A
2517154,8/3/24 2:57,6660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.67,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.714,26771,51589.79,11,2500,#N/A
2517166,8/3/24 3:07,6670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.675,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.709,26776,51592.94,11,2500,#N/A
2517178,8/3/24 3:17,6680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.667,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.717,26776,51592.93,11,2500,#N/A
2517190,8/3/24 3:27,6690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.731,26779,51591.75,11,2500,#N/A
2517202,8/3/24 3:37,6700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.646,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.738,26785,51594.64,11,2500,#N/A
2517214,8/3/24 3:47,6710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.667,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.717,26789,51590.44,11,2500,#N/A
2517226,8/3/24 3:57,6720.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.658,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.726,26790,51592.04,11,2500,#N/A
2517238,8/3/24 4:07,6730.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.653,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.731,26792,51588.98,11,2500,#N/A
2517250,8/3/24 4:17,6740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.639,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,26796,51595.71,11,2500,#N/A
2517262,8/3/24 4:27,6750.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,26802,51588.49,11,2500,#N/A
2517274,8/3/24 4:37,6760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.75,26795,51593.02,11,2500,#N/A
2517286,8/3/24 4:47,6770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.63,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.754,26801,51596.55,11,2500,#N/A
2517298,8/3/24 4:57,6780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.75,26808,51590.26,11,2500,#N/A
2517310,8/3/24 5:07,6790.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.633,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.751,26816,51594.7,11,2500,#N/A
2517322,8/3/24 5:17,6800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.621,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.763,26813,51592.81,11,2500,#N/A
2517334,8/3/24 5:27,6810,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.77,26824,51598.04,11,2500,#N/A
2517346,8/3/24 5:37,6820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.608,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.776,26825,51592.03,11,2500,#N/A
2517358,8/3/24 5:47,6830.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.607,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.777,26826,51595,11,2500,#N/A
2517370,8/3/24 5:57,6840.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.609,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.775,26829,51593.89,11,2500,#N/A
2517382,8/3/24 6:07,6850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.616,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.768,26839,51599.56,11,2500,#N/A
2517394,8/3/24 6:17,6860.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.779,26836,51594.24,11,2500,#N/A
2517406,8/3/24 6:27,6870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,26849,51598.92,11,2500,#N/A
2517418,8/3/24 6:37,6880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.791,26849,51597.57,11,2500,#N/A
2517430,8/3/24 6:47,6890.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.79,26853,51597.77,11,2500,#N/A
2517442,8/3/24 6:57,6900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,26853,51597.25,11,2500,#N/A
2517454,8/3/24 7:07,6910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,26859,51599.11,11,2500,#N/A
2517466,8/3/24 7:17,6920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.807,26859,51597.19,11,2500,#N/A
2517478,8/3/24 7:27,6930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.809,26858,51595.15,11,2500,#N/A
2517490,8/3/24 7:37,6940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.807,26866,51592.21,11,2500,#N/A
2517502,8/3/24 7:47,6950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.798,26867,51600.58,11,2500,#N/A
2517514,8/3/24 7:57,6960.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,26867,51596.3,11,2500,#N/A
2517526,8/3/24 8:07,6970.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.809,26877,51600.04,11,2500,#N/A
2517538,8/3/24 8:17,6980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.814,26875,51601.38,11,2500,#N/A
2517550,8/3/24 8:27,6990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26874,51596.93,11,2500,#N/A
2517562,8/3/24 8:37,7000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,26882,51599.8,11,2500,#N/A
2517574,8/3/24 8:47,7010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26877,51599.69,11,2500,#N/A
2517586,8/3/24 8:57,7020.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,26873,51597.28,11,2500,#N/A
2517598,8/3/24 9:07,7030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26880,51595.26,11,2500,#N/A
2517610,8/3/24 9:17,7040.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.834,26882,51588.27,11,2500,#N/A
2517622,8/3/24 9:27,7050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,26882,51593.91,11,2500,#N/A
2517634,8/3/24 9:37,7060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,26885,51591.05,11,2500,#N/A
2517646,8/3/24 9:47,7070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26879,51590.9,11,2500,#N/A
2517658,8/3/24 9:57,7080.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.826,26881,51592.71,11,2500,#N/A
2517670,8/3/24 10:07,7090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26873,51590.16,11,2500,#N/A
2517682,8/3/24 10:17,7100.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.806,26868,51586.78,11,2500,#N/A
2517694,8/3/24 10:27,7110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.813,26873,51586.74,11,2500,#N/A
2517706,8/3/24 10:37,7120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.565,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.819,26863,51585.22,11,2500,#N/A
2517718,8/3/24 10:47,7130.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.571,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.813,26868,51588.62,11,2500,#N/A
2517730,8/3/24 10:57,7140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.812,26869,51586.81,11,2500,#N/A
2517742,8/3/24 11:07,7150.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.581,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.803,26867,51596.49,11,2500,#N/A
2517754,8/3/24 11:17,7160.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.807,26863,51597.08,11,2500,#N/A
2517766,8/3/24 11:27,7170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,26868,51590.18,11,2500,#N/A
2517778,8/3/24 11:37,7180.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.805,26864,51588.07,11,2500,#N/A
2517790,8/3/24 11:47,7190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.577,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.807,26864,51596.53,11,2500,#N/A
2517802,8/3/24 11:57,7200,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.569,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.815,26870,51592.76,11,2500,#N/A
2517814,8/3/24 12:07,7210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.573,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.811,26862,51590.33,11,2500,#N/A
2517826,8/3/24 12:17,7220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.808,26864,51590.69,11,2500,#N/A
2517838,8/3/24 12:27,7230,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.799,26865,51579.54,11,2500,#N/A
2517850,8/3/24 12:37,7240,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.58,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.804,26868,51585.75,11,2500,#N/A
2517862,8/3/24 12:47,7250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,26865,51584.34,11,2500,#N/A
2517874,8/3/24 12:57,7260,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.58,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.804,26868,51584.24,11,2500,#N/A
2517886,8/3/24 13:07,7270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.575,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.809,26863,51587.73,11,2500,#N/A
2517898,8/3/24 13:17,7280.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.812,26863,51589.27,11,2500,#N/A
2517910,8/3/24 13:27,7290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.58,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.804,26861,51584.83,11,2500,#N/A
2517922,8/3/24 13:37,7300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.58,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.804,26863,51591.86,11,2500,#N/A
2517934,8/3/24 13:47,7310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.81,26862,51588.3,11,2500,#N/A
2517946,8/3/24 13:57,7320.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.8,26858,51583.81,11,2500,#N/A
2517958,8/3/24 14:07,7330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.797,26858,51586.42,11,2500,#N/A
2517970,8/3/24 14:17,7340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.802,26861,51583.16,11,2500,#N/A
2517982,8/3/24 14:27,7350.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.798,26860,51593.95,11,2500,#N/A
2517994,8/3/24 14:37,7360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.808,26859,51594.07,11,2500,#N/A
2518006,8/3/24 14:47,7370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.8,26857,51583.65,11,2500,#N/A
2518018,8/3/24 14:57,7380.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.808,26859,51585.67,11,2500,#N/A
2518030,8/3/24 15:07,7390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.798,26854,51579.29,11,2500,#N/A
2518042,8/3/24 15:17,7400,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.583,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.801,26855,51586.28,11,2500,#N/A
2518054,8/3/24 15:27,7410.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.586,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.798,26853,51587.03,11,2500,#N/A
2518066,8/3/24 15:37,7420.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.587,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.797,26850,51584.87,11,2500,#N/A
2518078,8/3/24 15:47,7430,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.799,26850,51588.48,11,2500,#N/A
2518090,8/3/24 15:57,7440.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.799,26853,51584.25,11,2500,#N/A
2518102,8/3/24 16:07,7450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.584,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.8,26845,51581.74,11,2500,#N/A
2518114,8/3/24 16:17,7460.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.792,26847,51577.4,11,2500,#N/A
2518126,8/3/24 16:27,7470.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,26843,51583.95,11,2500,#N/A
2518138,8/3/24 16:37,7480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.605,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.779,26836,51582.39,11,2500,#N/A
2518150,8/3/24 16:47,7490,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.792,26831,51577.71,11,2500,#N/A
2518162,8/3/24 16:57,7500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.765,26821,51571.66,11,2500,#N/A
2518174,8/3/24 17:07,7510.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.616,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.768,26809,51571.3,11,2500,#N/A
2518186,8/3/24 17:17,7520.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.77,26813,51568.25,11,2500,#N/A
2518198,8/3/24 17:27,7530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.758,26801,51571.33,11,2500,#N/A
2518210,8/3/24 17:37,7540.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.758,26800,51569.49,11,2500,#N/A
2518222,8/3/24 17:47,7550.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.74,26788,51569.4,11,2500,#N/A
2518234,8/3/24 17:57,7560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.639,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,26786,51573.47,11,2500,#N/A
2518246,8/3/24 18:07,7570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,26786,51570.14,11,2500,#N/A
2518258,8/3/24 18:17,7580.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,26781,51570.66,11,2500,#N/A
2518270,8/3/24 18:27,7590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.735,26788,51576.77,11,2500,#N/A
2518282,8/3/24 18:37,7600.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.647,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.737,26784,51575.53,11,2500,#N/A
2518294,8/3/24 18:47,7610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.639,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.745,26784,51572.13,11,2500,#N/A
2518306,8/3/24 18:57,7620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.753,26784,51570.16,11,2500,#N/A
2518318,8/3/24 19:07,7630.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.641,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.743,26794,51573.29,11,2500,#N/A
2518330,8/3/24 19:17,7640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.741,26788,51576.13,11,2500,#N/A
2518342,8/3/24 19:27,7650,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,26792,51572.63,11,2500,#N/A
2518354,8/3/24 19:37,7660.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.637,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.747,26788,51571.06,11,2500,#N/A
2518366,8/3/24 19:47,7670.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.746,26799,51575.85,11,2500,#N/A
2518378,8/3/24 19:57,7680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.624,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.76,26795,51569.49,11,2500,#N/A
2518390,8/3/24 20:07,7690,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.627,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.757,26802,51577.33,11,2500,#N/A
2518402,8/3/24 20:17,7700.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.64,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.744,26800,51575.29,11,2500,#N/A
2518414,8/3/24 20:27,7710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.626,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.758,26807,51579.52,11,2500,#N/A
2518426,8/3/24 20:37,7720.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.766,26810,51573.55,11,2500,#N/A
2518438,8/3/24 20:47,7730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.772,26811,51577.84,11,2500,#N/A
2518450,8/3/24 20:57,7740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.769,26814,51573.34,11,2500,#N/A
2518462,8/3/24 21:07,7750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.601,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.783,26813,51576.67,11,2500,#N/A
2518474,8/3/24 21:17,7760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.79,26817,51571.83,11,2500,#N/A
2518486,8/3/24 21:27,7770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.589,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.795,26826,51578.89,11,2500,#N/A
2518498,8/3/24 21:37,7780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.596,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.788,26828,51572.15,11,2500,#N/A
2518510,8/3/24 21:47,7790.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.598,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.786,26837,51584.27,11,2500,#N/A
2518522,8/3/24 21:57,7800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.594,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.79,26834,51579.75,11,2500,#N/A
2518534,8/3/24 22:07,7810.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.588,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.796,26836,51580.27,11,2500,#N/A
2518546,8/3/24 22:17,7820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.791,26843,51582.8,11,2500,#N/A
2518558,8/3/24 22:27,7830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.806,26840,51581.38,11,2500,#N/A
2518570,8/3/24 22:37,7840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.814,26853,51578.64,11,2500,#N/A
2518582,8/3/24 22:47,7850,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.564,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.82,26861,51585.88,11,2500,#N/A
2518594,8/3/24 22:57,7860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.564,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.82,26866,51583.96,11,2500,#N/A
2518606,8/3/24 23:07,7870.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,26865,51585.03,11,2500,#N/A
2518618,8/3/24 23:17,7880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.572,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.812,26869,51582.58,11,2500,#N/A
2518630,8/3/24 23:27,7890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,26873,51584.22,11,2500,#N/A
2518642,8/3/24 23:37,7900.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26874,51578.33,11,2500,#N/A
2518654,8/3/24 23:47,7910.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,26872,51582.39,11,2500,#N/A
2518666,8/3/24 23:57,7920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.817,26872,51580.58,11,2500,#N/A
2518678,8/4/24 0:07,7930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.556,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.828,26868,51580,11,2500,#N/A
2518690,8/4/24 0:17,7940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.565,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.819,26865,51579.05,11,2500,#N/A
2518702,8/4/24 0:27,7950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,26872,51581.58,11,2500,#N/A
2518714,8/4/24 0:37,7960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.821,26868,51581.77,11,2500,#N/A
2518726,8/4/24 0:47,7970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.822,26869,51582.06,11,2500,#N/A
