Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2541200,8/17/24 2:41,6650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,51547,49530.76,8,2500,#N/A
2541212,8/17/24 2:51,6660,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,51577,49550.07,8,2500,#N/A
2541224,8/17/24 3:01,6670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.3,51615,49565.53,8,2500,#N/A
2541236,8/17/24 3:11,6680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,51666,49577.44,8,2500,#N/A
2541248,8/17/24 3:21,6689.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.107,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.356,51700,49573.63,8,2500,#N/A
2541260,8/17/24 3:31,6700,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,51715,49572.83,8,2500,#N/A
2541272,8/17/24 3:41,6709.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,51719,49550.1,8,2500,#N/A
2541284,8/17/24 3:51,6720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.363,51707,49544.31,8,2500,#N/A
2541296,8/17/24 4:01,6730,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.339,51672,49538.35,8,2500,#N/A
2541308,8/17/24 4:11,6739.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,51639,49522.59,8,2500,#N/A
2541320,8/17/24 4:21,6749.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,51611,49519.6,8,2500,#N/A
2541332,8/17/24 4:31,6760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,51588,49521.38,8,2500,#N/A
2541344,8/17/24 4:41,6770,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.167,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.272,51567,49526.4,8,2500,#N/A
2541356,8/17/24 4:51,6779.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,51581,49537.99,8,2500,#N/A
2541368,8/17/24 5:01,6790,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,51619,49559.23,8,2500,#N/A
2541380,8/17/24 5:11,6800,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.334,51663,49571.65,8,2500,#N/A
2541392,8/17/24 5:21,6809.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,51702,49573.51,8,2500,#N/A
2541404,8/17/24 5:31,6820,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,51738,49574.65,8,2500,#N/A
2541416,8/17/24 5:41,6829.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,51765,49562.41,8,2500,#N/A
2541428,8/17/24 5:51,6840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.389,51761,49558.38,8,2500,#N/A
2541440,8/17/24 6:01,6850,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.371,51743,49549.02,8,2500,#N/A
2541452,8/17/24 6:11,6860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,51722,49541.41,8,2500,#N/A
2541464,8/17/24 6:21,6870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.114,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,51691,49538.28,8,2500,#N/A
2541476,8/17/24 6:31,6880,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,51648,49525.78,8,2500,#N/A
2541488,8/17/24 6:41,6890,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,51616,49513.25,8,2500,#N/A
2541500,8/17/24 6:51,6900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,51585,49508.68,8,2500,#N/A
2541512,8/17/24 7:01,6909.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.163,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,51578,49525.2,8,2500,#N/A
2541524,8/17/24 7:11,6920,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.28,51590,49536.88,8,2500,#N/A
2541536,8/17/24 7:21,6930,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,51631,49559.31,8,2500,#N/A
2541548,8/17/24 7:31,6940,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,51686,49573.78,8,2500,#N/A
2541560,8/17/24 7:41,6949.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,51737,49580.18,8,2500,#N/A
2541572,8/17/24 7:51,6960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,51771,49581.38,8,2500,#N/A
2541584,8/17/24 8:01,6969.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,51791,49576.74,8,2500,#N/A
2541596,8/17/24 8:11,6979.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,51788,49566.9,8,2500,#N/A
2541608,8/17/24 8:21,6989.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,51767,49547.55,8,2500,#N/A
2541620,8/17/24 8:31,7000,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,51739,49542.12,8,2500,#N/A
2541632,8/17/24 8:41,7009.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,51704,49516.55,8,2500,#N/A
2541644,8/17/24 8:51,7020,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.317,51652,49510.29,8,2500,#N/A
2541656,8/17/24 9:01,7030,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,51609,49506.56,8,2500,#N/A
2541668,8/17/24 9:11,7040,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,51572,49501.75,8,2500,#N/A
2541680,8/17/24 9:21,7049.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,51549,49514.53,8,2500,#N/A
2541692,8/17/24 9:31,7060,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.175,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,51557,49529.17,8,2500,#N/A
2541704,8/17/24 9:41,7070,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,51597,49553.48,8,2500,#N/A
2541716,8/17/24 9:51,7080,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.131,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,51652,49576.09,8,2500,#N/A
2541728,8/17/24 10:01,7090,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,51707,49580.85,8,2500,#N/A
2541740,8/17/24 10:11,7100,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,51753,49575.13,8,2500,#N/A
2541752,8/17/24 10:21,7110,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.396,51773,49573.62,8,2500,#N/A
2541764,8/17/24 10:31,7119.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,51774,49557.21,8,2500,#N/A
2541776,8/17/24 10:41,7130,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.087,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,51758,49544.91,8,2500,#N/A
2541788,8/17/24 10:51,7140,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,51728,49534.02,8,2500,#N/A
2541800,8/17/24 11:01,7150,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.343,51693,49518.87,8,2500,#N/A
2541812,8/17/24 11:11,7159.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,51646,49509.93,8,2500,#N/A
2541824,8/17/24 11:21,7169.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,51606,49497.76,8,2500,#N/A
2541836,8/17/24 11:31,7180,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,51577,49508.48,8,2500,#N/A
2541848,8/17/24 11:41,7189.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,51568,49513.74,8,2500,#N/A
2541860,8/17/24 11:51,7200,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.156,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.287,51584,49537.78,8,2500,#N/A
2541872,8/17/24 12:01,7209.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,51629,49558.86,8,2500,#N/A
2541884,8/17/24 12:11,7220,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,51688,49574.62,8,2500,#N/A
2541896,8/17/24 12:21,7230,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.09,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,51739,49580.38,8,2500,#N/A
2541908,8/17/24 12:31,7240,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,51770,49578.09,8,2500,#N/A
2541920,8/17/24 12:41,7249.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,51787,49566.04,8,2500,#N/A
2541932,8/17/24 12:51,7260,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,51789,49555.37,8,2500,#N/A
2541944,8/17/24 13:01,7270,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.384,51760,49542.07,8,2500,#N/A
2541956,8/17/24 13:11,7280,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.377,51733,49527.81,8,2500,#N/A
2541968,8/17/24 13:21,7290,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.124,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.333,51691,49518.17,8,2500,#N/A
2541980,8/17/24 13:31,7299.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,51641,49502.41,8,2500,#N/A
2541992,8/17/24 13:41,7310,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,51604,49503.71,8,2500,#N/A
2542004,8/17/24 13:51,7319.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.16,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,51585,49507.96,8,2500,#N/A
2542016,8/17/24 14:01,7330,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.162,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,51573,49520.1,8,2500,#N/A
2542028,8/17/24 14:11,7340,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.296,51598,49543.14,8,2500,#N/A
2542040,8/17/24 14:21,7350,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.324,51647,49560.36,8,2500,#N/A
2542052,8/17/24 14:31,7359.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.102,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.364,51704,49572.82,8,2500,#N/A
2542064,8/17/24 14:41,7370,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,51748,49574.08,8,2500,#N/A
2542076,8/17/24 14:51,7379.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,51790,49571.52,8,2500,#N/A
2542088,8/17/24 15:01,7390,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.069,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,51796,49560.84,8,2500,#N/A
2542100,8/17/24 15:11,7400,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.074,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.404,51786,49551.84,8,2500,#N/A
2542112,8/17/24 15:21,7409.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.391,51762,49533.85,8,2500,#N/A
2542124,8/17/24 15:31,7420,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,51725,49518.64,8,2500,#N/A
2542136,8/17/24 15:41,7429.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,51684,49512.73,8,2500,#N/A
2542148,8/17/24 15:51,7439.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,51635,49496.63,8,2500,#N/A
2542160,8/17/24 16:01,7449.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,51601,49500.23,8,2500,#N/A
2542172,8/17/24 16:11,7459.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.159,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,51575,49504.31,8,2500,#N/A
2542184,8/17/24 16:21,7470,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.268,51572,49523.36,8,2500,#N/A
2542196,8/17/24 16:31,7479.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.309,51597,49538.63,8,2500,#N/A
2542208,8/17/24 16:41,7490,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,51646,49564.47,8,2500,#N/A
2542220,8/17/24 16:51,7500,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.1,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,51707,49569.04,8,2500,#N/A
2542232,8/17/24 17:01,7510,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,51757,49578.03,8,2500,#N/A
2542244,8/17/24 17:11,7520,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,51791,49571.8,8,2500,#N/A
2542256,8/17/24 17:21,7530,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.064,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,51798,49559.11,8,2500,#N/A
2542268,8/17/24 17:31,7539.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,51798,49546.43,8,2500,#N/A
2542280,8/17/24 17:41,7549.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.077,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,51770,49539.84,8,2500,#N/A
2542292,8/17/24 17:51,7559.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.099,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,51733,49516.91,8,2500,#N/A
2542304,8/17/24 18:01,7570,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,51688,49504.37,8,2500,#N/A
2542316,8/17/24 18:11,7580,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.321,51645,49502.7,8,2500,#N/A
2542328,8/17/24 18:21,7590,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,51603,49491.27,8,2500,#N/A
2542340,8/17/24 18:31,7600,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,51570,49490.46,8,2500,#N/A
2542352,8/17/24 18:41,7610,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,51553,49516.86,8,2500,#N/A
2542364,8/17/24 18:51,7620,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.158,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,51571,49536.23,8,2500,#N/A
2542376,8/17/24 19:01,7629.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,51616,49547.77,8,2500,#N/A
2542388,8/17/24 19:11,7640,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,51688,49569.77,8,2500,#N/A
2542400,8/17/24 19:21,7650,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.081,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,51740,49575.09,8,2500,#N/A
2542412,8/17/24 19:31,7659.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,51776,49570.26,8,2500,#N/A
2542424,8/17/24 19:41,7670,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,51791,49558.06,8,2500,#N/A
2542436,8/17/24 19:51,7680,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.075,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,51785,49545.95,8,2500,#N/A
2542448,8/17/24 20:01,7690,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.078,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,51768,49533.56,8,2500,#N/A
2542460,8/17/24 20:11,7700,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,51728,49516.29,8,2500,#N/A
2542472,8/17/24 20:21,7710,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,51688,49508.95,8,2500,#N/A
2542484,8/17/24 20:31,7720,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.315,51643,49496.84,8,2500,#N/A
2542496,8/17/24 20:41,7729.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.293,51612,49496.53,8,2500,#N/A
2542508,8/17/24 20:51,7740,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.155,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,51590,49510.09,8,2500,#N/A
2542520,8/17/24 21:01,7750,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.154,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,51596,49525.97,8,2500,#N/A
2542532,8/17/24 21:11,7760,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.14,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,51626,49548.6,8,2500,#N/A
2542544,8/17/24 21:21,7769.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.121,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,51680,49567.58,8,2500,#N/A
2542556,8/17/24 21:31,7780,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,51729,49567.16,8,2500,#N/A
2542568,8/17/24 21:41,7789.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.07,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,51767,49573.1,8,2500,#N/A
2542580,8/17/24 21:51,7800,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.057,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,51799,49566.31,8,2500,#N/A
2542592,8/17/24 22:01,7810,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.062,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.421,51801,49553.96,8,2500,#N/A
2542604,8/17/24 22:11,7820,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.065,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.417,51797,49542.88,8,2500,#N/A
2542616,8/17/24 22:21,7830,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,51771,49526.72,8,2500,#N/A
2542628,8/17/24 22:31,7840,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,51735,49515.47,8,2500,#N/A
2542640,8/17/24 22:41,7849.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.109,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,51698,49507.35,8,2500,#N/A
2542652,8/17/24 22:51,7860,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.126,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,51656,49504.15,8,2500,#N/A
2542664,8/17/24 23:01,7870,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.313,51632,49504.97,8,2500,#N/A
2542676,8/17/24 23:11,7879.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.302,51626,49511.57,8,2500,#N/A
2542688,8/17/24 23:21,7890,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.307,51631,49531.89,8,2500,#N/A
2542700,8/17/24 23:31,7900,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.116,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.344,51673,49549.28,8,2500,#N/A
2542712,8/17/24 23:41,7910,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.094,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,51723,49563.21,8,2500,#N/A
2542724,8/17/24 23:51,7919.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.066,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,51774,49571.31,8,2500,#N/A
2542736,8/18/24 0:01,7929.999,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.049,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,51814,49571.73,8,2500,#N/A
2542748,8/18/24 0:11,7940,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.044,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,51841,49557.15,8,2500,#N/A
2542760,8/18/24 0:21,7950,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.048,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,51832,49554.75,8,2500,#N/A
2542772,8/18/24 0:31,7960,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.055,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,51819,49543.33,8,2500,#N/A
2542784,8/18/24 0:41,7970,Box 1 Channel 2 (PSt3),11/6/24 12:01,default,8.072,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,51794,49535.98,8,2500,#N/A
