Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2541201,8/17/24 2:42,6649.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.215,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.182,35689,50525.02,9,2500,#N/A
2541213,8/17/24 2:52,6660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,35709,50544.23,9,2500,#N/A
2541225,8/17/24 3:02,6670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.178,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.228,35742,50561.34,9,2500,#N/A
2541237,8/17/24 3:12,6680,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.254,35788,50569.67,9,2500,#N/A
2541249,8/17/24 3:22,6689.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,35807,50570.79,9,2500,#N/A
2541261,8/17/24 3:32,6700,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.278,35826,50559.17,9,2500,#N/A
2541273,8/17/24 3:42,6710,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.135,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.282,35826,50546.21,9,2500,#N/A
2541285,8/17/24 3:52,6719.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.15,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.263,35813,50538.02,9,2500,#N/A
2541297,8/17/24 4:02,6730,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.166,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.243,35788,50523.28,9,2500,#N/A
2541309,8/17/24 4:12,6740,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,35757,50505.81,9,2500,#N/A
2541321,8/17/24 4:22,6750,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,35732,50507.57,9,2500,#N/A
2541333,8/17/24 4:32,6760,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.204,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.195,35716,50510.52,9,2500,#N/A
2541345,8/17/24 4:42,6769.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.206,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.193,35707,50514.22,9,2500,#N/A
2541357,8/17/24 4:52,6780,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,35718,50539.29,9,2500,#N/A
2541369,8/17/24 5:02,6790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.23,35739,50543.32,9,2500,#N/A
2541381,8/17/24 5:12,6800,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,35780,50562.65,9,2500,#N/A
2541393,8/17/24 5:22,6810,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.139,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.277,35818,50572.31,9,2500,#N/A
2541405,8/17/24 5:32,6820,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.298,35842,50563.59,9,2500,#N/A
2541417,8/17/24 5:42,6830,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.111,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.312,35854,50560.89,9,2500,#N/A
2541429,8/17/24 5:52,6839.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.112,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.311,35856,50552.56,9,2500,#N/A
2541441,8/17/24 6:02,6850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.125,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.295,35854,50543.96,9,2500,#N/A
2541453,8/17/24 6:12,6860,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.283,35821,50531.26,9,2500,#N/A
2541465,8/17/24 6:22,6870,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.144,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.271,35806,50520.14,9,2500,#N/A
2541477,8/17/24 6:32,6880,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.22,35774,50509.02,9,2500,#N/A
2541489,8/17/24 6:42,6889.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.195,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.207,35746,50502.63,9,2500,#N/A
2541501,8/17/24 6:52,6900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,35726,50504.5,9,2500,#N/A
2541513,8/17/24 7:02,6910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,35719,50512.28,9,2500,#N/A
2541525,8/17/24 7:12,6920,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,35734,50531.17,9,2500,#N/A
2541537,8/17/24 7:22,6930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.17,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.238,35760,50555.56,9,2500,#N/A
2541549,8/17/24 7:32,6940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,35806,50566.39,9,2500,#N/A
2541561,8/17/24 7:42,6950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.113,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.31,35840,50579.45,9,2500,#N/A
2541573,8/17/24 7:52,6960,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.33,35871,50567.94,9,2500,#N/A
2541585,8/17/24 8:02,6969.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,35886,50561.47,9,2500,#N/A
2541597,8/17/24 8:12,6980,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.095,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.333,35883,50556.71,9,2500,#N/A
2541609,8/17/24 8:22,6990,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.108,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.316,35872,50541.09,9,2500,#N/A
2541621,8/17/24 8:32,6999.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,35852,50527.66,9,2500,#N/A
2541633,8/17/24 8:42,7009.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,35816,50517.37,9,2500,#N/A
2541645,8/17/24 8:52,7020,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.184,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.221,35776,50507.75,9,2500,#N/A
2541657,8/17/24 9:02,7029.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,35732,50493.62,9,2500,#N/A
2541669,8/17/24 9:12,7040,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.211,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.186,35710,50485.55,9,2500,#N/A
2541681,8/17/24 9:22,7050,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.224,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.17,35702,50502.09,9,2500,#N/A
2541693,8/17/24 9:32,7059.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.218,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.178,35705,50525.52,9,2500,#N/A
2541705,8/17/24 9:42,7069.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.187,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.217,35734,50542.74,9,2500,#N/A
2541717,8/17/24 9:52,7080,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.265,35778,50561.31,9,2500,#N/A
2541729,8/17/24 10:02,7090,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.132,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.286,35827,50567.81,9,2500,#N/A
2541741,8/17/24 10:12,7099.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,35862,50560.27,9,2500,#N/A
2541753,8/17/24 10:22,7109.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,35877,50561.25,9,2500,#N/A
2541765,8/17/24 10:32,7120,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,35878,50545.69,9,2500,#N/A
2541777,8/17/24 10:42,7130,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.115,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.308,35868,50538.61,9,2500,#N/A
2541789,8/17/24 10:52,7139.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,35844,50523.53,9,2500,#N/A
2541801,8/17/24 11:02,7149.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,35812,50516.01,9,2500,#N/A
2541813,8/17/24 11:12,7160,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.183,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.222,35772,50498.23,9,2500,#N/A
2541825,8/17/24 11:22,7170,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,35745,50492.78,9,2500,#N/A
2541837,8/17/24 11:32,7180,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,35719,50497.63,9,2500,#N/A
2541849,8/17/24 11:42,7189.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.205,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.194,35719,50507.65,9,2500,#N/A
2541861,8/17/24 11:52,7200,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.194,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.208,35734,50530.13,9,2500,#N/A
2541873,8/17/24 12:02,7210,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.235,35762,50557.05,9,2500,#N/A
2541885,8/17/24 12:12,7220,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.136,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.281,35816,50567.32,9,2500,#N/A
2541897,8/17/24 12:22,7230,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.305,35855,50573.92,9,2500,#N/A
2541909,8/17/24 12:32,7239.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,35884,50565.37,9,2500,#N/A
2541921,8/17/24 12:42,7250,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,35894,50565.43,9,2500,#N/A
2541933,8/17/24 12:52,7259.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.091,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.338,35896,50547.19,9,2500,#N/A
2541945,8/17/24 13:02,7269.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.119,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.303,35884,50527.56,9,2500,#N/A
2541957,8/17/24 13:12,7280,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.13,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.289,35846,50516,9,2500,#N/A
2541969,8/17/24 13:22,7290,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.157,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.255,35815,50503.79,9,2500,#N/A
2541981,8/17/24 13:32,7299.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.172,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.236,35774,50491.42,9,2500,#N/A
2541993,8/17/24 13:42,7309.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.196,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.205,35744,50491.65,9,2500,#N/A
2542005,8/17/24 13:52,7320,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.208,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.19,35736,50500.49,9,2500,#N/A
2542017,8/17/24 14:02,7330,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.2,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.2,35730,50514.89,9,2500,#N/A
2542029,8/17/24 14:12,7340,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.188,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.216,35748,50533.45,9,2500,#N/A
2542041,8/17/24 14:22,7349.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,35784,50549.36,9,2500,#N/A
2542053,8/17/24 14:32,7359.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.134,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.284,35836,50565.46,9,2500,#N/A
2542065,8/17/24 14:42,7370,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.103,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.323,35873,50571.37,9,2500,#N/A
2542077,8/17/24 14:52,7380,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.097,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.331,35898,50566,9,2500,#N/A
2542089,8/17/24 15:02,7390,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,35909,50556.05,9,2500,#N/A
2542101,8/17/24 15:12,7399.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.098,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.329,35908,50537.58,9,2500,#N/A
2542113,8/17/24 15:22,7409.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.101,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.325,35884,50525.74,9,2500,#N/A
2542125,8/17/24 15:32,7420,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.127,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.292,35857,50513.26,9,2500,#N/A
2542137,8/17/24 15:42,7430,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.149,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.264,35817,50505.68,9,2500,#N/A
2542149,8/17/24 15:52,7439.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,35776,50487.22,9,2500,#N/A
2542161,8/17/24 16:02,7449.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.201,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.199,35752,50492.16,9,2500,#N/A
2542173,8/17/24 16:12,7460,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,35733,50494.1,9,2500,#N/A
2542185,8/17/24 16:22,7470,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.199,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.202,35731,50512.98,9,2500,#N/A
2542197,8/17/24 16:32,7480,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,35747,50531.65,9,2500,#N/A
2542209,8/17/24 16:42,7490,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.153,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.26,35793,50556.14,9,2500,#N/A
2542221,8/17/24 16:52,7500,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.129,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.29,35842,50571.32,9,2500,#N/A
2542233,8/17/24 17:02,7509.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,35879,50565.83,9,2500,#N/A
2542245,8/17/24 17:12,7519.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.082,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,35903,50562.48,9,2500,#N/A
2542257,8/17/24 17:22,7530,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.083,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,35919,50556.31,9,2500,#N/A
2542269,8/17/24 17:32,7540,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.085,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,35915,50541.13,9,2500,#N/A
2542281,8/17/24 17:42,7550,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.11,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.314,35894,50524.5,9,2500,#N/A
2542293,8/17/24 17:52,7560,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.123,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.297,35862,50508.36,9,2500,#N/A
2542305,8/17/24 18:02,7570,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.152,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.261,35822,50495.11,9,2500,#N/A
2542317,8/17/24 18:12,7579.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.169,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.239,35778,50481.26,9,2500,#N/A
2542329,8/17/24 18:22,7590,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.197,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.204,35744,50478.71,9,2500,#N/A
2542341,8/17/24 18:32,7599.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,35732,50490.87,9,2500,#N/A
2542353,8/17/24 18:42,7609.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.212,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.185,35723,50508.38,9,2500,#N/A
2542365,8/17/24 18:52,7620,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.189,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.214,35735,50529.33,9,2500,#N/A
2542377,8/17/24 19:02,7629.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.171,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.237,35777,50547.15,9,2500,#N/A
2542389,8/17/24 19:12,7639.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.138,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.279,35827,50568,9,2500,#N/A
2542401,8/17/24 19:22,7650,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.105,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.32,35874,50565.72,9,2500,#N/A
2542413,8/17/24 19:32,7660,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,35900,50560.93,9,2500,#N/A
2542425,8/17/24 19:42,7670,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.34,35913,50554.64,9,2500,#N/A
2542437,8/17/24 19:52,7680,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.096,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.332,35909,50532.77,9,2500,#N/A
2542449,8/17/24 20:02,7690,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.104,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.322,35892,50527.33,9,2500,#N/A
2542461,8/17/24 20:12,7699.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.122,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.299,35866,50512.07,9,2500,#N/A
2542473,8/17/24 20:22,7709.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.142,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.273,35832,50498.93,9,2500,#N/A
2542485,8/17/24 20:32,7719.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.225,35793,50486.75,9,2500,#N/A
2542497,8/17/24 20:42,7729.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.186,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.218,35770,50488.34,9,2500,#N/A
2542509,8/17/24 20:52,7739.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.198,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.203,35748,50498.88,9,2500,#N/A
2542521,8/17/24 21:02,7749.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.191,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.212,35754,50516.99,9,2500,#N/A
2542533,8/17/24 21:12,7759.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.165,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.244,35778,50532.71,9,2500,#N/A
2542545,8/17/24 21:22,7770,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.269,35824,50557.46,9,2500,#N/A
2542557,8/17/24 21:32,7779.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.117,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.305,35863,50565.42,9,2500,#N/A
2542569,8/17/24 21:42,7790,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.088,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,35901,50566.12,9,2500,#N/A
2542581,8/17/24 21:52,7800,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.084,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.347,35919,50553.65,9,2500,#N/A
2542593,8/17/24 22:02,7809.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.079,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,35924,50537.25,9,2500,#N/A
2542605,8/17/24 22:12,7819.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.093,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,35920,50534.16,9,2500,#N/A
2542617,8/17/24 22:22,7830,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.099,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.328,35902,50518.98,9,2500,#N/A
2542629,8/17/24 22:32,7839.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.128,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.291,35871,50505.55,9,2500,#N/A
2542641,8/17/24 22:42,7850,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.147,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.267,35837,50497.1,9,2500,#N/A
2542653,8/17/24 22:52,7859.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.161,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.249,35808,50495.39,9,2500,#N/A
2542665,8/17/24 23:02,7869.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.176,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.231,35783,50489.74,9,2500,#N/A
2542677,8/17/24 23:12,7879.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.18,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.226,35777,50505.17,9,2500,#N/A
2542689,8/17/24 23:22,7889.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.168,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.241,35786,50523.26,9,2500,#N/A
2542701,8/17/24 23:32,7900,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.145,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.27,35809,50538.93,9,2500,#N/A
2542713,8/17/24 23:42,7910,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.118,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.304,35856,50556.5,9,2500,#N/A
2542725,8/17/24 23:52,7920,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.089,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,35901,50558.81,9,2500,#N/A
2542737,8/18/24 0:02,7930,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.068,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.367,35928,50558.51,9,2500,#N/A
2542749,8/18/24 0:12,7940,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.067,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,35948,50551.03,9,2500,#N/A
2542761,8/18/24 0:22,7950,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.061,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.376,35955,50542.91,9,2500,#N/A
2542773,8/18/24 0:32,7960,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.073,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,35947,50533.19,9,2500,#N/A
2542785,8/18/24 0:42,7969.999,Box 1 Channel 3 (PSt3),11/6/24 12:02,default,9.092,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,35921,50516.75,9,2500,#N/A
