Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2482661,7/13/24 4:48,6700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24257,53397.44,9,2500,#N/A
2482673,7/13/24 4:58,6710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24258,53389.57,9,2500,#N/A
2482685,7/13/24 5:08,6720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24256,53389.49,9,2500,#N/A
2482697,7/13/24 5:18,6730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24264,53397.54,9,2500,#N/A
2482709,7/13/24 5:28,6740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,24261,53394.04,9,2500,#N/A
2482721,7/13/24 5:38,6750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,24266,53392.94,9,2500,#N/A
2482733,7/13/24 5:48,6760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24261,53390.88,9,2500,#N/A
2482745,7/13/24 5:58,6770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24257,53385.83,9,2500,#N/A
2482757,7/13/24 6:08,6780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24263,53391.79,9,2500,#N/A
2482769,7/13/24 6:18,6790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,24266,53401.18,9,2500,#N/A
2482781,7/13/24 6:28,6800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,24264,53398.49,9,2500,#N/A
2482793,7/13/24 6:38,6810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,24265,53390.61,9,2500,#N/A
2482805,7/13/24 6:48,6820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.336,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,24264,53393.89,9,2500,#N/A
2482817,7/13/24 6:58,6830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24266,53396.75,9,2500,#N/A
2482829,7/13/24 7:08,6840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24265,53398.34,9,2500,#N/A
2482841,7/13/24 7:18,6850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24268,53396.6,9,2500,#N/A
2482853,7/13/24 7:28,6860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24266,53400.2,9,2500,#N/A
2482865,7/13/24 7:38,6870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24268,53395.52,9,2500,#N/A
2482877,7/13/24 7:48,6880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24271,53393.77,9,2500,#N/A
2482889,7/13/24 7:58,6890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,24265,53392.24,9,2500,#N/A
2482901,7/13/24 8:08,6900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24266,53393.1,9,2500,#N/A
2482913,7/13/24 8:18,6910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24264,53394.4,9,2500,#N/A
2482925,7/13/24 8:28,6920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24262,53396.73,9,2500,#N/A
2482937,7/13/24 8:38,6930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.332,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,24265,53395.48,9,2500,#N/A
2482949,7/13/24 8:48,6940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24261,53389.89,9,2500,#N/A
2482961,7/13/24 8:58,6950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,24260,53390.32,9,2500,#N/A
2482973,7/13/24 9:08,6960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.333,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.471,24262,53393.9,9,2500,#N/A
2482985,7/13/24 9:18,6970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.338,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,24259,53395.35,9,2500,#N/A
2482997,7/13/24 9:28,6980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.329,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,24262,53397.68,9,2500,#N/A
2483009,7/13/24 9:38,6990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.463,24261,53391.55,9,2500,#N/A
2483021,7/13/24 9:48,7000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24262,53393.87,9,2500,#N/A
2483033,7/13/24 9:58,7010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24262,53391.82,9,2500,#N/A
2483045,7/13/24 10:08,7020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24261,53401.22,9,2500,#N/A
2483057,7/13/24 10:18,7030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.346,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,24263,53397.28,9,2500,#N/A
2483069,7/13/24 10:28,7040,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24269,53392.05,9,2500,#N/A
2483081,7/13/24 10:38,7050,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,24272,53397.34,9,2500,#N/A
2483093,7/13/24 10:48,7060,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24267,53401.31,9,2500,#N/A
2483105,7/13/24 10:58,7070,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24268,53391.03,9,2500,#N/A
2483117,7/13/24 11:08,7080,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24273,53394.41,9,2500,#N/A
2483129,7/13/24 11:18,7090,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,24273,53399.51,9,2500,#N/A
2483141,7/13/24 11:28,7100,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24271,53392.99,9,2500,#N/A
2483153,7/13/24 11:38,7110,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24273,53392.54,9,2500,#N/A
2483165,7/13/24 11:48,7120,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24273,53398.05,9,2500,#N/A
2483177,7/13/24 11:58,7130,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24274,53391.35,9,2500,#N/A
2483189,7/13/24 12:08,7140,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.305,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.502,24275,53400.19,9,2500,#N/A
2483201,7/13/24 12:18,7150,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24276,53395.21,9,2500,#N/A
2483213,7/13/24 12:28,7160,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,24271,53396.67,9,2500,#N/A
2483225,7/13/24 12:38,7170,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24273,53390.97,9,2500,#N/A
2483237,7/13/24 12:48,7180,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24278,53394.69,9,2500,#N/A
2483249,7/13/24 12:58,7190,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24277,53395.73,9,2500,#N/A
2483261,7/13/24 13:08,7200,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24277,53392.87,9,2500,#N/A
2483273,7/13/24 13:18,7210,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24276,53392.52,9,2500,#N/A
2483285,7/13/24 13:28,7220,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,24277,53394.05,9,2500,#N/A
2483297,7/13/24 13:38,7230,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24280,53397.77,9,2500,#N/A
2483309,7/13/24 13:48,7240,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24280,53395.68,9,2500,#N/A
2483321,7/13/24 13:58,7250,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24273,53393.84,9,2500,#N/A
2483333,7/13/24 14:08,7260,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,24277,53388.16,9,2500,#N/A
2483345,7/13/24 14:18,7270,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24274,53393.72,9,2500,#N/A
2483357,7/13/24 14:28,7280,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24272,53391.63,9,2500,#N/A
2483369,7/13/24 14:38,7290,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24279,53398.46,9,2500,#N/A
2483381,7/13/24 14:48,7300,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24271,53389.95,9,2500,#N/A
2483393,7/13/24 14:58,7310,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,24279,53392.62,9,2500,#N/A
2483405,7/13/24 15:08,7320,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24276,53397.21,9,2500,#N/A
2483417,7/13/24 15:18,7330,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24278,53397.54,9,2500,#N/A
2483429,7/13/24 15:28,7340,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,24279,53395.13,9,2500,#N/A
2483441,7/13/24 15:38,7350,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,24279,53395.39,9,2500,#N/A
2483453,7/13/24 15:48,7360,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.323,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,24277,53388.26,9,2500,#N/A
2483465,7/13/24 15:58,7370,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.31,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.497,24282,53393.18,9,2500,#N/A
2483477,7/13/24 16:08,7380,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24280,53394.6,9,2500,#N/A
2483489,7/13/24 16:18,7390,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24277,53394.36,9,2500,#N/A
2483501,7/13/24 16:28,7400,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24279,53391.9,9,2500,#N/A
2483513,7/13/24 16:38,7410,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,24275,53390.36,9,2500,#N/A
2483525,7/13/24 16:48,7420,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.304,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.503,24276,53387.91,9,2500,#N/A
2483537,7/13/24 16:58,7430,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24276,53388.07,9,2500,#N/A
2483549,7/13/24 17:08,7440,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24278,53392.27,9,2500,#N/A
2483561,7/13/24 17:18,7450,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.322,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,24271,53392.81,9,2500,#N/A
2483573,7/13/24 17:28,7460,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,24271,53392.1,9,2500,#N/A
2483585,7/13/24 17:38,7470,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24275,53390.28,9,2500,#N/A
2483597,7/13/24 17:48,7480,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.312,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,24272,53390.54,9,2500,#N/A
2483609,7/13/24 17:58,7490,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.308,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.499,24276,53387.37,9,2500,#N/A
2483621,7/13/24 18:08,7500,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,24272,53389.2,9,2500,#N/A
2483633,7/13/24 18:18,7510,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24274,53397.21,9,2500,#N/A
2483645,7/13/24 18:28,7520,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24273,53389.56,9,2500,#N/A
2483657,7/13/24 18:38,7530,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24270,53392.49,9,2500,#N/A
2483669,7/13/24 18:48,7540,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.306,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.501,24268,53387.35,9,2500,#N/A
2483681,7/13/24 18:58,7550,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24270,53392.36,9,2500,#N/A
2483693,7/13/24 19:08,7560,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24265,53391.18,9,2500,#N/A
2483705,7/13/24 19:18,7570,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24267,53391.45,9,2500,#N/A
2483717,7/13/24 19:28,7580,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24268,53397,9,2500,#N/A
2483729,7/13/24 19:38,7590,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24269,53393.82,9,2500,#N/A
2483741,7/13/24 19:48,7600,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24272,53395.11,9,2500,#N/A
2483753,7/13/24 19:58,7610,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24267,53391.2,9,2500,#N/A
2483765,7/13/24 20:08,7620,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24268,53388.56,9,2500,#N/A
2483777,7/13/24 20:18,7630,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24268,53396.34,9,2500,#N/A
2483789,7/13/24 20:28,7640,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24270,53389.21,9,2500,#N/A
2483801,7/13/24 20:38,7650,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.315,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,24272,53390.24,9,2500,#N/A
2483813,7/13/24 20:48,7660,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24273,53391.6,9,2500,#N/A
2483825,7/13/24 20:58,7670,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24271,53396.99,9,2500,#N/A
2483837,7/13/24 21:08,7680,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24272,53388.88,9,2500,#N/A
2483849,7/13/24 21:18,7690,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,24272,53398.61,9,2500,#N/A
2483861,7/13/24 21:28,7700,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24275,53392.47,9,2500,#N/A
2483873,7/13/24 21:38,7710,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24269,53392.08,9,2500,#N/A
2483885,7/13/24 21:48,7720,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,24274,53394.54,9,2500,#N/A
2483897,7/13/24 21:58,7730,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24272,53393.56,9,2500,#N/A
2483909,7/13/24 22:08,7740,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24272,53386.62,9,2500,#N/A
2483921,7/13/24 22:18,7750,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,24274,53391.54,9,2500,#N/A
2483933,7/13/24 22:28,7760,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,24270,53388.75,9,2500,#N/A
2483945,7/13/24 22:38,7770,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,24271,53390.32,9,2500,#N/A
2483957,7/13/24 22:48,7780,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24276,53388.75,9,2500,#N/A
2483969,7/13/24 22:58,7790,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.328,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,24274,53390.94,9,2500,#N/A
2483981,7/13/24 23:08,7800,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24267,53390.37,9,2500,#N/A
2483993,7/13/24 23:18,7810,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24263,53387.78,9,2500,#N/A
2484005,7/13/24 23:28,7820,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24269,53394.39,9,2500,#N/A
2484017,7/13/24 23:38,7830,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24270,53395.57,9,2500,#N/A
2484029,7/13/24 23:48,7840,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24272,53392.22,9,2500,#N/A
2484041,7/13/24 23:58,7850,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24268,53391.3,9,2500,#N/A
2484053,7/14/24 0:08,7860,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24276,53392.89,9,2500,#N/A
2484065,7/14/24 0:18,7870,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24276,53388.57,9,2500,#N/A
2484077,7/14/24 0:28,7880,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,24280,53389.54,9,2500,#N/A
2484089,7/14/24 0:38,7890,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.32,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.485,24276,53389.37,9,2500,#N/A
2484101,7/14/24 0:48,7900,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.313,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,24275,53393.4,9,2500,#N/A
2484113,7/14/24 0:58,7910,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24274,53384.56,9,2500,#N/A
2484125,7/14/24 1:08,7920,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.316,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,24272,53385.91,9,2500,#N/A
2484137,7/14/24 1:18,7930,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.325,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,24273,53393.17,9,2500,#N/A
2484149,7/14/24 1:28,7940,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.318,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.488,24274,53390.19,9,2500,#N/A
2484161,7/14/24 1:38,7950,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,24280,53389.94,9,2500,#N/A
2484173,7/14/24 1:48,7960,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.311,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,24273,53385.52,9,2500,#N/A
2484185,7/14/24 1:58,7970,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.314,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.492,24274,53391.19,9,2500,#N/A
2484197,7/14/24 2:08,7980,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.335,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,24274,53391.93,9,2500,#N/A
2484209,7/14/24 2:18,7990,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.326,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,24271,53386.87,9,2500,#N/A
2484221,7/14/24 2:28,8000,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.319,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,24269,53388.66,9,2500,#N/A
2484233,7/14/24 2:38,8010,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,24269,53390.58,9,2500,#N/A
2484245,7/14/24 2:48,8020,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.317,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,24270,53385.72,9,2500,#N/A
2484257,7/14/24 2:58,8030,Box 3 Channel 3 (PSt3),11/6/24 12:10,default,10.321,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.484,24263,53388.71,9,2500,#N/A
