Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2507040,7/28/24 3:48,6700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.835,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.342,31138,51341.29,8,2500,#N/A
2507052,7/28/24 3:58,6710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.829,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,31136,51342.42,8,2500,#N/A
2507064,7/28/24 4:08,6720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.821,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,31140,51338.98,8,2500,#N/A
2507076,7/28/24 4:18,6730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.828,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.349,31134,51340.71,8,2500,#N/A
2507088,7/28/24 4:28,6740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.829,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,31138,51331.54,8,2500,#N/A
2507100,7/28/24 4:38,6750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.824,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.354,31141,51345.32,8,2500,#N/A
2507112,7/28/24 4:48,6760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.832,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.345,31141,51345.34,8,2500,#N/A
2507124,7/28/24 4:58,6770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.826,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.352,31149,51345.48,8,2500,#N/A
2507136,7/28/24 5:08,6780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.818,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.36,31151,51339.06,8,2500,#N/A
2507148,7/28/24 5:18,6790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.809,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.37,31151,51343.03,8,2500,#N/A
2507160,7/28/24 5:28,6800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.819,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.359,31156,51340.17,8,2500,#N/A
2507172,7/28/24 5:38,6810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.816,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.362,31151,51337.9,8,2500,#N/A
2507184,7/28/24 5:48,6820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.813,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.365,31161,51343.47,8,2500,#N/A
2507196,7/28/24 5:58,6830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.807,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.372,31162,51345.17,8,2500,#N/A
2507208,7/28/24 6:08,6840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.8,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,31171,51351.13,8,2500,#N/A
2507220,7/28/24 6:18,6850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.793,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.387,31175,51353.2,8,2500,#N/A
2507232,7/28/24 6:28,6860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.797,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,31182,51345.37,8,2500,#N/A
2507244,7/28/24 6:38,6870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.797,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.382,31184,51351.27,8,2500,#N/A
2507256,7/28/24 6:48,6880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,31191,51349.37,8,2500,#N/A
2507268,7/28/24 6:58,6890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.782,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,31194,51350.64,8,2500,#N/A
2507280,7/28/24 7:08,6900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,31194,51351.1,8,2500,#N/A
2507292,7/28/24 7:18,6910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.781,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.4,31202,51353.78,8,2500,#N/A
2507304,7/28/24 7:28,6920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.779,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,31204,51349.15,8,2500,#N/A
2507316,7/28/24 7:38,6930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.779,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,31204,51347.88,8,2500,#N/A
2507328,7/28/24 7:48,6940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,31206,51354.16,8,2500,#N/A
2507340,7/28/24 7:58,6950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.771,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,31201,51346.87,8,2500,#N/A
2507352,7/28/24 8:08,6960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.771,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,31214,51353.93,8,2500,#N/A
2507364,7/28/24 8:18,6970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.766,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.416,31212,51341.49,8,2500,#N/A
2507376,7/28/24 8:28,6980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.773,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,31212,51343.07,8,2500,#N/A
2507388,7/28/24 8:38,6990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.764,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,31211,51347.23,8,2500,#N/A
2507400,7/28/24 8:48,7000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.771,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,31215,51340.2,8,2500,#N/A
2507412,7/28/24 8:58,7010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31214,51338.22,8,2500,#N/A
2507424,7/28/24 9:08,7020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.774,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,31208,51341.71,8,2500,#N/A
2507436,7/28/24 9:18,7030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.78,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,31208,51343.97,8,2500,#N/A
2507448,7/28/24 9:28,7040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.764,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.418,31205,51340.51,8,2500,#N/A
2507460,7/28/24 9:38,7050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.77,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.411,31212,51345.68,8,2500,#N/A
2507472,7/28/24 9:48,7060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.785,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,31209,51339.59,8,2500,#N/A
2507484,7/28/24 9:58,7070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.774,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,31210,51340.29,8,2500,#N/A
2507496,7/28/24 10:08,7080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.783,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.397,31205,51334.35,8,2500,#N/A
2507508,7/28/24 10:18,7090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.778,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,31205,51345.31,8,2500,#N/A
2507520,7/28/24 10:28,7100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.773,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.408,31209,51341.66,8,2500,#N/A
2507532,7/28/24 10:38,7110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.778,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.403,31209,51341.13,8,2500,#N/A
2507544,7/28/24 10:48,7120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.772,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,31211,51349.47,8,2500,#N/A
2507556,7/28/24 10:58,7130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31215,51344.83,8,2500,#N/A
2507568,7/28/24 11:08,7140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.763,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,31214,51338.58,8,2500,#N/A
2507580,7/28/24 11:18,7150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.782,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.399,31214,51346.74,8,2500,#N/A
2507592,7/28/24 11:28,7160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.767,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,31218,51344.99,8,2500,#N/A
2507604,7/28/24 11:38,7170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31221,51338.43,8,2500,#N/A
2507616,7/28/24 11:48,7180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.769,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.412,31219,51345.38,8,2500,#N/A
2507628,7/28/24 11:58,7190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.768,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,31218,51343.36,8,2500,#N/A
2507640,7/28/24 12:08,7200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,31219,51338.65,8,2500,#N/A
2507652,7/28/24 12:18,7210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.763,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.419,31225,51341.91,8,2500,#N/A
2507664,7/28/24 12:28,7220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,31232,51348.41,8,2500,#N/A
2507676,7/28/24 12:38,7230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,31233,51345.3,8,2500,#N/A
2507688,7/28/24 12:48,7240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,31230,51342.74,8,2500,#N/A
2507700,7/28/24 12:58,7250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.755,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.428,31236,51341.02,8,2500,#N/A
2507712,7/28/24 13:08,7260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,31237,51346.2,8,2500,#N/A
2507724,7/28/24 13:18,7270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,31242,51340.94,8,2500,#N/A
2507736,7/28/24 13:28,7280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,31242,51342.61,8,2500,#N/A
2507748,7/28/24 13:38,7290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31247,51339.11,8,2500,#N/A
2507760,7/28/24 13:48,7300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,31250,51343.38,8,2500,#N/A
2507772,7/28/24 13:58,7310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.749,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.434,31238,51335.02,8,2500,#N/A
2507784,7/28/24 14:08,7320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.756,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,31243,51344.73,8,2500,#N/A
2507796,7/28/24 14:18,7330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.752,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.431,31242,51336.46,8,2500,#N/A
2507808,7/28/24 14:28,7340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,31241,51337.07,8,2500,#N/A
2507820,7/28/24 14:38,7350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.759,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,31241,51342.85,8,2500,#N/A
2507832,7/28/24 14:48,7360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.747,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,31241,51344.28,8,2500,#N/A
2507844,7/28/24 14:58,7370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.748,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,31237,51339.17,8,2500,#N/A
2507856,7/28/24 15:08,7380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,31239,51339.16,8,2500,#N/A
2507868,7/28/24 15:18,7390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.748,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.435,31237,51338.35,8,2500,#N/A
2507880,7/28/24 15:28,7400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.743,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,31239,51342.34,8,2500,#N/A
2507892,7/28/24 15:38,7410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.751,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.432,31245,51338.73,8,2500,#N/A
2507904,7/28/24 15:48,7420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.437,31247,51336.44,8,2500,#N/A
2507916,7/28/24 15:58,7430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.732,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,31249,51340.76,8,2500,#N/A
2507928,7/28/24 16:08,7440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,31250,51339.49,8,2500,#N/A
2507940,7/28/24 16:18,7450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.741,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.443,31248,51339.08,8,2500,#N/A
2507952,7/28/24 16:28,7460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,31256,51343.95,8,2500,#N/A
2507964,7/28/24 16:38,7470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.739,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,31249,51345.58,8,2500,#N/A
2507976,7/28/24 16:48,7480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.441,31249,51339.88,8,2500,#N/A
2507988,7/28/24 16:58,7490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,31253,51344.95,8,2500,#N/A
2508000,7/28/24 17:08,7500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.446,31254,51342.07,8,2500,#N/A
2508012,7/28/24 17:18,7510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.744,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.439,31255,51340.78,8,2500,#N/A
2508024,7/28/24 17:28,7520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.735,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.449,31253,51342.13,8,2500,#N/A
2508036,7/28/24 17:38,7530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.743,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.44,31254,51346.36,8,2500,#N/A
2508048,7/28/24 17:48,7540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.737,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,31256,51345.25,8,2500,#N/A
2508060,7/28/24 17:58,7550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.73,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,31257,51345.47,8,2500,#N/A
2508072,7/28/24 18:08,7560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.737,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,31252,51344.02,8,2500,#N/A
2508084,7/28/24 18:18,7570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.73,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,31255,51345.72,8,2500,#N/A
2508096,7/28/24 18:28,7580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.734,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.45,31264,51344.91,8,2500,#N/A
2508108,7/28/24 18:38,7590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.732,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.452,31268,51349.19,8,2500,#N/A
2508120,7/28/24 18:48,7600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,31263,51345.06,8,2500,#N/A
2508132,7/28/24 18:58,7610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,31270,51350.88,8,2500,#N/A
2508144,7/28/24 19:08,7620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.724,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,31275,51342.71,8,2500,#N/A
2508156,7/28/24 19:18,7630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.728,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.457,31270,51346.29,8,2500,#N/A
2508168,7/28/24 19:28,7640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.458,31278,51349.76,8,2500,#N/A
2508180,7/28/24 19:38,7650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.729,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.456,31274,51346.67,8,2500,#N/A
2508192,7/28/24 19:48,7660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,31275,51347.64,8,2500,#N/A
2508204,7/28/24 19:58,7670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.73,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.454,31287,51344.98,8,2500,#N/A
2508216,7/28/24 20:08,7680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,31281,51343.54,8,2500,#N/A
2508228,7/28/24 20:18,7690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,31283,51344.15,8,2500,#N/A
2508240,7/28/24 20:28,7700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,31278,51346.82,8,2500,#N/A
2508252,7/28/24 20:38,7710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,31283,51340.51,8,2500,#N/A
2508264,7/28/24 20:48,7720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,31286,51346.98,8,2500,#N/A
2508276,7/28/24 20:58,7730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.717,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,31282,51348.95,8,2500,#N/A
2508288,7/28/24 21:08,7740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.706,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,31286,51346.31,8,2500,#N/A
2508300,7/28/24 21:18,7750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,31288,51342.6,8,2500,#N/A
2508312,7/28/24 21:28,7760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,31288,51350.02,8,2500,#N/A
2508324,7/28/24 21:38,7770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.482,31287,51347.77,8,2500,#N/A
2508336,7/28/24 21:48,7780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,31286,51347.51,8,2500,#N/A
2508348,7/28/24 21:58,7790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,31290,51338.49,8,2500,#N/A
2508360,7/28/24 22:08,7800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,31286,51339.39,8,2500,#N/A
2508372,7/28/24 22:18,7810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.472,31290,51344.64,8,2500,#N/A
2508384,7/28/24 22:28,7820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,31292,51339.24,8,2500,#N/A
2508396,7/28/24 22:38,7830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.706,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,31294,51341.65,8,2500,#N/A
2508408,7/28/24 22:48,7840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.71,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.476,31296,51338.22,8,2500,#N/A
2508420,7/28/24 22:58,7850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.706,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.48,31294,51338.35,8,2500,#N/A
2508432,7/28/24 23:08,7860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.701,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,31294,51343.5,8,2500,#N/A
2508444,7/28/24 23:18,7870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.698,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,31296,51341.1,8,2500,#N/A
2508456,7/28/24 23:28,7880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,31293,51339.53,8,2500,#N/A
2508468,7/28/24 23:38,7890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.717,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,31290,51342.71,8,2500,#N/A
2508480,7/28/24 23:48,7900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.704,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.483,31292,51341.96,8,2500,#N/A
2508492,7/28/24 23:58,7910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.708,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.478,31293,51337.9,8,2500,#N/A
2508504,7/29/24 0:08,7920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.479,31289,51342.68,8,2500,#N/A
2508516,7/29/24 0:18,7930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.713,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,31288,51339.23,8,2500,#N/A
2508528,7/29/24 0:28,7940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,31287,51341.3,8,2500,#N/A
2508540,7/29/24 0:38,7950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,31286,51337.89,8,2500,#N/A
2508552,7/29/24 0:48,7960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,31287,51332.93,8,2500,#N/A
2508564,7/29/24 0:58,7970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.474,31290,51336.63,8,2500,#N/A
2508576,7/29/24 1:08,7980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.709,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.477,31286,51334.79,8,2500,#N/A
2508588,7/29/24 1:18,7990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.464,31282,51334.32,8,2500,#N/A
2508600,7/29/24 1:28,8000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.719,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.466,31286,51338.49,8,2500,#N/A
2508612,7/29/24 1:38,8010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.711,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.475,31283,51338.03,8,2500,#N/A
2508624,7/29/24 1:48,8020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.717,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.468,31284,51334.91,8,2500,#N/A
2508636,7/29/24 1:58,8030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,31286,51340.11,8,2500,#N/A
