Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2541228,8/17/24 3:04,6670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.455,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.931,26498,51627.75,11,2500,#N/A
2541240,8/17/24 3:14,6680.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.444,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.942,26525,51633.81,11,2500,#N/A
2541252,8/17/24 3:24,6690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.966,26543,51631.63,11,2500,#N/A
2541264,8/17/24 3:34,6700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,26537,51616.25,11,2500,#N/A
2541276,8/17/24 3:44,6710.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.956,26526,51613.81,11,2500,#N/A
2541288,8/17/24 3:54,6720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.434,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.952,26504,51601.71,11,2500,#N/A
2541300,8/17/24 4:04,6730.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.933,26481,51596.7,11,2500,#N/A
2541312,8/17/24 4:14,6740.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.907,26457,51585.57,11,2500,#N/A
2541324,8/17/24 4:24,6750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.888,26438,51587.66,11,2500,#N/A
2541336,8/17/24 4:34,6760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.871,26429,51583.42,11,2500,#N/A
2541348,8/17/24 4:44,6770.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.881,26443,51594.38,11,2500,#N/A
2541360,8/17/24 4:54,6780.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.907,26470,51608.87,11,2500,#N/A
2541372,8/17/24 5:04,6790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.461,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.925,26493,51617.66,11,2500,#N/A
2541384,8/17/24 5:14,6800.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.44,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.946,26527,51630.45,11,2500,#N/A
2541396,8/17/24 5:24,6810.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.412,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.974,26552,51635.22,11,2500,#N/A
2541408,8/17/24 5:34,6820.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.99,26563,51630.4,11,2500,#N/A
2541420,8/17/24 5:44,6830.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.99,26562,51622.41,11,2500,#N/A
2541432,8/17/24 5:54,6840.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.4,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.987,26549,51613.78,11,2500,#N/A
2541444,8/17/24 6:04,6850.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.421,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.965,26528,51607.01,11,2500,#N/A
2541456,8/17/24 6:14,6860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.431,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.955,26507,51598.9,11,2500,#N/A
2541468,8/17/24 6:24,6870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.459,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.927,26481,51597.85,11,2500,#N/A
2541480,8/17/24 6:34,6880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.469,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.916,26454,51585.4,11,2500,#N/A
2541492,8/17/24 6:44,6890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.892,26433,51589.07,11,2500,#N/A
2541504,8/17/24 6:54,6900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.514,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.871,26425,51592.59,11,2500,#N/A
2541516,8/17/24 7:04,6910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.493,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.892,26433,51597.57,11,2500,#N/A
2541528,8/17/24 7:14,6920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.495,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.89,26457,51611.13,11,2500,#N/A
2541540,8/17/24 7:24,6930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.468,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.917,26489,51621.46,11,2500,#N/A
2541552,8/17/24 7:34,6940,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.424,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.962,26528,51635.28,11,2500,#N/A
2541564,8/17/24 7:44,6950,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,26563,51636.41,11,2500,#N/A
2541576,8/17/24 7:54,6960,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.015,26579,51635.63,11,2500,#N/A
2541588,8/17/24 8:04,6970.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.009,26577,51627.33,11,2500,#N/A
2541600,8/17/24 8:14,6980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.998,26560,51611.43,11,2500,#N/A
2541612,8/17/24 8:24,6990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.42,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.966,26537,51605.51,11,2500,#N/A
2541624,8/17/24 8:34,7000,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.428,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.958,26503,51593.51,11,2500,#N/A
2541636,8/17/24 8:44,7010,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.457,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.929,26468,51578.71,11,2500,#N/A
2541648,8/17/24 8:54,7020,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.499,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.886,26431,51582.01,11,2500,#N/A
2541660,8/17/24 9:04,7030.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.515,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.87,26403,51573.94,11,2500,#N/A
2541672,8/17/24 9:14,7040,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.859,26400,51586.39,11,2500,#N/A
2541684,8/17/24 9:24,7050,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.52,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.865,26409,51582.34,11,2500,#N/A
2541696,8/17/24 9:34,7060,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.507,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.878,26435,51605.51,11,2500,#N/A
2541708,8/17/24 9:44,7070.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.903,26474,51626.66,11,2500,#N/A
2541720,8/17/24 9:54,7080,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.949,26521,51630.83,11,2500,#N/A
2541732,8/17/24 10:04,7090,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.41,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.977,26552,51628.95,11,2500,#N/A
2541744,8/17/24 10:14,7100,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.391,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.996,26574,51629.22,11,2500,#N/A
2541756,8/17/24 10:24,7110.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.986,26571,51623.83,11,2500,#N/A
2541768,8/17/24 10:34,7120,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.396,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.991,26565,51620.41,11,2500,#N/A
2541780,8/17/24 10:44,7130,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.982,26542,51609.79,11,2500,#N/A
2541792,8/17/24 10:54,7140.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.43,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.956,26510,51590.58,11,2500,#N/A
2541804,8/17/24 11:04,7150,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.453,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.933,26470,51587.05,11,2500,#N/A
2541816,8/17/24 11:14,7160,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.481,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.904,26439,51579.4,11,2500,#N/A
2541828,8/17/24 11:24,7170,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.889,26418,51575.38,11,2500,#N/A
2541840,8/17/24 11:34,7180.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.516,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.869,26418,51584.3,11,2500,#N/A
2541852,8/17/24 11:44,7190,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.494,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.891,26444,51597.24,11,2500,#N/A
2541864,8/17/24 11:54,7200.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.482,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.903,26474,51610.52,11,2500,#N/A
2541876,8/17/24 12:04,7210,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26507,51623.74,11,2500,#N/A
2541888,8/17/24 12:14,7220,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.414,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.972,26553,51632.2,11,2500,#N/A
2541900,8/17/24 12:24,7230.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.994,26585,51635.51,11,2500,#N/A
2541912,8/17/24 12:34,7240.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,26593,51633.56,11,2500,#N/A
2541924,8/17/24 12:44,7250,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.013,26588,51613.29,11,2500,#N/A
2541936,8/17/24 12:54,7260.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.387,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33,26574,51614.51,11,2500,#N/A
2541948,8/17/24 13:04,7270,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.994,26548,51599.57,11,2500,#N/A
2541960,8/17/24 13:14,7280,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.415,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.971,26508,51583.83,11,2500,#N/A
2541972,8/17/24 13:24,7290,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.936,26476,51581.87,11,2500,#N/A
2541984,8/17/24 13:34,7300,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.489,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.896,26452,51574.7,11,2500,#N/A
2541996,8/17/24 13:44,7310,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.885,26432,51578.64,11,2500,#N/A
2542008,8/17/24 13:54,7320,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.497,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.888,26435,51581.16,11,2500,#N/A
2542020,8/17/24 14:04,7330,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.49,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.895,26461,51595.65,11,2500,#N/A
2542032,8/17/24 14:14,7340,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.92,26487,51610.4,11,2500,#N/A
2542044,8/17/24 14:24,7350,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.943,26527,51621.95,11,2500,#N/A
2542056,8/17/24 14:34,7360.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.401,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.986,26568,51626.41,11,2500,#N/A
2542068,8/17/24 14:44,7370,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.378,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.009,26597,51632.27,11,2500,#N/A
2542080,8/17/24 14:54,7380.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.366,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.022,26601,51627.2,11,2500,#N/A
2542092,8/17/24 15:04,7390,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.025,26601,51614.1,11,2500,#N/A
2542104,8/17/24 15:14,7400.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,26578,51600.36,11,2500,#N/A
2542116,8/17/24 15:24,7410,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.403,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.984,26550,51597.09,11,2500,#N/A
2542128,8/17/24 15:34,7420,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.423,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.963,26515,51581.75,11,2500,#N/A
2542140,8/17/24 15:44,7430.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.932,26482,51580.04,11,2500,#N/A
2542152,8/17/24 15:54,7440,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.465,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.92,26450,51568.67,11,2500,#N/A
2542164,8/17/24 16:04,7450,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.496,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.889,26434,51572.98,11,2500,#N/A
2542176,8/17/24 16:14,7460,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.485,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.9,26438,51589.02,11,2500,#N/A
2542188,8/17/24 16:24,7470,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.476,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.909,26465,51595.37,11,2500,#N/A
2542200,8/17/24 16:34,7480,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.456,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.93,26498,51612.6,11,2500,#N/A
2542212,8/17/24 16:44,7490.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.418,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.968,26543,51624.7,11,2500,#N/A
2542224,8/17/24 16:54,7500,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.389,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.998,26580,51633.27,11,2500,#N/A
2542236,8/17/24 17:04,7510,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.372,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.015,26603,51633.19,11,2500,#N/A
2542248,8/17/24 17:14,7520,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.037,26609,51625.24,11,2500,#N/A
2542260,8/17/24 17:24,7530,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.351,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.037,26607,51617.03,11,2500,#N/A
2542272,8/17/24 17:34,7540,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.031,26586,51607.27,11,2500,#N/A
2542284,8/17/24 17:44,7550,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,26556,51596.87,11,2500,#N/A
2542296,8/17/24 17:54,7560.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.408,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.979,26528,51583.45,11,2500,#N/A
2542308,8/17/24 18:04,7570,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.443,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.943,26486,51574.57,11,2500,#N/A
2542320,8/17/24 18:14,7580,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.474,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.911,26456,51569.47,11,2500,#N/A
2542332,8/17/24 18:24,7590,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.495,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.89,26433,51574.41,11,2500,#N/A
2542344,8/17/24 18:34,7600,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.517,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.868,26439,51579.75,11,2500,#N/A
2542356,8/17/24 18:44,7610,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.478,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.907,26456,51586.79,11,2500,#N/A
2542368,8/17/24 18:54,7620,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.466,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.919,26486,51600.46,11,2500,#N/A
2542380,8/17/24 19:04,7630,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.429,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.957,26525,51618.31,11,2500,#N/A
2542392,8/17/24 19:14,7640.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.982,26574,51627.04,11,2500,#N/A
2542404,8/17/24 19:24,7650.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.013,26607,51632.37,11,2500,#N/A
2542416,8/17/24 19:34,7660,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.357,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.031,26612,51625.5,11,2500,#N/A
2542428,8/17/24 19:44,7670,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26609,51613.27,11,2500,#N/A
2542440,8/17/24 19:54,7680,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26590,51603.39,11,2500,#N/A
2542452,8/17/24 20:04,7690.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.379,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.008,26570,51590.89,11,2500,#N/A
2542464,8/17/24 20:14,7700,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.409,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.978,26532,51582.57,11,2500,#N/A
2542476,8/17/24 20:24,7710,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.95,26492,51573.48,11,2500,#N/A
2542488,8/17/24 20:34,7720,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.45,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.936,26467,51571.33,11,2500,#N/A
2542500,8/17/24 20:44,7730,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.467,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.918,26453,51572.16,11,2500,#N/A
2542512,8/17/24 20:54,7740,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.464,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.922,26469,51576.03,11,2500,#N/A
2542524,8/17/24 21:04,7750,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.457,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.929,26494,51595.96,11,2500,#N/A
2542536,8/17/24 21:14,7760,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.437,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.949,26524,51613,11,2500,#N/A
2542548,8/17/24 21:24,7770,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.397,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.99,26558,51623.03,11,2500,#N/A
2542560,8/17/24 21:34,7780,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.368,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.02,26597,51633.22,11,2500,#N/A
2542572,8/17/24 21:44,7790,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.34,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.048,26624,51618.39,11,2500,#N/A
2542584,8/17/24 21:54,7800,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.331,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.058,26623,51619.02,11,2500,#N/A
2542596,8/17/24 22:04,7810.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.339,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.049,26616,51612.1,11,2500,#N/A
2542608,8/17/24 22:14,7820,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.353,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.035,26594,51600.81,11,2500,#N/A
2542620,8/17/24 22:24,7830,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.382,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.005,26565,51590.13,11,2500,#N/A
2542632,8/17/24 22:34,7840,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.393,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.994,26541,51581.35,11,2500,#N/A
2542644,8/17/24 22:44,7850.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.954,26507,51570.82,11,2500,#N/A
2542656,8/17/24 22:54,7860,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.438,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.948,26491,51574.5,11,2500,#N/A
2542668,8/17/24 23:04,7870,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.454,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.932,26484,51574.25,11,2500,#N/A
2542680,8/17/24 23:14,7880,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.436,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.95,26499,51586.89,11,2500,#N/A
2542692,8/17/24 23:24,7890,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.432,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.954,26528,51601.3,11,2500,#N/A
2542704,8/17/24 23:34,7900,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.982,26560,51618.33,11,2500,#N/A
2542716,8/17/24 23:44,7910,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.374,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.013,26601,51624.25,11,2500,#N/A
2542728,8/17/24 23:54,7920,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.344,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.044,26632,51630.8,11,2500,#N/A
2542740,8/18/24 0:04,7930,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.324,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.065,26642,51622.04,11,2500,#N/A
2542752,8/18/24 0:14,7940.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.334,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.054,26647,51619.16,11,2500,#N/A
2542764,8/18/24 0:24,7950.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.327,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.062,26629,51607.3,11,2500,#N/A
2542776,8/18/24 0:34,7960.001,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.33,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.059,26609,51592.84,11,2500,#N/A
2542788,8/18/24 0:44,7970,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.363,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.025,26582,51587.1,11,2500,#N/A
2542800,8/18/24 0:54,7980,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.373,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.014,26543,51580.9,11,2500,#N/A
2542812,8/18/24 1:04,7990,Box 2 Channel 2 (PSt3),11/6/24 12:06,default,11.405,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.982,26520,51571.97,11,2500,#N/A
