Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2541232,8/17/24 3:08,6670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.528,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.586,34124,52134.35,7,2500,#N/A
2541244,8/17/24 3:18,6680,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.5,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.617,34145,52122.98,7,2500,#N/A
2541256,8/17/24 3:28,6690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.508,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.608,34144,52105.93,7,2500,#N/A
2541268,8/17/24 3:38,6700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.526,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.588,34121,52084.89,7,2500,#N/A
2541280,8/17/24 3:48,6710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.546,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.566,34078,52063.68,7,2500,#N/A
2541292,8/17/24 3:58,6720,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.568,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,34030,52044.16,7,2500,#N/A
2541304,8/17/24 4:08,6730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33987,52035.78,7,2500,#N/A
2541316,8/17/24 4:18,6740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.619,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.486,33953,52034.09,7,2500,#N/A
2541328,8/17/24 4:28,6749.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33941,52038.95,7,2500,#N/A
2541340,8/17/24 4:38,6760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.635,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.469,33949,52051.12,7,2500,#N/A
2541352,8/17/24 4:48,6770,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.613,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.493,33981,52085.71,7,2500,#N/A
2541364,8/17/24 4:58,6780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.582,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.526,34044,52106.02,7,2500,#N/A
2541376,8/17/24 5:08,6790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,34113,52124.12,7,2500,#N/A
2541388,8/17/24 5:18,6800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.513,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.602,34160,52126.38,7,2500,#N/A
2541400,8/17/24 5:28,6810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.504,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.612,34166,52119.15,7,2500,#N/A
2541412,8/17/24 5:38,6819.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.502,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.615,34146,52096.03,7,2500,#N/A
2541424,8/17/24 5:48,6830,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.524,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.59,34107,52075.74,7,2500,#N/A
2541436,8/17/24 5:58,6840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.565,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.545,34058,52050.86,7,2500,#N/A
2541448,8/17/24 6:08,6850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.592,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.516,34010,52033.42,7,2500,#N/A
2541460,8/17/24 6:18,6860,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,33949,52014.83,7,2500,#N/A
2541472,8/17/24 6:28,6870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.659,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.442,33903,52005.8,7,2500,#N/A
2541484,8/17/24 6:38,6880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.696,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.402,33856,52011.01,7,2500,#N/A
2541496,8/17/24 6:48,6890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,33839,52016.67,7,2500,#N/A
2541508,8/17/24 6:58,6900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.712,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.385,33845,52031.19,7,2500,#N/A
2541520,8/17/24 7:08,6910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.429,33888,52060.93,7,2500,#N/A
2541532,8/17/24 7:18,6920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.638,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.465,33969,52092.73,7,2500,#N/A
2541544,8/17/24 7:28,6929.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.593,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.515,34044,52117.67,7,2500,#N/A
2541556,8/17/24 7:38,6940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,34098,52129.51,7,2500,#N/A
2541568,8/17/24 7:48,6950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.576,34106,52114.5,7,2500,#N/A
2541580,8/17/24 7:58,6960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.536,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,34086,52092.12,7,2500,#N/A
2541592,8/17/24 8:08,6969.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.563,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.547,34048,52066.53,7,2500,#N/A
2541604,8/17/24 8:18,6980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,33996,52041.47,7,2500,#N/A
2541616,8/17/24 8:28,6990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.634,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.47,33938,52014.66,7,2500,#N/A
2541628,8/17/24 8:38,7000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.677,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.423,33869,51993.54,7,2500,#N/A
2541640,8/17/24 8:48,7010,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,33822,51990.8,7,2500,#N/A
2541652,8/17/24 8:58,7020,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.753,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.341,33775,51991.1,7,2500,#N/A
2541664,8/17/24 9:08,7030,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.758,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.335,33762,52000.35,7,2500,#N/A
2541676,8/17/24 9:18,7040,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.757,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.337,33773,52021.57,7,2500,#N/A
2541688,8/17/24 9:28,7050,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,33829,52055.2,7,2500,#N/A
2541700,8/17/24 9:38,7060,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.668,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.433,33918,52089.67,7,2500,#N/A
2541712,8/17/24 9:48,7070,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.624,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.481,34006,52116.56,7,2500,#N/A
2541724,8/17/24 9:58,7080,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.579,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.53,34064,52126.62,7,2500,#N/A
2541736,8/17/24 10:08,7090,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.55,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.562,34077,52111.18,7,2500,#N/A
2541748,8/17/24 10:18,7100,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.564,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.546,34064,52090.02,7,2500,#N/A
2541760,8/17/24 10:28,7110,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.574,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.535,34040,52063.54,7,2500,#N/A
2541772,8/17/24 10:38,7120,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.603,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.504,33985,52032.9,7,2500,#N/A
2541784,8/17/24 10:48,7130,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.644,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.459,33926,52019.37,7,2500,#N/A
2541796,8/17/24 10:58,7140,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.686,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.413,33870,51994.24,7,2500,#N/A
2541808,8/17/24 11:08,7150,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,33824,51993.04,7,2500,#N/A
2541820,8/17/24 11:18,7160,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.74,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.355,33795,51997.55,7,2500,#N/A
2541832,8/17/24 11:28,7170,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.746,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.348,33789,52006.48,7,2500,#N/A
2541844,8/17/24 11:38,7180,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.721,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.375,33815,52031.81,7,2500,#N/A
2541856,8/17/24 11:48,7190,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.676,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.424,33888,52072.56,7,2500,#N/A
2541868,8/17/24 11:58,7200,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,33980,52102.24,7,2500,#N/A
2541880,8/17/24 12:08,7210,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,34052,52119.43,7,2500,#N/A
2541892,8/17/24 12:18,7220,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,34090,52124.78,7,2500,#N/A
2541904,8/17/24 12:28,7230,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.539,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.574,34093,52104.2,7,2500,#N/A
2541916,8/17/24 12:38,7240,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.558,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.553,34074,52082.81,7,2500,#N/A
2541928,8/17/24 12:48,7250,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.568,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.542,34034,52054.92,7,2500,#N/A
2541940,8/17/24 12:58,7259.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.616,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.489,33982,52035.03,7,2500,#N/A
2541952,8/17/24 13:08,7270,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.649,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.453,33920,52006.65,7,2500,#N/A
2541964,8/17/24 13:18,7280,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.69,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.409,33863,51994.74,7,2500,#N/A
2541976,8/17/24 13:28,7290,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,33808,51994.55,7,2500,#N/A
2541988,8/17/24 13:38,7300,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.742,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.353,33781,51990.58,7,2500,#N/A
2542000,8/17/24 13:48,7309.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,33787,52007.41,7,2500,#N/A
2542012,8/17/24 13:58,7320,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,33823,52041.38,7,2500,#N/A
2542024,8/17/24 14:08,7330,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.671,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.43,33897,52076.19,7,2500,#N/A
2542036,8/17/24 14:18,7339.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.615,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.49,33992,52098.4,7,2500,#N/A
2542048,8/17/24 14:28,7350,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.57,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.54,34069,52120.97,7,2500,#N/A
2542060,8/17/24 14:38,7360,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.539,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.574,34101,52113.57,7,2500,#N/A
2542072,8/17/24 14:48,7370,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,34100,52104.2,7,2500,#N/A
2542084,8/17/24 14:58,7380,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,34076,52072.53,7,2500,#N/A
2542096,8/17/24 15:08,7390,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.578,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.531,34033,52042.51,7,2500,#N/A
2542108,8/17/24 15:18,7399.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.618,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.487,33968,52023.23,7,2500,#N/A
2542120,8/17/24 15:28,7410,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.657,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.445,33910,52001.26,7,2500,#N/A
2542132,8/17/24 15:38,7420,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.694,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.405,33854,51989.78,7,2500,#N/A
2542144,8/17/24 15:48,7429.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.718,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.379,33807,51991.91,7,2500,#N/A
2542156,8/17/24 15:58,7440,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,33789,51994.25,7,2500,#N/A
2542168,8/17/24 16:08,7450,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.738,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.357,33787,52010.77,7,2500,#N/A
2542180,8/17/24 16:18,7460,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.707,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.39,33831,52038.72,7,2500,#N/A
2542192,8/17/24 16:28,7470,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.665,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.436,33908,52072.67,7,2500,#N/A
2542204,8/17/24 16:38,7479.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.608,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.498,34006,52103.06,7,2500,#N/A
2542216,8/17/24 16:48,7490,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.559,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.552,34071,52121.82,7,2500,#N/A
2542228,8/17/24 16:58,7500,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.537,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.576,34104,52112.62,7,2500,#N/A
2542240,8/17/24 17:08,7510,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.522,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.592,34107,52102.53,7,2500,#N/A
2542252,8/17/24 17:18,7520,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.536,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.577,34077,52069.55,7,2500,#N/A
2542264,8/17/24 17:28,7530,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.58,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.529,34033,52039.64,7,2500,#N/A
2542276,8/17/24 17:38,7539.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.612,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.494,33971,52018.1,7,2500,#N/A
2542288,8/17/24 17:48,7550,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.654,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.448,33906,51994.85,7,2500,#N/A
2542300,8/17/24 17:58,7560,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.689,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.41,33840,51978.92,7,2500,#N/A
2542312,8/17/24 18:08,7570,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.727,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.369,33795,51975.52,7,2500,#N/A
2542324,8/17/24 18:18,7579.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.745,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.35,33763,51980.7,7,2500,#N/A
2542336,8/17/24 18:28,7590,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.748,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.346,33757,51999.76,7,2500,#N/A
2542348,8/17/24 18:38,7600,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.734,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.361,33798,52028.87,7,2500,#N/A
2542360,8/17/24 18:48,7610,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.692,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.407,33871,52059.12,7,2500,#N/A
2542372,8/17/24 18:58,7620,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.636,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.467,33975,52097.79,7,2500,#N/A
2542384,8/17/24 19:08,7630,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.576,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.533,34050,52110.47,7,2500,#N/A
2542396,8/17/24 19:18,7640,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,34088,52119.43,7,2500,#N/A
2542408,8/17/24 19:28,7650,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.538,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.575,34093,52093.7,7,2500,#N/A
2542420,8/17/24 19:38,7660,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.548,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.564,34070,52076.72,7,2500,#N/A
2542432,8/17/24 19:48,7670,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.562,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.548,34030,52044.46,7,2500,#N/A
2542444,8/17/24 19:58,7679.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.61,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.496,33977,52023.12,7,2500,#N/A
2542456,8/17/24 20:08,7690,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.642,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.461,33918,52003.28,7,2500,#N/A
2542468,8/17/24 20:18,7700,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.673,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.427,33867,51988.92,7,2500,#N/A
2542480,8/17/24 20:28,7710,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.705,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.393,33828,51982.94,7,2500,#N/A
2542492,8/17/24 20:38,7720,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.703,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.395,33808,51999.46,7,2500,#N/A
2542504,8/17/24 20:48,7730,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.714,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.383,33819,52015.53,7,2500,#N/A
2542516,8/17/24 20:58,7740,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.684,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.415,33868,52040.38,7,2500,#N/A
2542528,8/17/24 21:08,7750,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.631,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.473,33948,52071.15,7,2500,#N/A
2542540,8/17/24 21:18,7760,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.585,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.523,34028,52100.62,7,2500,#N/A
2542552,8/17/24 21:28,7769.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.541,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.571,34090,52114.74,7,2500,#N/A
2542564,8/17/24 21:38,7780,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.523,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.591,34108,52103.48,7,2500,#N/A
2542576,8/17/24 21:48,7790,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.539,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.574,34101,52081.51,7,2500,#N/A
2542588,8/17/24 21:58,7800,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.547,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.565,34078,52062.52,7,2500,#N/A
2542600,8/17/24 22:08,7810,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.567,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.543,34033,52033.6,7,2500,#N/A
2542612,8/17/24 22:18,7820,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.614,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.491,33976,52018.57,7,2500,#N/A
2542624,8/17/24 22:28,7829.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.643,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.46,33918,51997.15,7,2500,#N/A
2542636,8/17/24 22:38,7840,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.674,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.426,33866,51983.39,7,2500,#N/A
2542648,8/17/24 22:48,7850,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.7,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.398,33834,51991.11,7,2500,#N/A
2542660,8/17/24 22:58,7859.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.716,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.381,33825,51995.39,7,2500,#N/A
2542672,8/17/24 23:08,7870,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.697,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.401,33846,52021.12,7,2500,#N/A
2542684,8/17/24 23:18,7880,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.663,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.438,33894,52056.79,7,2500,#N/A
2542696,8/17/24 23:28,7890,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.606,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.5,33965,52082.55,7,2500,#N/A
2542708,8/17/24 23:38,7900,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.566,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.544,34042,52103.01,7,2500,#N/A
2542720,8/17/24 23:48,7910,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.542,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.57,34093,52113.05,7,2500,#N/A
2542732,8/17/24 23:58,7920,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.519,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,34105,52103.45,7,2500,#N/A
2542744,8/18/24 0:08,7929.999,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.519,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.596,34097,52076.08,7,2500,#N/A
2542756,8/18/24 0:18,7940,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.555,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.556,34061,52048.91,7,2500,#N/A
2542768,8/18/24 0:28,7950,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.583,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.525,34015,52029.91,7,2500,#N/A
2542780,8/18/24 0:38,7960,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.611,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.495,33951,52007.25,7,2500,#N/A
2542792,8/18/24 0:48,7970,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.655,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.447,33891,51995.89,7,2500,#N/A
2542804,8/18/24 0:58,7980,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.685,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.414,33842,51978.88,7,2500,#N/A
2542816,8/18/24 1:08,7990,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.723,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.373,33802,51981.63,7,2500,#N/A
2542828,8/18/24 1:18,8000,Box 3 Channel 2 (PSt3),11/6/24 12:09,default,10.728,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,32.368,33791,51990.33,7,2500,#N/A
