Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2482655,7/13/24 4:41,6700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.043,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.223,32577,51412.2,8,2500,#N/A
2482667,7/13/24 4:51,6710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.235,32574,51408.67,8,2500,#N/A
2482679,7/13/24 5:01,6720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.04,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.226,32576,51406.44,8,2500,#N/A
2482691,7/13/24 5:11,6730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.032,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.236,32574,51407.63,8,2500,#N/A
2482703,7/13/24 5:21,6740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.237,32575,51407.27,8,2500,#N/A
2482715,7/13/24 5:31,6750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.241,32581,51413.27,8,2500,#N/A
2482727,7/13/24 5:41,6760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.028,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.24,32583,51408.9,8,2500,#N/A
2482739,7/13/24 5:51,6770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.026,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.242,32584,51399.2,8,2500,#N/A
2482751,7/13/24 6:01,6780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.022,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.247,32588,51409.54,8,2500,#N/A
2482763,7/13/24 6:11,6790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.031,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.237,32586,51415.34,8,2500,#N/A
2482775,7/13/24 6:21,6800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.252,32588,51409.12,8,2500,#N/A
2482787,7/13/24 6:31,6810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.025,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.244,32594,51408.07,8,2500,#N/A
2482799,7/13/24 6:41,6820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.257,32592,51404.98,8,2500,#N/A
2482811,7/13/24 6:51,6830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.255,32595,51403.19,8,2500,#N/A
2482823,7/13/24 7:01,6840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.248,32602,51410.37,8,2500,#N/A
2482835,7/13/24 7:11,6850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.257,32605,51411.95,8,2500,#N/A
2482847,7/13/24 7:21,6860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.016,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.254,32604,51410.99,8,2500,#N/A
2482859,7/13/24 7:31,6870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.256,32606,51412.07,8,2500,#N/A
2482871,7/13/24 7:41,6880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.248,32598,51408.26,8,2500,#N/A
2482883,7/13/24 7:51,6890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.014,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.257,32605,51403.5,8,2500,#N/A
2482895,7/13/24 8:01,6900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.008,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.263,32603,51407.94,8,2500,#N/A
2482907,7/13/24 8:11,6910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.255,32603,51410.49,8,2500,#N/A
2482919,7/13/24 8:21,6920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.249,32604,51403.06,8,2500,#N/A
2482931,7/13/24 8:31,6930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.007,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.265,32606,51403.44,8,2500,#N/A
2482943,7/13/24 8:41,6940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.255,32603,51400.44,8,2500,#N/A
2482955,7/13/24 8:51,6950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.013,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.258,32597,51409.14,8,2500,#N/A
2482967,7/13/24 9:01,6960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.02,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.25,32599,51407.35,8,2500,#N/A
2482979,7/13/24 9:11,6970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.009,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.262,32602,51401.98,8,2500,#N/A
2482991,7/13/24 9:21,6980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.015,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.255,32599,51408.11,8,2500,#N/A
2483003,7/13/24 9:31,6990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.018,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.252,32604,51405.86,8,2500,#N/A
2483015,7/13/24 9:41,7000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.017,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.253,32601,51409.8,8,2500,#N/A
2483027,7/13/24 9:51,7010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.027,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.241,32603,51405.02,8,2500,#N/A
2483039,7/13/24 10:01,7020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.011,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.26,32603,51406.71,8,2500,#N/A
2483051,7/13/24 10:11,7030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.021,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.248,32608,51404.58,8,2500,#N/A
2483063,7/13/24 10:21,7040,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.006,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.266,32612,51405.47,8,2500,#N/A
2483075,7/13/24 10:31,7050,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.012,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.259,32612,51414.21,8,2500,#N/A
2483087,7/13/24 10:41,7060,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.27,32622,51410.85,8,2500,#N/A
2483099,7/13/24 10:51,7070,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.997,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.276,32623,51409.44,8,2500,#N/A
2483111,7/13/24 11:01,7080,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.277,32625,51407.23,8,2500,#N/A
2483123,7/13/24 11:11,7090,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.27,32622,51407.16,8,2500,#N/A
2483135,7/13/24 11:21,7100,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.278,32624,51413.71,8,2500,#N/A
2483147,7/13/24 11:31,7110,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,10.002,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.271,32631,51414.98,8,2500,#N/A
2483159,7/13/24 11:41,7120,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.991,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.283,32632,51411.76,8,2500,#N/A
2483171,7/13/24 11:51,7130,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.277,32631,51410.42,8,2500,#N/A
2483183,7/13/24 12:01,7140,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.28,32634,51407.03,8,2500,#N/A
2483195,7/13/24 12:11,7150,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.279,32634,51411.19,8,2500,#N/A
2483207,7/13/24 12:21,7160,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.995,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.279,32644,51402.05,8,2500,#N/A
2483219,7/13/24 12:31,7170,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.285,32643,51411.26,8,2500,#N/A
2483231,7/13/24 12:41,7180,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.996,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.277,32639,51412.11,8,2500,#N/A
2483243,7/13/24 12:51,7190,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.281,32638,51408.72,8,2500,#N/A
2483255,7/13/24 13:01,7200,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.992,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.282,32640,51410.18,8,2500,#N/A
2483267,7/13/24 13:11,7210,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.289,32641,51409.97,8,2500,#N/A
2483279,7/13/24 13:21,7220,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.289,32637,51407.1,8,2500,#N/A
2483291,7/13/24 13:31,7230,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.284,32638,51401.62,8,2500,#N/A
2483303,7/13/24 13:41,7240,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.984,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.292,32637,51407.18,8,2500,#N/A
2483315,7/13/24 13:51,7250,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.993,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.281,32635,51403.83,8,2500,#N/A
2483327,7/13/24 14:01,7260,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.994,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.28,32642,51407.48,8,2500,#N/A
2483339,7/13/24 14:11,7270,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.983,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.293,32643,51407,8,2500,#N/A
2483351,7/13/24 14:21,7280,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.285,32640,51409.18,8,2500,#N/A
2483363,7/13/24 14:31,7290,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.988,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.287,32645,51402.14,8,2500,#N/A
2483375,7/13/24 14:41,7300,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.285,32640,51404.08,8,2500,#N/A
2483387,7/13/24 14:51,7310,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.986,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.289,32645,51407.13,8,2500,#N/A
2483399,7/13/24 15:01,7320,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.989,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.286,32649,51402.82,8,2500,#N/A
2483411,7/13/24 15:11,7330,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.98,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.296,32644,51405.09,8,2500,#N/A
2483423,7/13/24 15:21,7340,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.285,32647,51412.45,8,2500,#N/A
2483435,7/13/24 15:31,7350,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.288,32651,51404.29,8,2500,#N/A
2483447,7/13/24 15:41,7360,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.288,32650,51406.73,8,2500,#N/A
2483459,7/13/24 15:51,7370,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.983,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.293,32646,51403.78,8,2500,#N/A
2483471,7/13/24 16:01,7380,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.99,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.285,32650,51408.08,8,2500,#N/A
2483483,7/13/24 16:11,7390,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.985,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.29,32654,51407.44,8,2500,#N/A
2483495,7/13/24 16:21,7400,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.984,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.291,32659,51403.18,8,2500,#N/A
2483507,7/13/24 16:31,7410,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.298,32657,51410.52,8,2500,#N/A
2483519,7/13/24 16:41,7420,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.294,32659,51409.94,8,2500,#N/A
2483531,7/13/24 16:51,7430,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.987,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.288,32654,51404.15,8,2500,#N/A
2483543,7/13/24 17:01,7440,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.295,32659,51402.74,8,2500,#N/A
2483555,7/13/24 17:11,7450,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.311,32656,51404.56,8,2500,#N/A
2483567,7/13/24 17:21,7460,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.973,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.304,32660,51404.2,8,2500,#N/A
2483579,7/13/24 17:31,7470,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.299,32657,51404.05,8,2500,#N/A
2483591,7/13/24 17:41,7480,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.299,32659,51398.59,8,2500,#N/A
2483603,7/13/24 17:51,7490,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.977,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.3,32659,51402.52,8,2500,#N/A
2483615,7/13/24 18:01,7500,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.294,32659,51406.32,8,2500,#N/A
2483627,7/13/24 18:11,7510,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.982,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.294,32658,51405.3,8,2500,#N/A
2483639,7/13/24 18:21,7520,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.299,32665,51411.29,8,2500,#N/A
2483651,7/13/24 18:31,7530,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.978,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.299,32661,51405.07,8,2500,#N/A
2483663,7/13/24 18:41,7540,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.981,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.295,32664,51405.72,8,2500,#N/A
2483675,7/13/24 18:51,7550,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.98,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.296,32660,51408.14,8,2500,#N/A
2483687,7/13/24 19:01,7560,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.979,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.297,32663,51404.15,8,2500,#N/A
2483699,7/13/24 19:11,7570,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.305,32664,51406.35,8,2500,#N/A
2483711,7/13/24 19:21,7580,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.305,32669,51398.94,8,2500,#N/A
2483723,7/13/24 19:31,7590,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.306,32672,51404.72,8,2500,#N/A
2483735,7/13/24 19:41,7600,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.972,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.306,32664,51409.7,8,2500,#N/A
2483747,7/13/24 19:51,7610,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.974,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.303,32668,51410.41,8,2500,#N/A
2483759,7/13/24 20:01,7620,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.967,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.311,32669,51400.48,8,2500,#N/A
2483771,7/13/24 20:11,7630,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.968,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.31,32671,51401.69,8,2500,#N/A
2483783,7/13/24 20:21,7640,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.968,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.31,32668,51404.3,8,2500,#N/A
2483795,7/13/24 20:31,7650,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.321,32671,51409.11,8,2500,#N/A
2483807,7/13/24 20:41,7660,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.966,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.312,32675,51408.83,8,2500,#N/A
2483819,7/13/24 20:51,7670,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.315,32677,51406.83,8,2500,#N/A
2483831,7/13/24 21:01,7680,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.316,32679,51404.41,8,2500,#N/A
2483843,7/13/24 21:11,7690,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.319,32676,51403.41,8,2500,#N/A
2483855,7/13/24 21:21,7700,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.964,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.315,32682,51403.67,8,2500,#N/A
2483867,7/13/24 21:31,7710,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.319,32678,51404.69,8,2500,#N/A
2483879,7/13/24 21:41,7720,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.963,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.316,32675,51401.94,8,2500,#N/A
2483891,7/13/24 21:51,7730,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.319,32679,51401.53,8,2500,#N/A
2483903,7/13/24 22:01,7740,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.328,32677,51407.01,8,2500,#N/A
2483915,7/13/24 22:11,7750,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.319,32680,51398.7,8,2500,#N/A
2483927,7/13/24 22:21,7760,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.962,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.317,32678,51400.73,8,2500,#N/A
2483939,7/13/24 22:31,7770,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.326,32680,51406.48,8,2500,#N/A
2483951,7/13/24 22:41,7780,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.319,32684,51401.78,8,2500,#N/A
2483963,7/13/24 22:51,7790,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.957,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.323,32681,51400.63,8,2500,#N/A
2483975,7/13/24 23:01,7800,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.96,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.32,32681,51408.58,8,2500,#N/A
2483987,7/13/24 23:11,7810,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.956,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.324,32686,51403.11,8,2500,#N/A
2483999,7/13/24 23:21,7820,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.337,32688,51405.07,8,2500,#N/A
2484011,7/13/24 23:31,7830,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.949,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.332,32687,51404.42,8,2500,#N/A
2484023,7/13/24 23:41,7840,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.961,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.318,32686,51407.07,8,2500,#N/A
2484035,7/13/24 23:51,7850,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.325,32689,51409.73,8,2500,#N/A
2484047,7/14/24 0:01,7860,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.951,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.33,32691,51406.93,8,2500,#N/A
2484059,7/14/24 0:11,7870,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.954,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.326,32691,51407.23,8,2500,#N/A
2484071,7/14/24 0:21,7880,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.955,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.325,32697,51405.19,8,2500,#N/A
2484083,7/14/24 0:31,7890,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.959,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.321,32689,51405.99,8,2500,#N/A
2484095,7/14/24 0:41,7900,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.941,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.342,32695,51406.21,8,2500,#N/A
2484107,7/14/24 0:51,7910,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.333,32698,51410.11,8,2500,#N/A
2484119,7/14/24 1:01,7920,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.328,32707,51405.19,8,2500,#N/A
2484131,7/14/24 1:11,7930,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.335,32697,51407.84,8,2500,#N/A
2484143,7/14/24 1:21,7940,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.949,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.332,32696,51401.31,8,2500,#N/A
2484155,7/14/24 1:31,7950,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.948,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.334,32696,51405.56,8,2500,#N/A
2484167,7/14/24 1:41,7960,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.335,32705,51406.41,8,2500,#N/A
2484179,7/14/24 1:51,7970,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.939,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.344,32701,51407.54,8,2500,#N/A
2484191,7/14/24 2:01,7980,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.947,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.335,32711,51407.74,8,2500,#N/A
2484203,7/14/24 2:11,7990,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.937,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.346,32701,51402.49,8,2500,#N/A
2484215,7/14/24 2:21,8000,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.944,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.338,32704,51406.34,8,2500,#N/A
2484227,7/14/24 2:31,8010,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.945,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.337,32699,51404.69,8,2500,#N/A
2484239,7/14/24 2:41,8020,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.953,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.328,32699,51394.39,8,2500,#N/A
2484251,7/14/24 2:51,8030,Box 1 Channel 4 (PSt3),11/6/24 12:04,default,9.943,ppm (mg/L),10,°C,832,hPa,Humid,0,0,,0,33.339,32693,51401.94,8,2500,#N/A
