Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2516247,2/8/24 14:17:52,5900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.806,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.079,24844,53344.86,9.00,2500.00,#N/A
2516259,2/8/24 14:27:52,5910.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.820,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.063,24853,53343.43,9.00,2500.00,#N/A
2516271,2/8/24 14:37:52,5920.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.808,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.077,24851,53344.38,9.00,2500.00,#N/A
2516283,2/8/24 14:47:52,5930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.812,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.072,24848,53342.81,9.00,2500.00,#N/A
2516295,2/8/24 14:57:52,5940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.810,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.075,24848,53350.32,9.00,2500.00,#N/A
2516307,2/8/24 15:07:52,5949.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.803,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.083,24848,53351.97,9.00,2500.00,#N/A
2516319,2/8/24 15:17:52,5960.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.809,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.076,24851,53342.17,9.00,2500.00,#N/A
2516331,2/8/24 15:27:52,5970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.806,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.079,24859,53344.65,9.00,2500.00,#N/A
2516343,2/8/24 15:37:52,5979.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.805,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.080,24850,53348.76,9.00,2500.00,#N/A
2516355,2/8/24 15:47:52,5990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.818,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.065,24855,53347.14,9.00,2500.00,#N/A
2516367,2/8/24 15:57:52,6000.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.807,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.078,24853,53342.17,9.00,2500.00,#N/A
2516379,2/8/24 16:07:52,6010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.804,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.082,24847,53345.63,9.00,2500.00,#N/A
2516391,2/8/24 16:17:52,6020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.808,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.077,24849,53338.57,9.00,2500.00,#N/A
2516403,2/8/24 16:27:52,6030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24845,53331.09,9.00,2500.00,#N/A
2516415,2/8/24 16:37:52,6040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.817,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.066,24842,53332.50,9.00,2500.00,#N/A
2516427,2/8/24 16:47:52,6050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.817,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.066,24842,53338.00,9.00,2500.00,#N/A
2516439,2/8/24 16:57:52,6060.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.821,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.061,24839,53337.46,9.00,2500.00,#N/A
2516451,2/8/24 17:07:52,6070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.825,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.057,24845,53341.11,9.00,2500.00,#N/A
2516463,2/8/24 17:17:52,6080.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.810,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.075,24847,53334.25,9.00,2500.00,#N/A
2516475,2/8/24 17:27:52,6090.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.073,24851,53340.84,9.00,2500.00,#N/A
2516487,2/8/24 17:37:52,6100.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.811,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.074,24849,53341.31,9.00,2500.00,#N/A
2516499,2/8/24 17:47:52,6110.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.804,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.082,24852,53338.91,9.00,2500.00,#N/A
2516511,2/8/24 17:57:52,6120.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.794,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.094,24861,53341.66,9.00,2500.00,#N/A
2516523,2/8/24 18:07:52,6129.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.792,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.096,24868,53340.60,9.00,2500.00,#N/A
2516535,2/8/24 18:17:52,6140.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.790,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.098,24873,53346.54,9.00,2500.00,#N/A
2516547,2/8/24 18:27:52,6150.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.784,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.106,24878,53346.68,9.00,2500.00,#N/A
2516559,2/8/24 18:37:52,6160.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.777,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.114,24883,53346.71,9.00,2500.00,#N/A
2516571,2/8/24 18:47:52,6170.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.776,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.115,24888,53351.90,9.00,2500.00,#N/A
2516583,2/8/24 18:57:52,6180.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.776,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.115,24890,53351.98,9.00,2500.00,#N/A
2516595,2/8/24 19:07:52,6190.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.769,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.123,24903,53356.23,9.00,2500.00,#N/A
2516607,2/8/24 19:17:52,6200.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.759,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.135,24905,53352.24,9.00,2500.00,#N/A
2516619,2/8/24 19:27:52,6210.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.757,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.138,24910,53354.88,9.00,2500.00,#N/A
2516631,2/8/24 19:37:52,6220.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.753,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.143,24917,53357.37,9.00,2500.00,#N/A
2516643,2/8/24 19:47:52,6230.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.749,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.147,24923,53353.86,9.00,2500.00,#N/A
2516655,2/8/24 19:57:52,6240.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.744,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.153,24929,53355.40,9.00,2500.00,#N/A
2516667,2/8/24 20:07:52,6250.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.741,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.157,24938,53362.01,9.00,2500.00,#N/A
2516679,2/8/24 20:17:52,6260.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.733,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.167,24942,53367.65,9.00,2500.00,#N/A
2516691,2/8/24 20:27:52,6270.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.728,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.172,24951,53361.15,9.00,2500.00,#N/A
2516703,2/8/24 20:37:52,6280.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.727,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.174,24959,53371.13,9.00,2500.00,#N/A
2516715,2/8/24 20:47:52,6290.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.714,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.189,24970,53368.28,9.00,2500.00,#N/A
2516727,2/8/24 20:57:52,6299.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.722,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.180,24979,53371.06,9.00,2500.00,#N/A
2516739,2/8/24 21:07:52,6310.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.694,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.214,24985,53372.32,9.00,2500.00,#N/A
2516751,2/8/24 21:17:52,6320.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.697,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.210,24996,53374.07,9.00,2500.00,#N/A
2516763,2/8/24 21:27:52,6330.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.690,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.218,25007,53373.37,9.00,2500.00,#N/A
2516775,2/8/24 21:37:52,6340.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.673,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.239,25009,53374.96,9.00,2500.00,#N/A
2516787,2/8/24 21:47:52,6349.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.674,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.237,25021,53381.20,9.00,2500.00,#N/A
2516799,2/8/24 21:57:52,6360.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.657,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.258,25027,53383.88,9.00,2500.00,#N/A
2516811,2/8/24 22:07:52,6370.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.655,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.261,25047,53384.80,9.00,2500.00,#N/A
2516823,2/8/24 22:17:52,6379.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.647,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.270,25063,53392.66,9.00,2500.00,#N/A
2516835,2/8/24 22:27:52,6389.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.633,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.287,25072,53391.21,9.00,2500.00,#N/A
2516847,2/8/24 22:37:52,6400.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.622,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.301,25084,53398.37,9.00,2500.00,#N/A
2516859,2/8/24 22:47:52,6409.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.614,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.310,25095,53400.80,9.00,2500.00,#N/A
2516871,2/8/24 22:57:52,6420.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.615,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.309,25100,53401.32,9.00,2500.00,#N/A
2516883,2/8/24 23:07:52,6430.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.597,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.331,25108,53402.54,9.00,2500.00,#N/A
2516895,2/8/24 23:17:52,6440.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.599,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.329,25113,53405.07,9.00,2500.00,#N/A
2516907,2/8/24 23:27:52,6450.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.590,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.339,25121,53407.15,9.00,2500.00,#N/A
2516919,2/8/24 23:37:52,6459.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.587,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.343,25132,53412.08,9.00,2500.00,#N/A
2516931,2/8/24 23:47:52,6470.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.577,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.355,25140,53407.72,9.00,2500.00,#N/A
2516943,2/8/24 23:57:52,6480.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.577,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.355,25145,53408.26,9.00,2500.00,#N/A
2516955,3/8/24 0:07:52,6489.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.569,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.365,25147,53414.98,9.00,2500.00,#N/A
2516967,3/8/24 0:17:52,6500.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.566,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.369,25157,53414.97,9.00,2500.00,#N/A
2516979,3/8/24 0:27:52,6510.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.560,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.376,25168,53415.38,9.00,2500.00,#N/A
2516991,3/8/24 0:37:52,6520.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.555,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.382,25162,53415.61,9.00,2500.00,#N/A
2517003,3/8/24 0:47:52,6530.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.552,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.386,25170,53416.54,9.00,2500.00,#N/A
2517015,3/8/24 0:57:52,6540.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.560,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.376,25170,53417.50,9.00,2500.00,#N/A
2517027,3/8/24 1:07:52,6550.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.558,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.379,25177,53414.61,9.00,2500.00,#N/A
2517039,3/8/24 1:17:52,6560.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.545,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.394,25179,53425.48,9.00,2500.00,#N/A
2517051,3/8/24 1:27:52,6570.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.543,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.397,25188,53422.48,9.00,2500.00,#N/A
2517063,3/8/24 1:37:52,6580.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.540,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.401,25188,53421.11,9.00,2500.00,#N/A
2517075,3/8/24 1:47:52,6589.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.545,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.394,25194,53417.04,9.00,2500.00,#N/A
2517087,3/8/24 1:57:52,6600.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.531,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.411,25191,53420.41,9.00,2500.00,#N/A
2517099,3/8/24 2:07:52,6610.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.520,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.425,25203,53417.10,9.00,2500.00,#N/A
2517111,3/8/24 2:17:52,6620.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.535,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.407,25206,53420.04,9.00,2500.00,#N/A
2517123,3/8/24 2:27:52,6630.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.531,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.412,25210,53427.09,9.00,2500.00,#N/A
2517135,3/8/24 2:37:52,6640.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.519,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.426,25214,53424.72,9.00,2500.00,#N/A
2517147,3/8/24 2:47:52,6650.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.514,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.432,25215,53417.90,9.00,2500.00,#N/A
2517159,3/8/24 2:57:52,6660.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.522,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.422,25218,53420.94,9.00,2500.00,#N/A
2517171,3/8/24 3:07:52,6670.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.514,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.433,25221,53428.35,9.00,2500.00,#N/A
2517183,3/8/24 3:17:52,6680.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.506,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.442,25227,53432.00,9.00,2500.00,#N/A
2517195,3/8/24 3:27:52,6690.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.507,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.441,25227,53424.15,9.00,2500.00,#N/A
2517207,3/8/24 3:37:52,6700.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.511,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.436,25226,53427.35,9.00,2500.00,#N/A
2517219,3/8/24 3:47:52,6710.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.505,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.444,25229,53421.35,9.00,2500.00,#N/A
2517231,3/8/24 3:57:52,6720.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.509,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.438,25233,53429.77,9.00,2500.00,#N/A
2517243,3/8/24 4:07:52,6730.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25235,53430.45,9.00,2500.00,#N/A
2517255,3/8/24 4:17:52,6739.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.503,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.446,25240,53423.22,9.00,2500.00,#N/A
2517267,3/8/24 4:27:52,6749.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.508,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.440,25236,53427.17,9.00,2500.00,#N/A
2517279,3/8/24 4:37:52,6760.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.497,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.453,25241,53432.14,9.00,2500.00,#N/A
2517291,3/8/24 4:47:52,6770.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.496,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.455,25243,53427.81,9.00,2500.00,#N/A
2517303,3/8/24 4:57:52,6780.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.488,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.464,25247,53426.68,9.00,2500.00,#N/A
2517315,3/8/24 5:07:52,6790.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.501,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.448,25254,53430.16,9.00,2500.00,#N/A
2517327,3/8/24 5:17:52,6800.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.510,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.437,25247,53431.77,9.00,2500.00,#N/A
2517339,3/8/24 5:27:52,6810.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.487,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.466,25251,53430.42,9.00,2500.00,#N/A
2517351,3/8/24 5:37:52,6820.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.484,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.469,25258,53437.38,9.00,2500.00,#N/A
2517363,3/8/24 5:47:52,6830.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.483,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.471,25263,53430.80,9.00,2500.00,#N/A
2517375,3/8/24 5:57:52,6840.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.485,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.468,25259,53439.51,9.00,2500.00,#N/A
2517387,3/8/24 6:07:52,6850.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.491,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.461,25265,53435.39,9.00,2500.00,#N/A
2517399,3/8/24 6:17:52,6860.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.484,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.469,25261,53431.24,9.00,2500.00,#N/A
2517411,3/8/24 6:27:52,6870.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.476,25266,53442.53,9.00,2500.00,#N/A
2517423,3/8/24 6:37:52,6880.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.479,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.476,25267,53439.67,9.00,2500.00,#N/A
2517435,3/8/24 6:47:52,6890.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.480,25267,53439.58,9.00,2500.00,#N/A
2517447,3/8/24 6:57:52,6900.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.474,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.482,25271,53434.82,9.00,2500.00,#N/A
2517459,3/8/24 7:07:52,6909.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.480,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.474,25276,53435.46,9.00,2500.00,#N/A
2517471,3/8/24 7:17:52,6919.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.478,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.477,25276,53440.38,9.00,2500.00,#N/A
2517483,3/8/24 7:27:52,6930.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.481,25275,53436.29,9.00,2500.00,#N/A
2517495,3/8/24 7:37:52,6940.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.481,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.473,25277,53436.24,9.00,2500.00,#N/A
2517507,3/8/24 7:47:52,6950.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.471,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.485,25273,53436.01,9.00,2500.00,#N/A
2517519,3/8/24 7:57:52,6960.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.473,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.483,25278,53437.16,9.00,2500.00,#N/A
2517531,3/8/24 8:07:52,6970.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.462,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.496,25288,53439.82,9.00,2500.00,#N/A
2517543,3/8/24 8:17:52,6980.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.468,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.489,25283,53435.43,9.00,2500.00,#N/A
2517555,3/8/24 8:27:52,6990.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.464,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.494,25284,53435.37,9.00,2500.00,#N/A
2517567,3/8/24 8:37:52,6999.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.462,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.497,25288,53436.06,9.00,2500.00,#N/A
2517579,3/8/24 8:47:52,7010.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.466,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.491,25289,53436.29,9.00,2500.00,#N/A
2517591,3/8/24 8:57:52,7020.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.466,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.491,25291,53436.08,9.00,2500.00,#N/A
2517603,3/8/24 9:07:52,7030.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.456,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.504,25291,53438.70,9.00,2500.00,#N/A
2517615,3/8/24 9:17:52,7040.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.475,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.481,25290,53439.97,9.00,2500.00,#N/A
2517627,3/8/24 9:27:52,7050.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.464,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.494,25291,53434.35,9.00,2500.00,#N/A
2517639,3/8/24 9:37:52,7059.999,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.469,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.488,25293,53429.63,9.00,2500.00,#N/A
2517651,3/8/24 9:47:52,7070.000,Box 3 Channel 3 (PSt3),11/6/24 12:10:24,default,9.458,ppm (mg/L),10.000,°C,832.000,hPa,Humid,0,0,,0,33.501,25293,53437.99,9.00,2500.00,#N/A
