TIMESTAMP,Q (cfs)
6/3/22 1:00,1.19
6/3/22 1:10,1.186
6/3/22 1:20,1.186
6/3/22 1:30,1.186
6/3/22 1:40,1.186
6/3/22 1:50,1.186
6/3/22 2:00,1.19
6/3/22 2:10,1.186
6/3/22 2:20,1.186
6/3/22 2:30,1.186
6/3/22 2:40,1.186
6/3/22 2:50,1.186
6/3/22 3:00,1.186
6/3/22 3:10,1.182
6/3/22 3:20,1.186
6/3/22 3:30,1.182
6/3/22 3:40,1.182
6/3/22 3:50,1.182
6/3/22 4:00,1.186
6/3/22 4:10,1.182
6/3/22 4:20,1.186
6/3/22 4:30,1.182
6/3/22 4:40,1.182
6/3/22 4:50,1.182
6/3/22 5:00,1.182
6/3/22 5:10,1.182
6/3/22 5:20,1.182
6/3/22 5:30,1.178
6/3/22 5:40,1.182
6/3/22 5:50,1.178
6/3/22 6:00,1.178
6/3/22 6:10,1.178
6/3/22 6:20,1.178
6/3/22 6:30,1.178
6/3/22 6:40,1.178
6/3/22 6:50,1.178
6/3/22 7:00,1.178
6/3/22 7:10,1.178
6/3/22 7:20,1.178
6/3/22 7:30,1.174
6/3/22 7:40,1.174
6/3/22 7:50,1.174
6/3/22 8:00,1.174
6/3/22 8:10,1.174
6/3/22 8:20,1.174
6/3/22 8:30,1.17
6/3/22 8:40,1.17
6/3/22 8:50,1.17
6/3/22 9:00,1.166
6/3/22 9:10,1.174
6/3/22 9:20,1.166
6/3/22 9:30,1.17
6/3/22 9:40,1.166
6/3/22 9:50,1.166
6/3/22 10:00,1.162
6/3/22 10:10,1.166
6/3/22 10:20,1.162
6/3/22 10:30,1.166
6/3/22 10:40,1.166
6/3/22 10:50,1.166
6/3/22 11:00,1.166
6/3/22 11:10,1.17
6/3/22 11:20,1.17
6/3/22 11:30,1.174
6/3/22 11:40,1.178
6/3/22 11:50,1.178
6/3/22 12:00,1.182
6/3/22 12:10,1.182
6/3/22 12:20,1.186
6/3/22 12:30,1.186
6/3/22 12:40,1.186
6/3/22 12:50,1.19
6/3/22 13:00,1.19
6/3/22 13:10,1.194
6/3/22 13:20,1.194
6/3/22 13:30,1.202
6/3/22 13:40,1.202
6/3/22 13:50,1.206
6/3/22 14:00,1.206
6/3/22 14:10,1.21
6/3/22 14:20,1.214
6/3/22 14:30,1.214
6/3/22 14:40,1.218
6/3/22 14:50,1.214
6/3/22 15:00,1.218
6/3/22 15:10,1.222
6/3/22 15:20,1.222
6/3/22 15:30,1.226
6/3/22 15:40,1.222
6/3/22 15:50,1.226
6/3/22 16:00,1.23
6/3/22 16:10,1.23
6/3/22 16:20,1.23
6/3/22 16:30,1.23
6/3/22 16:40,1.226
6/3/22 16:50,1.23
6/3/22 17:00,1.23
6/3/22 17:10,1.226
6/3/22 17:20,1.23
6/3/22 17:30,1.23
6/3/22 17:40,1.23
6/3/22 17:50,1.23
6/3/22 18:00,1.234
6/3/22 18:10,1.234
6/3/22 18:20,1.23
6/3/22 18:30,1.234
6/3/22 18:40,1.234
6/3/22 18:50,1.234
6/3/22 19:00,1.234
6/3/22 19:10,1.234
6/3/22 19:20,1.234
6/3/22 19:30,1.234
6/3/22 19:40,1.238
6/3/22 19:50,1.238
6/3/22 20:00,1.234
6/3/22 20:10,1.23
6/3/22 20:20,1.234
6/3/22 20:30,1.234
6/3/22 20:40,1.23
6/3/22 20:50,1.23
6/3/22 21:00,1.23
6/3/22 21:10,1.234
6/3/22 21:20,1.23
6/3/22 21:30,1.23
6/3/22 21:40,1.23
6/3/22 21:50,1.23
6/3/22 22:00,1.234
6/3/22 22:10,1.23
6/3/22 22:20,1.23
6/3/22 22:30,1.226
6/3/22 22:40,1.23
6/3/22 22:50,1.23
6/3/22 23:00,1.23
6/3/22 23:10,1.23
6/3/22 23:20,1.234
6/3/22 23:30,1.234
6/3/22 23:40,1.23
6/3/22 23:50,1.23
6/4/22 0:00,1.234
6/4/22 0:10,1.234
6/4/22 0:20,1.234
6/4/22 0:30,1.234
6/4/22 0:40,1.234
6/4/22 0:50,1.234
6/4/22 1:00,1.234
6/4/22 1:10,1.234
6/4/22 1:20,1.234
6/4/22 1:30,1.238
6/4/22 1:40,1.234
6/4/22 1:50,1.234
6/4/22 2:00,1.238
6/4/22 2:10,1.238
6/4/22 2:20,1.238
6/4/22 2:30,1.238
6/4/22 2:40,1.238
6/4/22 2:50,1.238
6/4/22 3:00,1.234
6/4/22 3:10,1.238
6/4/22 3:20,1.234
6/4/22 3:30,1.238
6/4/22 3:40,1.234
6/4/22 3:50,1.238
6/4/22 4:00,1.234
6/4/22 4:10,1.234
6/4/22 4:20,1.234
6/4/22 4:30,1.234
6/4/22 4:40,1.234
6/4/22 4:50,1.234
6/4/22 5:00,1.234
6/4/22 5:10,1.238
6/4/22 5:20,1.238
6/4/22 5:30,1.238
6/4/22 5:40,1.238
6/4/22 5:50,1.238
6/4/22 6:00,1.238
6/4/22 6:10,1.238
6/4/22 6:20,1.238
6/4/22 6:30,1.238
6/4/22 6:40,1.238
6/4/22 6:50,1.242
6/4/22 7:00,1.238
6/4/22 7:10,1.242
6/4/22 7:20,1.238
6/4/22 7:30,1.238
6/4/22 7:40,1.234
6/4/22 7:50,1.238
6/4/22 8:00,1.238
6/4/22 8:10,1.234
6/4/22 8:20,1.23
6/4/22 8:30,1.23
6/4/22 8:40,1.234
6/4/22 8:50,1.234
6/4/22 9:00,1.23
6/4/22 9:10,1.23
6/4/22 9:20,1.23
6/4/22 9:30,1.234
6/4/22 9:40,1.234
6/4/22 9:50,1.23
6/4/22 10:00,1.23
6/4/22 10:10,1.222
6/4/22 10:20,1.226
6/4/22 10:30,1.23
6/4/22 10:40,1.226
6/4/22 10:50,1.23
6/4/22 11:00,1.23
6/4/22 11:10,1.23
6/4/22 11:20,1.234
6/4/22 11:30,1.234
6/4/22 11:40,1.242
6/4/22 11:50,1.246
6/4/22 12:00,1.242
6/4/22 12:10,1.246
6/4/22 12:20,1.251
6/4/22 12:30,1.259
6/4/22 12:40,1.263
6/4/22 12:50,1.267
6/4/22 13:00,1.271
6/4/22 13:10,1.279
6/4/22 13:20,1.284
6/4/22 13:30,1.288
6/4/22 13:40,1.292
6/4/22 13:50,1.296
6/4/22 14:00,1.3
6/4/22 14:10,1.3
6/4/22 14:20,1.309
6/4/22 14:30,1.309
6/4/22 14:40,1.309
6/4/22 14:50,1.313
6/4/22 15:00,1.317
6/4/22 15:10,1.313
6/4/22 15:20,1.317
6/4/22 15:30,1.321
6/4/22 15:40,1.326
6/4/22 15:50,1.321
6/4/22 16:00,1.326
6/4/22 16:10,1.33
6/4/22 16:20,1.326
6/4/22 16:30,1.33
6/4/22 16:40,1.33
6/4/22 16:50,1.334
6/4/22 17:00,1.334
6/4/22 17:10,1.338
6/4/22 17:20,1.338
6/4/22 17:30,1.338
6/4/22 17:40,1.338
6/4/22 17:50,1.338
6/4/22 18:00,1.343
6/4/22 18:10,1.343
6/4/22 18:20,1.338
6/4/22 18:30,1.343
6/4/22 18:40,1.343
6/4/22 18:50,1.343
6/4/22 19:00,1.343
6/4/22 19:10,1.347
6/4/22 19:20,1.343
6/4/22 19:30,1.343
6/4/22 19:40,1.343
6/4/22 19:50,1.343
6/4/22 20:00,1.351
6/4/22 20:10,1.347
6/4/22 20:20,1.351
6/4/22 20:30,1.351
6/4/22 20:40,1.351
6/4/22 20:50,1.347
6/4/22 21:00,1.347
6/4/22 21:10,1.351
6/4/22 21:20,1.356
6/4/22 21:30,1.351
6/4/22 21:40,1.356
6/4/22 21:50,1.347
6/4/22 22:00,1.347
6/4/22 22:10,1.356
6/4/22 22:20,1.356
6/4/22 22:30,1.351
6/4/22 22:40,1.356
6/4/22 22:50,1.356
6/4/22 23:00,1.356
6/4/22 23:10,1.356
6/4/22 23:20,1.356
6/4/22 23:30,1.356
6/4/22 23:40,1.356
6/4/22 23:50,1.356
6/5/22 0:00,1.356
6/5/22 0:10,1.351
6/5/22 0:20,1.356
6/5/22 0:30,1.356
6/5/22 0:40,1.36
6/5/22 0:50,1.36
6/5/22 1:00,1.356
6/5/22 1:10,1.36
6/5/22 1:20,1.36
6/5/22 1:30,1.364
6/5/22 1:40,1.364
6/5/22 1:50,1.364
6/5/22 2:00,1.369
6/5/22 2:10,1.369
6/5/22 2:20,1.373
6/5/22 2:30,1.377
6/5/22 2:40,1.373
6/5/22 2:50,1.373
6/5/22 3:00,1.369
6/5/22 3:10,1.369
6/5/22 3:20,1.377
6/5/22 3:30,1.373
6/5/22 3:40,1.377
6/5/22 3:50,1.377
6/5/22 4:00,1.373
6/5/22 4:10,1.377
6/5/22 4:20,1.377
6/5/22 4:30,1.377
6/5/22 4:40,1.382
6/5/22 4:50,1.382
6/5/22 5:00,1.377
6/5/22 5:10,1.377
6/5/22 5:20,1.382
6/5/22 5:30,1.382
6/5/22 5:40,1.386
6/5/22 5:50,1.386
6/5/22 6:00,1.382
6/5/22 6:10,1.382
6/5/22 6:20,1.382
6/5/22 6:30,1.386
6/5/22 6:40,1.386
6/5/22 6:50,1.386
6/5/22 7:00,1.39
6/5/22 7:10,1.39
6/5/22 7:20,1.39
6/5/22 7:30,1.39
6/5/22 7:40,1.39
6/5/22 7:50,1.386
6/5/22 8:00,1.386
6/5/22 8:10,1.386
6/5/22 8:20,1.39
6/5/22 8:30,1.39
6/5/22 8:40,1.39
6/5/22 8:50,1.395
6/5/22 9:00,1.39
6/5/22 9:10,1.395
6/5/22 9:20,1.395
6/5/22 9:30,1.395
6/5/22 9:40,1.399
6/5/22 9:50,1.399
6/5/22 10:00,1.395
6/5/22 10:10,1.403
6/5/22 10:20,1.403
6/5/22 10:30,1.399
6/5/22 10:40,1.403
6/5/22 10:50,1.403
6/5/22 11:00,1.403
6/5/22 11:10,1.412
6/5/22 11:20,1.412
6/5/22 11:30,1.421
6/5/22 11:40,1.421
6/5/22 11:50,1.43
6/5/22 12:00,1.434
6/5/22 12:10,1.434
6/5/22 12:20,1.439
6/5/22 12:30,1.448
6/5/22 12:40,1.448
6/5/22 12:50,1.452
6/5/22 13:00,1.461
6/5/22 13:10,1.466
6/5/22 13:20,1.47
6/5/22 13:30,1.475
6/5/22 13:40,1.479
6/5/22 13:50,1.479
6/5/22 14:00,1.479
6/5/22 14:10,1.488
6/5/22 14:20,1.493
6/5/22 14:30,1.497
6/5/22 14:40,1.497
6/5/22 14:50,1.502
6/5/22 15:00,1.502
6/5/22 15:10,1.497
6/5/22 15:20,1.493
6/5/22 15:30,1.497
6/5/22 15:40,1.497
6/5/22 15:50,1.497
6/5/22 16:00,1.507
6/5/22 16:10,1.507
6/5/22 16:20,1.511
6/5/22 16:30,1.516
6/5/22 16:40,1.516
6/5/22 16:50,1.511
6/5/22 17:00,1.511
6/5/22 17:10,1.516
6/5/22 17:20,1.52
6/5/22 17:30,1.525
6/5/22 17:40,1.525
6/5/22 17:50,1.525
6/5/22 18:00,1.53
6/5/22 18:10,1.534
6/5/22 18:20,1.534
6/5/22 18:30,1.53
6/5/22 18:40,1.53
6/5/22 18:50,1.534
6/5/22 19:00,1.53
6/5/22 19:10,1.53
6/5/22 19:20,1.53
6/5/22 19:30,1.534
6/5/22 19:40,1.534
6/5/22 19:50,1.534
6/5/22 20:00,1.534
6/5/22 20:10,1.534
6/5/22 20:20,1.534
6/5/22 20:30,1.539
6/5/22 20:40,1.534
6/5/22 20:50,1.534
6/5/22 21:00,1.539
6/5/22 21:10,1.544
6/5/22 21:20,1.539
6/5/22 21:30,1.539
6/5/22 21:40,1.544
6/5/22 21:50,1.544
6/5/22 22:00,1.544
6/5/22 22:10,1.544
6/5/22 22:20,1.534
6/5/22 22:30,1.53
6/5/22 22:40,1.534
6/5/22 22:50,1.534
6/5/22 23:00,1.539
6/5/22 23:10,1.544
6/5/22 23:20,1.544
6/5/22 23:30,1.548
6/5/22 23:40,1.544
6/5/22 23:50,1.553
6/6/22 0:00,1.548
6/6/22 0:10,1.553
6/6/22 0:20,1.558
6/6/22 0:30,1.562
6/6/22 0:40,1.558
6/6/22 0:50,1.562
6/6/22 1:00,1.562
6/6/22 1:10,1.567
6/6/22 1:20,1.572
6/6/22 1:30,1.572
6/6/22 1:40,1.581
6/6/22 1:50,1.576
6/6/22 2:00,1.572
6/6/22 2:10,1.567
6/6/22 2:20,1.572
6/6/22 2:30,1.572
6/6/22 2:40,1.572
6/6/22 2:50,1.572
6/6/22 3:00,1.576
6/6/22 3:10,1.572
6/6/22 3:20,1.572
6/6/22 3:30,1.576
6/6/22 3:40,1.576
6/6/22 3:50,1.576
6/6/22 4:00,1.572
6/6/22 4:10,1.576
6/6/22 4:20,1.581
6/6/22 4:30,1.581
6/6/22 4:40,1.59
6/6/22 4:50,1.59
6/6/22 5:00,1.586
6/6/22 5:10,1.581
6/6/22 5:20,1.586
6/6/22 5:30,1.586
6/6/22 5:40,1.586
6/6/22 5:50,1.59
6/6/22 6:00,1.59
6/6/22 6:10,1.586
6/6/22 6:20,1.59
6/6/22 6:30,1.59
6/6/22 6:40,1.59
6/6/22 6:50,1.59
6/6/22 7:00,1.595
6/6/22 7:10,1.6
6/6/22 7:20,1.6
6/6/22 7:30,1.6
6/6/22 7:40,1.595
6/6/22 7:50,1.6
6/6/22 8:00,1.6
6/6/22 8:10,1.605
6/6/22 8:20,1.605
6/6/22 8:30,1.605
6/6/22 8:40,1.609
6/6/22 8:50,1.605
6/6/22 9:00,1.6
6/6/22 9:10,1.605
6/6/22 9:20,1.605
6/6/22 9:30,1.609
6/6/22 9:40,1.609
6/6/22 9:50,1.609
6/6/22 10:00,1.609
6/6/22 10:10,1.609
6/6/22 10:20,1.614
6/6/22 10:30,1.609
6/6/22 10:40,1.619
6/6/22 10:50,1.614
6/6/22 11:00,1.619
6/6/22 11:10,1.624
6/6/22 11:20,1.619
6/6/22 11:30,1.619
6/6/22 11:40,1.629
6/6/22 11:50,1.629
6/6/22 12:00,1.633
6/6/22 12:10,1.643
6/6/22 12:20,1.643
6/6/22 12:30,1.648
6/6/22 12:40,1.653
6/6/22 12:50,1.662
6/6/22 13:00,1.677
6/6/22 13:10,1.677
6/6/22 13:20,1.677
6/6/22 13:30,1.672
6/6/22 13:40,1.677
6/6/22 13:50,1.682
6/6/22 14:00,1.692
6/6/22 14:10,1.687
6/6/22 14:20,1.687
6/6/22 14:30,1.692
6/6/22 14:40,1.692
6/6/22 14:50,1.697
6/6/22 15:00,1.697
6/6/22 15:10,1.697
6/6/22 15:20,1.697
6/6/22 15:30,1.706
6/6/22 15:40,1.711
6/6/22 15:50,1.706
6/6/22 16:00,1.706
6/6/22 16:10,1.716
6/6/22 16:20,1.726
6/6/22 16:30,1.726
6/6/22 16:40,1.726
6/6/22 16:50,1.726
6/6/22 17:00,1.726
6/6/22 17:10,1.726
6/6/22 17:20,1.736
6/6/22 17:30,1.731
6/6/22 17:40,1.726
6/6/22 17:50,1.731
6/6/22 18:00,1.731
6/6/22 18:10,1.736
6/6/22 18:20,1.731
6/6/22 18:30,1.731
6/6/22 18:40,1.721
6/6/22 18:50,1.721
6/6/22 19:00,1.726
6/6/22 19:10,1.721
6/6/22 19:20,1.721
6/6/22 19:30,1.726
6/6/22 19:40,1.721
6/6/22 19:50,1.726
6/6/22 20:00,1.726
6/6/22 20:10,1.726
6/6/22 20:20,1.716
6/6/22 20:30,1.716
6/6/22 20:40,1.721
6/6/22 20:50,1.721
6/6/22 21:00,1.721
6/6/22 21:10,1.726
6/6/22 21:20,1.721
6/6/22 21:30,1.731
6/6/22 21:40,1.731
6/6/22 21:50,1.726
6/6/22 22:00,1.736
6/6/22 22:10,1.731
6/6/22 22:20,1.731
6/6/22 22:30,1.731
6/6/22 22:40,1.736
6/6/22 22:50,1.736
6/6/22 23:00,1.741
6/6/22 23:10,1.741
6/6/22 23:20,1.736
6/6/22 23:30,1.741
6/6/22 23:40,1.741
6/6/22 23:50,1.746
6/7/22 0:00,1.746
6/7/22 0:10,1.751
6/7/22 0:20,1.751
6/7/22 0:30,1.751
6/7/22 0:40,1.756
6/7/22 0:50,1.751
6/7/22 1:00,1.756
6/7/22 1:10,1.756
6/7/22 1:20,1.756
6/7/22 1:30,1.756
6/7/22 1:40,1.756
6/7/22 1:50,1.761
6/7/22 2:00,1.766
6/7/22 2:10,1.761
6/7/22 2:20,1.756
6/7/22 2:30,1.756
6/7/22 2:40,1.761
6/7/22 2:50,1.756
6/7/22 3:00,1.756
6/7/22 3:10,1.751
6/7/22 3:20,1.751
6/7/22 3:30,1.756
6/7/22 3:40,1.751
6/7/22 3:50,1.756
6/7/22 4:00,1.761
6/7/22 4:10,1.761
6/7/22 4:20,1.756
6/7/22 4:30,1.766
6/7/22 4:40,1.766
6/7/22 4:50,1.771
6/7/22 5:00,1.781
6/7/22 5:10,1.776
6/7/22 5:20,1.776
6/7/22 5:30,1.771
6/7/22 5:40,1.771
6/7/22 5:50,1.776
6/7/22 6:00,1.776
6/7/22 6:10,1.776
6/7/22 6:20,1.776
6/7/22 6:30,1.781
6/7/22 6:40,1.787
6/7/22 6:50,1.781
6/7/22 7:00,1.781
6/7/22 7:10,1.781
6/7/22 7:20,1.787
6/7/22 7:30,1.792
6/7/22 7:40,1.787
6/7/22 7:50,1.787
6/7/22 8:00,1.787
6/7/22 8:10,1.792
6/7/22 8:20,1.792
6/7/22 8:30,1.792
6/7/22 8:40,1.792
6/7/22 8:50,1.797
6/7/22 9:00,1.797
6/7/22 9:10,1.787
6/7/22 9:20,1.792
6/7/22 9:30,1.792
6/7/22 9:40,1.787
6/7/22 9:50,1.792
6/7/22 10:00,1.802
6/7/22 10:10,1.797
6/7/22 10:20,1.797
6/7/22 10:30,1.797
6/7/22 10:40,1.792
6/7/22 10:50,1.797
6/7/22 11:00,1.797
6/7/22 11:10,1.797
6/7/22 11:20,1.802
6/7/22 11:30,1.807
6/7/22 11:40,1.817
6/7/22 11:50,1.817
6/7/22 12:00,1.822
6/7/22 12:10,1.822
6/7/22 12:20,1.827
6/7/22 12:30,1.827
6/7/22 12:40,1.838
6/7/22 12:50,1.833
6/7/22 13:00,1.838
6/7/22 13:10,1.838
6/7/22 13:20,1.843
6/7/22 13:30,1.853
6/7/22 13:40,1.848
6/7/22 13:50,1.848
6/7/22 14:00,1.853
6/7/22 14:10,1.858
6/7/22 14:20,1.869
6/7/22 14:30,1.874
6/7/22 14:40,1.879
6/7/22 14:50,1.869
6/7/22 15:00,1.89
6/7/22 15:10,1.89
6/7/22 15:20,1.89
6/7/22 15:30,1.89
6/7/22 15:40,1.895
6/7/22 15:50,1.89
6/7/22 16:00,1.89
6/7/22 16:10,1.884
6/7/22 16:20,1.884
6/7/22 16:30,1.884
6/7/22 16:40,1.89
6/7/22 16:50,1.884
6/7/22 17:00,1.89
6/7/22 17:10,1.89
6/7/22 17:20,1.89
6/7/22 17:30,1.884
6/7/22 17:40,1.895
6/7/22 17:50,1.895
6/7/22 18:00,1.9
6/7/22 18:10,1.89
6/7/22 18:20,1.89
6/7/22 18:30,1.895
6/7/22 18:40,1.895
6/7/22 18:50,1.9
6/7/22 19:00,1.9
6/7/22 19:10,1.9
6/7/22 19:20,1.895
6/7/22 19:30,1.895
6/7/22 19:40,1.89
6/7/22 19:50,1.895
6/7/22 20:00,1.895
6/7/22 20:10,1.9
6/7/22 20:20,1.905
6/7/22 20:30,1.916
6/7/22 20:40,1.916
6/7/22 20:50,1.905
6/7/22 21:00,1.905
6/7/22 21:10,1.911
6/7/22 21:20,1.911
6/7/22 21:30,1.905
6/7/22 21:40,1.911
6/7/22 21:50,1.905
6/7/22 22:00,1.911
6/7/22 22:10,1.911
6/7/22 22:20,1.911
6/7/22 22:30,1.905
6/7/22 22:40,1.905
6/7/22 22:50,1.905
6/7/22 23:00,1.905
6/7/22 23:10,1.911
6/7/22 23:20,1.916
6/7/22 23:30,1.905
6/7/22 23:40,1.9
6/7/22 23:50,1.9
6/8/22 0:00,1.905
6/8/22 0:10,1.905
6/8/22 0:20,1.905
6/8/22 0:30,1.916
6/8/22 0:40,1.911
6/8/22 0:50,1.905
6/8/22 1:00,1.905
6/8/22 1:10,1.916
6/8/22 1:20,1.916
6/8/22 1:30,1.916
6/8/22 1:40,1.911
6/8/22 1:50,1.921
6/8/22 2:00,1.921
6/8/22 2:10,1.916
6/8/22 2:20,1.927
6/8/22 2:30,1.932
6/8/22 2:40,1.927
6/8/22 2:50,1.932
6/8/22 3:00,1.932
6/8/22 3:10,1.927
6/8/22 3:20,1.932
6/8/22 3:30,1.932
6/8/22 3:40,1.937
6/8/22 3:50,1.943
6/8/22 4:00,1.932
6/8/22 4:10,1.932
6/8/22 4:20,1.932
6/8/22 4:30,1.932
6/8/22 4:40,1.932
6/8/22 4:50,1.932
6/8/22 5:00,1.932
6/8/22 5:10,1.932
6/8/22 5:20,1.937
6/8/22 5:30,1.937
6/8/22 5:40,1.937
6/8/22 5:50,1.937
6/8/22 6:00,1.937
6/8/22 6:10,1.948
6/8/22 6:20,1.948
6/8/22 6:30,1.943
6/8/22 6:40,1.943
6/8/22 6:50,1.943
6/8/22 7:00,1.948
6/8/22 7:10,1.943
6/8/22 7:20,1.943
6/8/22 7:30,1.943
6/8/22 7:40,1.948
6/8/22 7:50,1.953
6/8/22 8:00,1.948
6/8/22 8:10,1.943
6/8/22 8:20,1.943
6/8/22 8:30,1.948
6/8/22 8:40,1.953
6/8/22 8:50,1.953
6/8/22 9:00,1.948
6/8/22 9:10,1.948
6/8/22 9:20,1.948
6/8/22 9:30,1.953
6/8/22 9:40,1.948
6/8/22 9:50,1.943
6/8/22 10:00,1.943
6/8/22 10:10,1.943
6/8/22 10:20,1.943
6/8/22 10:30,1.948
6/8/22 10:40,1.943
6/8/22 10:50,1.937
6/8/22 11:00,1.948
6/8/22 11:10,1.948
6/8/22 11:20,1.943
6/8/22 11:30,1.943
6/8/22 11:40,1.953
6/8/22 11:50,1.953
6/8/22 12:00,1.953
6/8/22 12:10,1.959
6/8/22 12:20,1.964
6/8/22 12:30,1.964
6/8/22 12:40,1.969
6/8/22 12:50,1.975
6/8/22 13:00,1.98
6/8/22 13:10,1.991
6/8/22 13:20,1.996
6/8/22 13:30,1.996
6/8/22 13:40,2.002
6/8/22 13:50,2.007
6/8/22 14:00,2.007
6/8/22 14:10,2.013
6/8/22 14:20,2.013
6/8/22 14:30,2.013
6/8/22 14:40,2.029
6/8/22 14:50,2.029
6/8/22 15:00,2.018
6/8/22 15:10,2.024
6/8/22 15:20,2.029
6/8/22 15:30,2.034
6/8/22 15:40,2.045
6/8/22 15:50,2.051
6/8/22 16:00,2.051
6/8/22 16:10,2.062
6/8/22 16:20,2.062
6/8/22 16:30,2.062
6/8/22 16:40,2.068
6/8/22 16:50,2.062
6/8/22 17:00,2.062
6/8/22 17:10,2.068
6/8/22 17:20,2.068
6/8/22 17:30,2.073
6/8/22 17:40,2.079
6/8/22 17:50,2.079
6/8/22 18:00,2.068
6/8/22 18:10,2.068
6/8/22 18:20,2.068
6/8/22 18:30,2.062
6/8/22 18:40,2.068
6/8/22 18:50,2.068
6/8/22 19:00,2.068
6/8/22 19:10,2.062
6/8/22 19:20,2.062
6/8/22 19:30,2.051
6/8/22 19:40,2.051
6/8/22 19:50,2.056
6/8/22 20:00,2.056
6/8/22 20:10,2.056
6/8/22 20:20,2.062
6/8/22 20:30,2.073
6/8/22 20:40,2.068
6/8/22 20:50,2.073
6/8/22 21:00,2.051
6/8/22 21:10,2.073
6/8/22 21:20,2.079
6/8/22 21:30,2.062
6/8/22 21:40,2.073
6/8/22 21:50,2.073
6/8/22 22:00,2.073
6/8/22 22:10,2.079
6/8/22 22:20,2.084
6/8/22 22:30,2.084
6/8/22 22:40,2.079
6/8/22 22:50,2.073
6/8/22 23:00,2.084
6/8/22 23:10,2.073
6/8/22 23:20,2.073
6/8/22 23:30,2.073
6/8/22 23:40,2.079
6/8/22 23:50,2.073
6/9/22 0:00,2.068
6/9/22 0:10,2.073
6/9/22 0:20,2.056
6/9/22 0:30,2.062
6/9/22 0:40,2.062
6/9/22 0:50,2.068
6/9/22 1:00,2.073
6/9/22 1:10,2.073
6/9/22 1:20,2.073
6/9/22 1:30,2.062
6/9/22 1:40,2.073
6/9/22 1:50,2.084
6/9/22 2:00,2.079
6/9/22 2:10,2.073
6/9/22 2:20,2.073
6/9/22 2:30,2.073
6/9/22 2:40,2.073
6/9/22 2:50,2.079
6/9/22 3:00,2.079
6/9/22 3:10,2.084
6/9/22 3:20,2.09
6/9/22 3:30,2.084
6/9/22 3:40,2.09
6/9/22 3:50,2.095
6/9/22 4:00,2.09
6/9/22 4:10,2.095
6/9/22 4:20,2.09
6/9/22 4:30,2.095
6/9/22 4:40,2.095
6/9/22 4:50,2.095
6/9/22 5:00,2.09
6/9/22 5:10,2.101
6/9/22 5:20,2.106
6/9/22 5:30,2.101
6/9/22 5:40,2.095
6/9/22 5:50,2.095
6/9/22 6:00,2.095
6/9/22 6:10,2.106
6/9/22 6:20,2.112
6/9/22 6:30,2.106
6/9/22 6:40,2.106
6/9/22 6:50,2.112
6/9/22 7:00,2.101
6/9/22 7:10,2.106
6/9/22 7:20,2.101
6/9/22 7:30,2.095
6/9/22 7:40,2.09
6/9/22 7:50,2.084
6/9/22 8:00,2.09
6/9/22 8:10,2.101
6/9/22 8:20,2.101
6/9/22 8:30,2.106
6/9/22 8:40,2.101
6/9/22 8:50,2.095
6/9/22 9:00,2.112
6/9/22 9:10,2.106
6/9/22 9:20,2.106
6/9/22 9:30,2.101
6/9/22 9:40,2.095
6/9/22 9:50,2.095
6/9/22 10:00,2.095
6/9/22 10:10,2.095
6/9/22 10:20,2.095
6/9/22 10:30,2.101
6/9/22 10:40,2.101
6/9/22 10:50,2.101
6/9/22 11:00,2.095
6/9/22 11:10,2.101
6/9/22 11:20,2.106
6/9/22 11:30,2.101
6/9/22 11:40,2.101
6/9/22 11:50,2.101
6/9/22 12:00,2.101
6/9/22 12:10,2.106
6/9/22 12:20,2.112
6/9/22 12:30,2.118
6/9/22 12:40,2.123
6/9/22 12:50,2.14
6/9/22 13:00,2.14
6/9/22 13:10,2.14
6/9/22 13:20,2.14
6/9/22 13:30,2.146
6/9/22 13:40,2.146
6/9/22 13:50,2.152
6/9/22 14:00,2.157
6/9/22 14:10,2.163
6/9/22 14:20,2.157
6/9/22 14:30,2.163
6/9/22 14:40,2.169
6/9/22 14:50,2.163
6/9/22 15:00,2.174
6/9/22 15:10,2.169
6/9/22 15:20,2.174
6/9/22 15:30,2.174
6/9/22 15:40,2.18
6/9/22 15:50,2.191
6/9/22 16:00,2.186
6/9/22 16:10,2.186
6/9/22 16:20,2.186
6/9/22 16:30,2.191
6/9/22 16:40,2.186
6/9/22 16:50,2.191
6/9/22 17:00,2.191
6/9/22 17:10,2.191
6/9/22 17:20,2.191
6/9/22 17:30,2.186
6/9/22 17:40,2.197
6/9/22 17:50,2.191
6/9/22 18:00,2.191
6/9/22 18:10,2.203
6/9/22 18:20,2.203
6/9/22 18:30,2.191
6/9/22 18:40,2.197
6/9/22 18:50,2.197
6/9/22 19:00,2.197
6/9/22 19:10,2.191
6/9/22 19:20,2.191
6/9/22 19:30,2.197
6/9/22 19:40,2.197
6/9/22 19:50,2.191
6/9/22 20:00,2.191
6/9/22 20:10,2.191
6/9/22 20:20,2.186
6/9/22 20:30,2.191
6/9/22 20:40,2.191
6/9/22 20:50,2.186
6/9/22 21:00,2.186
6/9/22 21:10,2.18
6/9/22 21:20,2.186
6/9/22 21:30,2.174
6/9/22 21:40,2.191
6/9/22 21:50,2.197
6/9/22 22:00,2.191
6/9/22 22:10,2.191
6/9/22 22:20,2.191
6/9/22 22:30,2.191
6/9/22 22:40,2.186
6/9/22 22:50,2.203
6/9/22 23:00,2.203
6/9/22 23:10,2.197
