TIMESTAMP,Q (cfs)
5/23/22 13:40,1.889
5/23/22 13:50,1.889
5/23/22 14:00,1.895
5/23/22 14:10,1.895
5/23/22 14:20,1.889
5/23/22 14:30,1.895
5/23/22 14:40,1.889
5/23/22 14:50,1.889
5/23/22 15:00,1.882
5/23/22 15:10,1.882
5/23/22 15:20,1.882
5/23/22 15:30,1.869
5/23/22 15:40,1.869
5/23/22 15:50,1.869
5/23/22 16:00,1.869
5/23/22 16:10,1.862
5/23/22 16:20,1.856
5/23/22 16:30,1.856
5/23/22 16:40,1.856
5/23/22 16:50,1.849
5/23/22 17:00,1.856
5/23/22 17:10,1.849
5/23/22 17:20,1.849
5/23/22 17:30,1.849
5/23/22 17:40,1.837
5/23/22 17:50,1.843
5/23/22 18:00,1.837
5/23/22 18:10,1.843
5/23/22 18:20,1.837
5/23/22 18:30,1.83
5/23/22 18:40,1.824
5/23/22 18:50,1.83
5/23/22 19:00,1.83
5/23/22 19:10,1.83
5/23/22 19:20,1.824
5/23/22 19:30,1.817
5/23/22 19:40,1.817
5/23/22 19:50,1.817
5/23/22 20:00,1.817
5/23/22 20:10,1.817
5/23/22 20:20,1.811
5/23/22 20:30,1.811
5/23/22 20:40,1.811
5/23/22 20:50,1.811
5/23/22 21:00,1.811
5/23/22 21:10,1.804
5/23/22 21:20,1.804
5/23/22 21:30,1.804
5/23/22 21:40,1.804
5/23/22 21:50,1.798
5/23/22 22:00,1.798
5/23/22 22:10,1.792
5/23/22 22:20,1.798
5/23/22 22:30,1.792
5/23/22 22:40,1.792
5/23/22 22:50,1.792
5/23/22 23:00,1.785
5/23/22 23:10,1.785
5/23/22 23:20,1.785
5/23/22 23:30,1.785
5/23/22 23:40,1.785
5/23/22 23:50,1.779
5/24/22 0:00,1.779
5/24/22 0:10,1.779
5/24/22 0:20,1.779
5/24/22 0:30,1.779
5/24/22 0:40,1.779
5/24/22 0:50,1.773
5/24/22 1:00,1.773
5/24/22 1:10,1.779
5/24/22 1:20,1.773
5/24/22 1:30,1.773
5/24/22 1:40,1.773
5/24/22 1:50,1.779
5/24/22 2:00,1.773
5/24/22 2:10,1.773
5/24/22 2:20,1.773
5/24/22 2:30,1.773
5/24/22 2:40,1.773
5/24/22 2:50,1.773
5/24/22 3:00,1.766
5/24/22 3:10,1.773
5/24/22 3:20,1.773
5/24/22 3:30,1.76
5/24/22 3:40,1.76
5/24/22 3:50,1.76
5/24/22 4:00,1.766
5/24/22 4:10,1.76
5/24/22 4:20,1.76
5/24/22 4:30,1.754
5/24/22 4:40,1.748
5/24/22 4:50,1.748
5/24/22 5:00,1.748
5/24/22 5:10,1.754
5/24/22 5:20,1.748
5/24/22 5:30,1.741
5/24/22 5:40,1.741
5/24/22 5:50,1.741
5/24/22 6:00,1.741
5/24/22 6:10,1.735
5/24/22 6:20,1.735
5/24/22 6:30,1.735
5/24/22 6:40,1.735
5/24/22 6:50,1.735
5/24/22 7:00,1.735
5/24/22 7:10,1.735
5/24/22 7:20,1.729
5/24/22 7:30,1.729
5/24/22 7:40,1.729
5/24/22 7:50,1.729
5/24/22 8:00,1.723
5/24/22 8:10,1.723
5/24/22 8:20,1.723
5/24/22 8:30,1.729
5/24/22 8:40,1.729
5/24/22 8:50,1.723
5/24/22 9:00,1.717
5/24/22 9:10,1.717
5/24/22 9:20,1.717
5/24/22 9:30,1.717
5/24/22 9:40,1.723
5/24/22 9:50,1.71
5/24/22 10:00,1.717
5/24/22 10:10,1.71
5/24/22 10:20,1.71
5/24/22 10:30,1.717
5/24/22 10:40,1.717
5/24/22 10:50,1.71
5/24/22 11:00,1.71
5/24/22 11:10,1.704
5/24/22 11:20,1.71
5/24/22 11:30,1.704
5/24/22 11:40,1.704
5/24/22 11:50,1.71
5/24/22 12:00,1.698
5/24/22 12:10,1.704
5/24/22 12:20,1.704
5/24/22 12:30,1.704
5/24/22 12:40,1.704
5/24/22 12:50,1.698
5/24/22 13:00,1.704
5/24/22 13:10,1.704
5/24/22 13:20,1.704
5/24/22 13:30,1.704
5/24/22 13:40,1.704
5/24/22 13:50,1.71
5/24/22 14:00,1.71
5/24/22 14:10,1.717
5/24/22 14:20,1.717
5/24/22 14:30,1.71
5/24/22 14:40,1.71
5/24/22 14:50,1.71
5/24/22 15:00,1.71
5/24/22 15:10,1.723
5/24/22 15:20,1.717
5/24/22 15:30,1.704
5/24/22 15:40,1.704
5/24/22 15:50,1.692
5/24/22 16:00,1.692
5/24/22 16:10,1.692
5/24/22 16:20,1.692
5/24/22 16:30,1.686
5/24/22 16:40,1.686
5/24/22 16:50,1.686
5/24/22 17:00,1.692
5/24/22 17:10,1.686
5/24/22 17:20,1.686
5/24/22 17:30,1.686
5/24/22 17:40,1.692
5/24/22 17:50,1.686
5/24/22 18:00,1.686
5/24/22 18:10,1.674
5/24/22 18:20,1.68
5/24/22 18:30,1.674
5/24/22 18:40,1.667
5/24/22 18:50,1.667
5/24/22 19:00,1.661
5/24/22 19:10,1.655
5/24/22 19:20,1.655
5/24/22 19:30,1.655
5/24/22 19:40,1.643
5/24/22 19:50,1.643
5/24/22 20:00,1.643
5/24/22 20:10,1.649
5/24/22 20:20,1.637
5/24/22 20:30,1.631
5/24/22 20:40,1.637
5/24/22 20:50,1.631
5/24/22 21:00,1.637
5/24/22 21:10,1.631
5/24/22 21:20,1.631
5/24/22 21:30,1.631
5/24/22 21:40,1.631
5/24/22 21:50,1.625
5/24/22 22:00,1.631
5/24/22 22:10,1.619
5/24/22 22:20,1.625
5/24/22 22:30,1.625
5/24/22 22:40,1.625
5/24/22 22:50,1.625
5/24/22 23:00,1.619
5/24/22 23:10,1.619
5/24/22 23:20,1.613
5/24/22 23:30,1.619
5/24/22 23:40,1.613
5/24/22 23:50,1.613
5/25/22 0:00,1.613
5/25/22 0:10,1.619
5/25/22 0:20,1.613
5/25/22 0:30,1.607
5/25/22 0:40,1.601
5/25/22 0:50,1.613
5/25/22 1:00,1.607
5/25/22 1:10,1.613
5/25/22 1:20,1.607
5/25/22 1:30,1.601
5/25/22 1:40,1.601
5/25/22 1:50,1.607
5/25/22 2:00,1.607
5/25/22 2:10,1.601
5/25/22 2:20,1.601
5/25/22 2:30,1.595
5/25/22 2:40,1.601
5/25/22 2:50,1.595
5/25/22 3:00,1.595
5/25/22 3:10,1.589
5/25/22 3:20,1.595
5/25/22 3:30,1.589
5/25/22 3:40,1.584
5/25/22 3:50,1.589
5/25/22 4:00,1.589
5/25/22 4:10,1.595
5/25/22 4:20,1.584
5/25/22 4:30,1.584
5/25/22 4:40,1.584
5/25/22 4:50,1.572
5/25/22 5:00,1.584
5/25/22 5:10,1.584
5/25/22 5:20,1.572
5/25/22 5:30,1.578
5/25/22 5:40,1.578
5/25/22 5:50,1.578
5/25/22 6:00,1.572
5/25/22 6:10,1.572
5/25/22 6:20,1.578
5/25/22 6:30,1.572
5/25/22 6:40,1.566
5/25/22 6:50,1.566
5/25/22 7:00,1.566
5/25/22 7:10,1.566
5/25/22 7:20,1.566
5/25/22 7:30,1.56
5/25/22 7:40,1.566
5/25/22 7:50,1.572
5/25/22 8:00,1.56
5/25/22 8:10,1.56
5/25/22 8:20,1.566
5/25/22 8:30,1.56
5/25/22 8:40,1.566
5/25/22 8:50,1.56
5/25/22 9:00,1.56
5/25/22 9:10,1.566
5/25/22 9:20,1.554
5/25/22 9:30,1.566
5/25/22 9:40,1.554
5/25/22 9:50,1.56
5/25/22 10:00,1.56
5/25/22 10:10,1.554
5/25/22 10:20,1.554
5/25/22 10:30,1.554
5/25/22 10:40,1.554
5/25/22 10:50,1.56
5/25/22 11:00,1.56
5/25/22 11:10,1.566
5/25/22 11:20,1.566
5/25/22 11:30,1.566
5/25/22 11:40,1.572
5/25/22 11:50,1.572
5/25/22 12:00,1.578
5/25/22 12:10,1.589
5/25/22 12:20,1.601
5/25/22 12:30,1.613
5/25/22 12:40,1.619
5/25/22 12:50,1.637
5/25/22 13:00,1.643
5/25/22 13:10,1.649
5/25/22 13:20,1.674
5/25/22 13:30,1.68
5/25/22 13:40,1.68
5/25/22 13:50,1.692
5/25/22 14:00,1.692
5/25/22 14:10,1.692
5/25/22 14:20,1.692
5/25/22 14:30,1.692
5/25/22 14:40,1.686
5/25/22 14:50,1.686
5/25/22 15:00,1.686
5/25/22 15:10,1.674
5/25/22 15:20,1.674
5/25/22 15:30,1.667
5/25/22 15:40,1.661
5/25/22 15:50,1.661
5/25/22 16:00,1.649
5/25/22 16:10,1.655
5/25/22 16:20,1.643
5/25/22 16:30,1.637
5/25/22 16:40,1.631
5/25/22 16:50,1.631
5/25/22 17:00,1.625
5/25/22 17:10,1.619
5/25/22 17:20,1.613
5/25/22 17:30,1.619
5/25/22 17:40,1.613
5/25/22 17:50,1.613
5/25/22 18:00,1.607
5/25/22 18:10,1.601
5/25/22 18:20,1.601
5/25/22 18:30,1.601
5/25/22 18:40,1.589
5/25/22 18:50,1.589
5/25/22 19:00,1.584
5/25/22 19:10,1.584
5/25/22 19:20,1.584
5/25/22 19:30,1.578
5/25/22 19:40,1.572
5/25/22 19:50,1.572
5/25/22 20:00,1.566
5/25/22 20:10,1.572
5/25/22 20:20,1.572
5/25/22 20:30,1.566
5/25/22 20:40,1.566
5/25/22 20:50,1.56
5/25/22 21:00,1.554
5/25/22 21:10,1.554
5/25/22 21:20,1.554
5/25/22 21:30,1.548
5/25/22 21:40,1.56
5/25/22 21:50,1.554
5/25/22 22:00,1.548
5/25/22 22:10,1.548
5/25/22 22:20,1.543
5/25/22 22:30,1.548
5/25/22 22:40,1.543
5/25/22 22:50,1.543
5/25/22 23:00,1.543
5/25/22 23:10,1.543
5/25/22 23:20,1.537
5/25/22 23:30,1.543
5/25/22 23:40,1.543
5/25/22 23:50,1.537
5/26/22 0:00,1.537
5/26/22 0:10,1.531
5/26/22 0:20,1.537
5/26/22 0:30,1.537
5/26/22 0:40,1.531
5/26/22 0:50,1.531
5/26/22 1:00,1.531
5/26/22 1:10,1.531
5/26/22 1:20,1.525
5/26/22 1:30,1.525
5/26/22 1:40,1.525
5/26/22 1:50,1.525
5/26/22 2:00,1.525
5/26/22 2:10,1.519
5/26/22 2:20,1.519
5/26/22 2:30,1.519
5/26/22 2:40,1.519
5/26/22 2:50,1.514
5/26/22 3:00,1.519
5/26/22 3:10,1.514
5/26/22 3:20,1.514
5/26/22 3:30,1.508
5/26/22 3:40,1.514
5/26/22 3:50,1.514
5/26/22 4:00,1.508
5/26/22 4:10,1.514
5/26/22 4:20,1.508
5/26/22 4:30,1.508
5/26/22 4:40,1.508
5/26/22 4:50,1.508
5/26/22 5:00,1.502
5/26/22 5:10,1.496
5/26/22 5:20,1.502
5/26/22 5:30,1.502
5/26/22 5:40,1.496
5/26/22 5:50,1.496
5/26/22 6:00,1.496
5/26/22 6:10,1.496
5/26/22 6:20,1.496
5/26/22 6:30,1.491
5/26/22 6:40,1.491
5/26/22 6:50,1.496
5/26/22 7:00,1.496
5/26/22 7:10,1.491
5/26/22 7:20,1.491
5/26/22 7:30,1.491
5/26/22 7:40,1.491
5/26/22 7:50,1.491
5/26/22 8:00,1.491
5/26/22 8:10,1.485
5/26/22 8:20,1.491
5/26/22 8:30,1.485
5/26/22 8:40,1.491
5/26/22 8:50,1.485
5/26/22 9:00,1.491
5/26/22 9:10,1.485
5/26/22 9:20,1.491
5/26/22 9:30,1.485
5/26/22 9:40,1.491
5/26/22 9:50,1.491
5/26/22 10:00,1.491
5/26/22 10:10,1.496
5/26/22 10:20,1.496
5/26/22 10:30,1.496
5/26/22 10:40,1.502
5/26/22 10:50,1.502
5/26/22 11:00,1.514
5/26/22 11:10,1.514
5/26/22 11:20,1.525
5/26/22 11:30,1.531
5/26/22 11:40,1.537
5/26/22 11:50,1.548
5/26/22 12:00,1.56
5/26/22 12:10,1.566
5/26/22 12:20,1.572
5/26/22 12:30,1.589
5/26/22 12:40,1.601
5/26/22 12:50,1.607
5/26/22 13:00,1.625
5/26/22 13:10,1.631
5/26/22 13:20,1.649
5/26/22 13:30,1.655
5/26/22 13:40,1.667
5/26/22 13:50,1.674
5/26/22 14:00,1.674
5/26/22 14:10,1.686
5/26/22 14:20,1.686
5/26/22 14:30,1.686
5/26/22 14:40,1.692
5/26/22 14:50,1.698
5/26/22 15:00,1.698
5/26/22 15:10,1.698
5/26/22 15:20,1.704
5/26/22 15:30,1.692
5/26/22 15:40,1.698
5/26/22 15:50,1.698
5/26/22 16:00,1.698
5/26/22 16:10,1.692
5/26/22 16:20,1.692
5/26/22 16:30,1.692
5/26/22 16:40,1.686
5/26/22 16:50,1.686
5/26/22 17:00,1.686
5/26/22 17:10,1.68
5/26/22 17:20,1.674
5/26/22 17:30,1.674
5/26/22 17:40,1.674
5/26/22 17:50,1.667
5/26/22 18:00,1.667
5/26/22 18:10,1.661
5/26/22 18:20,1.661
5/26/22 18:30,1.661
5/26/22 18:40,1.655
5/26/22 18:50,1.649
5/26/22 19:00,1.643
5/26/22 19:10,1.649
5/26/22 19:20,1.643
5/26/22 19:30,1.637
5/26/22 19:40,1.637
5/26/22 19:50,1.637
5/26/22 20:00,1.625
5/26/22 20:10,1.619
5/26/22 20:20,1.631
5/26/22 20:30,1.619
5/26/22 20:40,1.619
5/26/22 20:50,1.619
5/26/22 21:00,1.619
5/26/22 21:10,1.613
5/26/22 21:20,1.601
5/26/22 21:30,1.613
5/26/22 21:40,1.607
5/26/22 21:50,1.607
5/26/22 22:00,1.601
5/26/22 22:10,1.601
5/26/22 22:20,1.595
5/26/22 22:30,1.589
5/26/22 22:40,1.595
5/26/22 22:50,1.589
5/26/22 23:00,1.589
5/26/22 23:10,1.595
5/26/22 23:20,1.584
5/26/22 23:30,1.584
5/26/22 23:40,1.578
5/26/22 23:50,1.578
5/27/22 0:00,1.584
5/27/22 0:10,1.589
5/27/22 0:20,1.578
5/27/22 0:30,1.578
5/27/22 0:40,1.578
5/27/22 0:50,1.578
5/27/22 1:00,1.578
5/27/22 1:10,1.578
5/27/22 1:20,1.572
5/27/22 1:30,1.578
5/27/22 1:40,1.572
5/27/22 1:50,1.566
5/27/22 2:00,1.56
5/27/22 2:10,1.566
5/27/22 2:20,1.566
5/27/22 2:30,1.56
5/27/22 2:40,1.566
5/27/22 2:50,1.56
5/27/22 3:00,1.56
5/27/22 3:10,1.56
5/27/22 3:20,1.56
5/27/22 3:30,1.56
5/27/22 3:40,1.554
5/27/22 3:50,1.554
5/27/22 4:00,1.56
5/27/22 4:10,1.554
5/27/22 4:20,1.554
5/27/22 4:30,1.554
5/27/22 4:40,1.548
5/27/22 4:50,1.548
5/27/22 5:00,1.554
5/27/22 5:10,1.548
5/27/22 5:20,1.548
5/27/22 5:30,1.548
5/27/22 5:40,1.548
5/27/22 5:50,1.548
5/27/22 6:00,1.554
5/27/22 6:10,1.548
5/27/22 6:20,1.543
5/27/22 6:30,1.543
5/27/22 6:40,1.543
5/27/22 6:50,1.548
5/27/22 7:00,1.543
5/27/22 7:10,1.543
5/27/22 7:20,1.543
5/27/22 7:30,1.548
5/27/22 7:40,1.548
5/27/22 7:50,1.543
5/27/22 8:00,1.554
5/27/22 8:10,1.543
5/27/22 8:20,1.543
5/27/22 8:30,1.543
5/27/22 8:40,1.548
5/27/22 8:50,1.548
5/27/22 9:00,1.548
5/27/22 9:10,1.548
5/27/22 9:20,1.548
5/27/22 9:30,1.543
5/27/22 9:40,1.543
5/27/22 9:50,1.554
5/27/22 10:00,1.56
5/27/22 10:10,1.566
5/27/22 10:20,1.572
5/27/22 10:30,1.584
5/27/22 10:40,1.589
5/27/22 10:50,1.601
5/27/22 11:00,1.613
5/27/22 11:10,1.625
5/27/22 11:20,1.649
5/27/22 11:30,1.655
5/27/22 11:40,1.674
5/27/22 11:50,1.698
5/27/22 12:00,1.704
5/27/22 12:10,1.723
5/27/22 12:20,1.735
5/27/22 12:30,1.748
5/27/22 12:40,1.76
5/27/22 12:50,1.779
5/27/22 13:00,1.785
5/27/22 13:10,1.792
5/27/22 13:20,1.804
5/27/22 13:30,1.811
5/27/22 13:40,1.811
5/27/22 13:50,1.811
5/27/22 14:00,1.811
5/27/22 14:10,1.817
5/27/22 14:20,1.817
5/27/22 14:30,1.817
5/27/22 14:40,1.824
5/27/22 14:50,1.824
5/27/22 15:00,1.83
5/27/22 15:10,1.83
5/27/22 15:20,1.83
5/27/22 15:30,1.837
5/27/22 15:40,1.837
5/27/22 15:50,1.837
5/27/22 16:00,1.83
5/27/22 16:10,1.83
5/27/22 16:20,1.83
5/27/22 16:30,1.824
5/27/22 16:40,1.83
5/27/22 16:50,1.817
5/27/22 17:00,1.83
5/27/22 17:10,1.824
5/27/22 17:20,1.824
5/27/22 17:30,1.824
5/27/22 17:40,1.817
5/27/22 17:50,1.811
5/27/22 18:00,1.817
5/27/22 18:10,1.811
5/27/22 18:20,1.811
5/27/22 18:30,1.811
5/27/22 18:40,1.811
5/27/22 18:50,1.811
5/27/22 19:00,1.811
5/27/22 19:10,1.804
5/27/22 19:20,1.798
5/27/22 19:30,1.804
5/27/22 19:40,1.798
5/27/22 19:50,1.798
5/27/22 20:00,1.798
5/27/22 20:10,1.798
5/27/22 20:20,1.792
5/27/22 20:30,1.792
5/27/22 20:40,1.785
5/27/22 20:50,1.785
5/27/22 21:00,1.785
5/27/22 21:10,1.785
5/27/22 21:20,1.785
5/27/22 21:30,1.785
5/27/22 21:40,1.779
5/27/22 21:50,1.779
5/27/22 22:00,1.779
5/27/22 22:10,1.773
5/27/22 22:20,1.779
5/27/22 22:30,1.766
5/27/22 22:40,1.773
5/27/22 22:50,1.773
5/27/22 23:00,1.773
5/27/22 23:10,1.773
5/27/22 23:20,1.766
5/27/22 23:30,1.773
5/27/22 23:40,1.766
5/27/22 23:50,1.766
5/28/22 0:00,1.766
5/28/22 0:10,1.766
5/28/22 0:20,1.76
5/28/22 0:30,1.76
5/28/22 0:40,1.766
5/28/22 0:50,1.766
5/28/22 1:00,1.766
5/28/22 1:10,1.76
5/28/22 1:20,1.76
5/28/22 1:30,1.76
5/28/22 1:40,1.76
5/28/22 1:50,1.76
5/28/22 2:00,1.76
5/28/22 2:10,1.76
5/28/22 2:20,1.76
5/28/22 2:30,1.76
5/28/22 2:40,1.754
5/28/22 2:50,1.76
5/28/22 3:00,1.754
5/28/22 3:10,1.754
5/28/22 3:20,1.754
5/28/22 3:30,1.754
5/28/22 3:40,1.754
5/28/22 3:50,1.76
5/28/22 4:00,1.754
5/28/22 4:10,1.76
5/28/22 4:20,1.754
5/28/22 4:30,1.754
5/28/22 4:40,1.754
5/28/22 4:50,1.754
5/28/22 5:00,1.754
5/28/22 5:10,1.754
5/28/22 5:20,1.754
5/28/22 5:30,1.754
5/28/22 5:40,1.754
5/28/22 5:50,1.754
5/28/22 6:00,1.754
5/28/22 6:10,1.748
5/28/22 6:20,1.754
5/28/22 6:30,1.754
5/28/22 6:40,1.754
5/28/22 6:50,1.754
5/28/22 7:00,1.754
5/28/22 7:10,1.748
5/28/22 7:20,1.748
5/28/22 7:30,1.754
5/28/22 7:40,1.754
5/28/22 7:50,1.754
5/28/22 8:00,1.754
5/28/22 8:10,1.754
5/28/22 8:20,1.748
5/28/22 8:30,1.754
5/28/22 8:40,1.754
5/28/22 8:50,1.754
5/28/22 9:00,1.754
5/28/22 9:10,1.754
5/28/22 9:20,1.76
5/28/22 9:30,1.76
5/28/22 9:40,1.76
5/28/22 9:50,1.766
5/28/22 10:00,1.766
5/28/22 10:10,1.766
5/28/22 10:20,1.766
5/28/22 10:30,1.773
5/28/22 10:40,1.773
5/28/22 10:50,1.773
5/28/22 11:00,1.779
5/28/22 11:10,1.785
5/28/22 11:20,1.785
5/28/22 11:30,1.792
5/28/22 11:40,1.792
5/28/22 11:50,1.804
5/28/22 12:00,1.804
5/28/22 12:10,1.804
5/28/22 12:20,1.811
5/28/22 12:30,1.817
5/28/22 12:40,1.817
5/28/22 12:50,1.817
5/28/22 13:00,1.824
5/28/22 13:10,1.824
5/28/22 13:20,1.824
5/28/22 13:30,1.83
5/28/22 13:40,1.83
5/28/22 13:50,1.837
5/28/22 14:00,1.843
5/28/22 14:10,1.837
5/28/22 14:20,1.837
5/28/22 14:30,1.843
5/28/22 14:40,1.837
5/28/22 14:50,1.843
5/28/22 15:00,1.849
5/28/22 15:10,1.849
5/28/22 15:20,1.849
5/28/22 15:30,1.856
5/28/22 15:40,1.856
5/28/22 15:50,1.856
5/28/22 16:00,1.856
5/28/22 16:10,1.856
5/28/22 16:20,1.862
5/28/22 16:30,1.862
5/28/22 16:40,1.862
5/28/22 16:50,1.869
5/28/22 17:00,1.869
5/28/22 17:10,1.869
5/28/22 17:20,1.869
5/28/22 17:30,1.875
5/28/22 17:40,1.869
5/28/22 17:50,1.869
5/28/22 18:00,1.869
5/28/22 18:10,1.869
5/28/22 18:20,1.875
5/28/22 18:30,1.875
5/28/22 18:40,1.875
5/28/22 18:50,1.875
5/28/22 19:00,1.875
5/28/22 19:10,1.882
5/28/22 19:20,1.882
5/28/22 19:30,1.882
5/28/22 19:40,1.889
5/28/22 19:50,1.882
5/28/22 20:00,1.882
5/28/22 20:10,1.889
5/28/22 20:20,1.889
5/28/22 20:30,1.889
5/28/22 20:40,1.889
5/28/22 20:50,1.882
5/28/22 21:00,1.882
5/28/22 21:10,1.889
5/28/22 21:20,1.882
5/28/22 21:30,1.889
5/28/22 21:40,1.882
5/28/22 21:50,1.889
5/28/22 22:00,1.889
5/28/22 22:10,1.889
5/28/22 22:20,1.882
5/28/22 22:30,1.889
5/28/22 22:40,1.889
5/28/22 22:50,1.889
5/28/22 23:00,1.889
5/28/22 23:10,1.895
5/28/22 23:20,1.889
5/28/22 23:30,1.889
5/28/22 23:40,1.889
5/28/22 23:50,1.895
5/29/22 0:00,1.889
5/29/22 0:10,1.889
5/29/22 0:20,1.895
5/29/22 0:30,1.889
5/29/22 0:40,1.889
5/29/22 0:50,1.889
5/29/22 1:00,1.889
5/29/22 1:10,1.889
5/29/22 1:20,1.889
5/29/22 1:30,1.889
5/29/22 1:40,1.889
5/29/22 1:50,1.889
5/29/22 2:00,1.889
5/29/22 2:10,1.889
5/29/22 2:20,1.895
5/29/22 2:30,1.889
5/29/22 2:40,1.889
5/29/22 2:50,1.895
5/29/22 3:00,1.889
5/29/22 3:10,1.895
5/29/22 3:20,1.895
5/29/22 3:30,1.889
5/29/22 3:40,1.889
5/29/22 3:50,1.895
5/29/22 4:00,1.895
5/29/22 4:10,1.895
5/29/22 4:20,1.895
5/29/22 4:30,1.895
5/29/22 4:40,1.895
5/29/22 4:50,1.895
5/29/22 5:00,1.902
5/29/22 5:10,1.902
5/29/22 5:20,1.902
5/29/22 5:30,1.902
5/29/22 5:40,1.902
5/29/22 5:50,1.908
5/29/22 6:00,1.908
5/29/22 6:10,1.908
5/29/22 6:20,1.902
5/29/22 6:30,1.908
5/29/22 6:40,1.908
5/29/22 6:50,1.902
5/29/22 7:00,1.902
5/29/22 7:10,1.908
5/29/22 7:20,1.902
5/29/22 7:30,1.908
5/29/22 7:40,1.902
5/29/22 7:50,1.908
5/29/22 8:00,1.908
5/29/22 8:10,1.908
5/29/22 8:20,1.908
5/29/22 8:30,1.908
5/29/22 8:40,1.915
5/29/22 8:50,1.915
5/29/22 9:00,1.915
5/29/22 9:10,1.915
5/29/22 9:20,1.915
5/29/22 9:30,1.915
5/29/22 9:40,1.908
5/29/22 9:50,1.921
5/29/22 10:00,1.921
5/29/22 10:10,1.921
5/29/22 10:20,1.921
5/29/22 10:30,1.928
5/29/22 10:40,1.935
5/29/22 10:50,1.935
5/29/22 11:00,1.941
5/29/22 11:10,1.935
5/29/22 11:20,1.948
5/29/22 11:30,1.941
5/29/22 11:40,1.968
5/29/22 11:50,1.975
5/29/22 12:00,1.988
5/29/22 12:10,2.009
5/29/22 12:20,2.022
5/29/22 12:30,2.043
5/29/22 12:40,2.043
5/29/22 12:50,2.063
5/29/22 13:00,2.077
5/29/22 13:10,2.091
5/29/22 13:20,2.084
5/29/22 13:30,2.077
5/29/22 13:40,2.07
5/29/22 13:50,2.07
5/29/22 14:00,2.057
5/29/22 14:10,2.057
5/29/22 14:20,2.05
5/29/22 14:30,2.043
5/29/22 14:40,2.043
5/29/22 14:50,2.036
5/29/22 15:00,2.043
5/29/22 15:10,2.043
5/29/22 15:20,2.036
5/29/22 15:30,2.036
5/29/22 15:40,2.029
5/29/22 15:50,2.029
5/29/22 16:00,2.029
5/29/22 16:10,2.029
5/29/22 16:20,2.029
5/29/22 16:30,2.05
5/29/22 16:40,2.077
5/29/22 16:50,2.105
5/29/22 17:00,2.112
5/29/22 17:10,2.091
5/29/22 17:20,2.084
5/29/22 17:30,2.07
5/29/22 17:40,2.07
5/29/22 17:50,2.077
5/29/22 18:00,2.077
5/29/22 18:10,2.07
5/29/22 18:20,2.063
5/29/22 18:30,2.063
5/29/22 18:40,2.063
5/29/22 18:50,2.057
5/29/22 19:00,2.063
5/29/22 19:10,2.057
5/29/22 19:20,2.057
5/29/22 19:30,2.057
5/29/22 19:40,2.05
5/29/22 19:50,2.043
5/29/22 20:00,2.043
5/29/22 20:10,2.057
5/29/22 20:20,2.057
5/29/22 20:30,2.057
5/29/22 20:40,2.057
5/29/22 20:50,2.05
5/29/22 21:00,2.05
5/29/22 21:10,2.057
5/29/22 21:20,2.05
5/29/22 21:30,2.057
5/29/22 21:40,2.05
5/29/22 21:50,2.05
5/29/22 22:00,2.05
5/29/22 22:10,2.05
5/29/22 22:20,2.05
5/29/22 22:30,2.05
5/29/22 22:40,2.043
5/29/22 22:50,2.036
5/29/22 23:00,2.036
5/29/22 23:10,2.036
5/29/22 23:20,2.043
5/29/22 23:30,2.043
5/29/22 23:40,2.036
5/29/22 23:50,2.029
5/30/22 0:00,2.029
5/30/22 0:10,2.022
5/30/22 0:20,2.022
5/30/22 0:30,2.022
5/30/22 0:40,2.015
5/30/22 0:50,2.015
5/30/22 1:00,2.015
5/30/22 1:10,2.009
5/30/22 1:20,2.015
5/30/22 1:30,2.015
5/30/22 1:40,2.015
5/30/22 1:50,2.015
5/30/22 2:00,2.009
5/30/22 2:10,2.009
5/30/22 2:20,2.009
5/30/22 2:30,2.009
5/30/22 2:40,2.009
5/30/22 2:50,2.009
5/30/22 3:00,2.009
5/30/22 3:10,2.002
5/30/22 3:20,2.009
5/30/22 3:30,2.015
5/30/22 3:40,2.022
5/30/22 3:50,2.015
5/30/22 4:00,2.015
5/30/22 4:10,2.015
5/30/22 4:20,2.015
5/30/22 4:30,2.009
5/30/22 4:40,2.002
5/30/22 4:50,2.002
5/30/22 5:00,2.002
5/30/22 5:10,2.002
5/30/22 5:20,1.995
5/30/22 5:30,1.995
5/30/22 5:40,1.995
5/30/22 5:50,2.002
5/30/22 6:00,2.002
5/30/22 6:10,1.995
5/30/22 6:20,1.995
5/30/22 6:30,1.995
5/30/22 6:40,1.995
5/30/22 6:50,1.988
5/30/22 7:00,1.995
5/30/22 7:10,1.995
5/30/22 7:20,1.988
5/30/22 7:30,1.995
5/30/22 7:40,2.002
5/30/22 7:50,1.995
5/30/22 8:00,1.988
5/30/22 8:10,1.988
5/30/22 8:20,1.988
5/30/22 8:30,1.988
5/30/22 8:40,1.988
5/30/22 8:50,1.995
5/30/22 9:00,1.988
5/30/22 9:10,1.995
5/30/22 9:20,1.995
5/30/22 9:30,2.002
5/30/22 9:40,2.002
5/30/22 9:50,2.002
5/30/22 10:00,1.995
5/30/22 10:10,2.002
5/30/22 10:20,2.002
5/30/22 10:30,2.002
5/30/22 10:40,2.002
5/30/22 10:50,2.002
5/30/22 11:00,2.002
5/30/22 11:10,1.995
5/30/22 11:20,2.002
5/30/22 11:30,2.002
5/30/22 11:40,2.015
5/30/22 11:50,2.009
