TIMESTAMP,Q (cfs)
5/16/22 7:40,0.313
5/16/22 7:50,0.312
5/16/22 8:00,0.310
5/16/22 8:10,0.308
5/16/22 8:20,0.308
5/16/22 8:30,0.306
5/16/22 8:40,0.306
5/16/22 8:50,0.304
5/16/22 9:00,0.304
5/16/22 9:10,0.303
5/16/22 9:20,0.303
5/16/22 9:30,0.301
5/16/22 9:40,0.299
5/16/22 9:50,0.297
5/16/22 10:00,0.297
5/16/22 10:10,0.297
5/16/22 10:20,0.296
5/16/22 10:30,0.297
5/16/22 10:40,0.297
5/16/22 10:50,0.297
5/16/22 11:00,0.296
5/16/22 11:10,0.296
5/16/22 11:20,0.296
5/16/22 11:30,0.294
5/16/22 11:40,0.296
5/16/22 11:50,0.296
5/16/22 12:00,0.296
5/16/22 12:10,0.296
5/16/22 12:20,0.296
5/16/22 12:30,0.297
5/16/22 12:40,0.297
5/16/22 12:50,0.299
5/16/22 13:00,0.299
5/16/22 13:10,0.301
5/16/22 13:20,0.303
5/16/22 13:30,0.304
5/16/22 13:40,0.306
5/16/22 13:50,0.306
5/16/22 14:00,0.308
5/16/22 14:10,0.308
5/16/22 14:20,0.312
5/16/22 14:30,0.313
5/16/22 14:40,0.313
5/16/22 14:50,0.313
5/16/22 15:00,0.315
5/16/22 15:10,0.317
5/16/22 15:20,0.319
5/16/22 15:30,0.322
5/16/22 15:40,0.324
5/16/22 15:50,0.324
5/16/22 16:00,0.326
5/16/22 16:10,0.328
5/16/22 16:20,0.332
5/16/22 16:30,0.334
5/16/22 16:40,0.335
5/16/22 16:50,0.337
5/16/22 17:00,0.339
5/16/22 17:10,0.341
5/16/22 17:20,0.343
5/16/22 17:30,0.343
5/16/22 17:40,0.343
5/16/22 17:50,0.343
5/16/22 18:00,0.347
5/16/22 18:10,0.347
5/16/22 18:20,0.351
5/16/22 18:30,0.351
5/16/22 18:40,0.353
5/16/22 18:50,0.351
5/16/22 19:00,0.353
5/16/22 19:10,0.353
5/16/22 19:20,0.354
5/16/22 19:30,0.354
5/16/22 19:40,0.356
5/16/22 19:50,0.356
5/16/22 20:00,0.358
5/16/22 20:10,0.356
5/16/22 20:20,0.358
5/16/22 20:30,0.358
5/16/22 20:40,0.358
5/16/22 20:50,0.358
5/16/22 21:00,0.362
5/16/22 21:10,0.360
5/16/22 21:20,0.360
5/16/22 21:30,0.360
5/16/22 21:40,0.362
5/16/22 21:50,0.364
5/16/22 22:00,0.364
5/16/22 22:10,0.364
5/16/22 22:20,0.364
5/16/22 22:30,0.364
5/16/22 22:40,0.364
5/16/22 22:50,0.364
5/16/22 23:00,0.364
5/16/22 23:10,0.362
5/16/22 23:20,0.362
5/16/22 23:30,0.362
5/16/22 23:40,0.362
5/16/22 23:50,0.360
5/17/22 0:00,0.360
5/17/22 0:10,0.360
5/17/22 0:20,0.360
5/17/22 0:30,0.358
5/17/22 0:40,0.358
5/17/22 0:50,0.358
5/17/22 1:00,0.356
5/17/22 1:10,0.353
5/17/22 1:20,0.353
5/17/22 1:30,0.351
5/17/22 1:40,0.351
5/17/22 1:50,0.349
5/17/22 2:00,0.349
5/17/22 2:10,0.349
5/17/22 2:20,0.347
5/17/22 2:30,0.347
5/17/22 2:40,0.347
5/17/22 2:50,0.345
5/17/22 3:00,0.343
5/17/22 3:10,0.343
5/17/22 3:20,0.341
5/17/22 3:30,0.339
5/17/22 3:40,0.339
5/17/22 3:50,0.337
5/17/22 4:00,0.337
5/17/22 4:10,0.335
5/17/22 4:20,0.335
5/17/22 4:30,0.334
5/17/22 4:40,0.332
5/17/22 4:50,0.332
5/17/22 5:00,0.330
5/17/22 5:10,0.330
5/17/22 5:20,0.328
5/17/22 5:30,0.328
5/17/22 5:40,0.326
5/17/22 5:50,0.326
5/17/22 6:00,0.324
5/17/22 6:10,0.322
5/17/22 6:20,0.322
5/17/22 6:30,0.321
5/17/22 6:40,0.321
5/17/22 6:50,0.319
5/17/22 7:00,0.319
5/17/22 7:10,0.317
5/17/22 7:20,0.317
5/17/22 7:30,0.315
5/17/22 7:40,0.315
5/17/22 7:50,0.321
5/17/22 8:00,0.321
5/17/22 8:10,0.321
5/17/22 8:20,0.319
5/17/22 8:30,0.317
5/17/22 8:40,0.317
5/17/22 8:50,0.315
5/17/22 9:00,0.315
5/17/22 9:10,0.313
5/17/22 9:20,0.312
5/17/22 9:30,0.312
5/17/22 9:40,0.310
5/17/22 9:50,0.310
5/17/22 10:00,0.310
5/17/22 10:10,0.308
5/17/22 10:20,0.308
5/17/22 10:30,0.308
5/17/22 10:40,0.308
5/17/22 10:50,0.308
5/17/22 11:00,0.308
5/17/22 11:10,0.308
5/17/22 11:20,0.308
5/17/22 11:30,0.310
5/17/22 11:40,0.312
5/17/22 11:50,0.312
5/17/22 12:00,0.313
5/17/22 12:10,0.313
5/17/22 12:20,0.317
5/17/22 12:30,0.317
5/17/22 12:40,0.319
5/17/22 12:50,0.321
5/17/22 13:00,0.322
5/17/22 13:10,0.324
5/17/22 13:20,0.326
5/17/22 13:30,0.328
5/17/22 13:40,0.332
5/17/22 13:50,0.334
5/17/22 14:00,0.335
5/17/22 14:10,0.337
5/17/22 14:20,0.343
5/17/22 14:30,0.341
5/17/22 14:40,0.345
5/17/22 14:50,0.349
5/17/22 15:00,0.351
5/17/22 15:10,0.353
5/17/22 15:20,0.354
5/17/22 15:30,0.356
5/17/22 15:40,0.358
5/17/22 15:50,0.360
5/17/22 16:00,0.362
5/17/22 16:10,0.366
5/17/22 16:20,0.366
5/17/22 16:30,0.370
5/17/22 16:40,0.370
5/17/22 16:50,0.372
5/17/22 17:00,0.372
5/17/22 17:10,0.374
5/17/22 17:20,0.374
5/17/22 17:30,0.376
5/17/22 17:40,0.376
5/17/22 17:50,0.378
5/17/22 18:00,0.380
5/17/22 18:10,0.380
5/17/22 18:20,0.382
5/17/22 18:30,0.384
5/17/22 18:40,0.386
5/17/22 18:50,0.386
5/17/22 19:00,0.388
5/17/22 19:10,0.388
5/17/22 19:20,0.390
5/17/22 19:30,0.392
5/17/22 19:40,0.392
5/17/22 19:50,0.394
5/17/22 20:00,0.394
5/17/22 20:10,0.397
5/17/22 20:20,0.397
5/17/22 20:30,0.399
5/17/22 20:40,0.399
5/17/22 20:50,0.399
5/17/22 21:00,0.399
5/17/22 21:10,0.401
5/17/22 21:20,0.401
5/17/22 21:30,0.399
5/17/22 21:40,0.399
5/17/22 21:50,0.399
5/17/22 22:00,0.399
5/17/22 22:10,0.399
5/17/22 22:20,0.397
5/17/22 22:30,0.397
5/17/22 22:40,0.397
5/17/22 22:50,0.397
5/17/22 23:00,0.392
5/17/22 23:10,0.390
5/17/22 23:20,0.390
5/17/22 23:30,0.390
5/17/22 23:40,0.390
5/17/22 23:50,0.388
5/18/22 0:00,0.388
5/18/22 0:10,0.388
5/18/22 0:20,0.386
5/18/22 0:30,0.386
5/18/22 0:40,0.384
5/18/22 0:50,0.384
5/18/22 1:00,0.382
5/18/22 1:10,0.382
5/18/22 1:20,0.382
5/18/22 1:30,0.380
5/18/22 1:40,0.378
5/18/22 1:50,0.378
5/18/22 2:00,0.378
5/18/22 2:10,0.376
5/18/22 2:20,0.374
5/18/22 2:30,0.374
5/18/22 2:40,0.372
5/18/22 2:50,0.372
5/18/22 3:00,0.370
5/18/22 3:10,0.370
5/18/22 3:20,0.370
5/18/22 3:30,0.368
5/18/22 3:40,0.366
5/18/22 3:50,0.366
5/18/22 4:00,0.366
5/18/22 4:10,0.366
5/18/22 4:20,0.364
5/18/22 4:30,0.362
5/18/22 4:40,0.360
5/18/22 4:50,0.360
5/18/22 5:00,0.358
5/18/22 5:10,0.356
5/18/22 5:20,0.356
5/18/22 5:30,0.356
5/18/22 5:40,0.354
5/18/22 5:50,0.354
5/18/22 6:00,0.353
5/18/22 6:10,0.351
5/18/22 6:20,0.349
5/18/22 6:30,0.347
5/18/22 6:40,0.347
5/18/22 6:50,0.347
5/18/22 7:00,0.345
5/18/22 7:10,0.343
5/18/22 7:20,0.343
5/18/22 7:30,0.341
5/18/22 7:40,0.341
5/18/22 7:50,0.341
5/18/22 8:00,0.343
5/18/22 8:10,0.341
5/18/22 8:20,0.341
5/18/22 8:30,0.339
5/18/22 8:40,0.339
5/18/22 8:50,0.337
5/18/22 9:00,0.337
5/18/22 9:10,0.335
5/18/22 9:20,0.335
5/18/22 9:30,0.334
5/18/22 9:40,0.334
5/18/22 9:50,0.334
5/18/22 10:00,0.332
5/18/22 10:10,0.332
5/18/22 10:20,0.332
5/18/22 10:30,0.330
5/18/22 10:40,0.330
5/18/22 10:50,0.332
5/18/22 11:00,0.332
5/18/22 11:10,0.332
5/18/22 11:20,0.332
5/18/22 11:30,0.334
5/18/22 11:40,0.334
5/18/22 11:50,0.335
5/18/22 12:00,0.337
5/18/22 12:10,0.341
5/18/22 12:20,0.343
5/18/22 12:30,0.345
5/18/22 12:40,0.351
5/18/22 12:50,0.351
5/18/22 13:00,0.356
5/18/22 13:10,0.358
5/18/22 13:20,0.362
5/18/22 13:30,0.364
5/18/22 13:40,0.368
5/18/22 13:50,0.372
5/18/22 14:00,0.374
5/18/22 14:10,0.376
5/18/22 14:20,0.378
5/18/22 14:30,0.384
5/18/22 14:40,0.390
5/18/22 14:50,0.390
5/18/22 15:00,0.394
5/18/22 15:10,0.397
5/18/22 15:20,0.403
5/18/22 15:30,0.407
5/18/22 15:40,0.411
5/18/22 15:50,0.413
5/18/22 16:00,0.415
5/18/22 16:10,0.418
5/18/22 16:20,0.420
5/18/22 16:30,0.420
5/18/22 16:40,0.422
5/18/22 16:50,0.424
5/18/22 17:00,0.426
5/18/22 17:10,0.426
5/18/22 17:20,0.428
5/18/22 17:30,0.426
5/18/22 17:40,0.428
5/18/22 17:50,0.428
5/18/22 18:00,0.431
5/18/22 18:10,0.431
5/18/22 18:20,0.433
5/18/22 18:30,0.431
5/18/22 18:40,0.431
5/18/22 18:50,0.433
5/18/22 19:00,0.433
5/18/22 19:10,0.433
5/18/22 19:20,0.433
5/18/22 19:30,0.435
5/18/22 19:40,0.433
5/18/22 19:50,0.433
5/18/22 20:00,0.435
5/18/22 20:10,0.435
5/18/22 20:20,0.433
5/18/22 20:30,0.433
5/18/22 20:40,0.431
5/18/22 20:50,0.433
5/18/22 21:00,0.433
5/18/22 21:10,0.431
5/18/22 21:20,0.428
5/18/22 21:30,0.428
5/18/22 21:40,0.426
5/18/22 21:50,0.428
5/18/22 22:00,0.428
5/18/22 22:10,0.426
5/18/22 22:20,0.426
5/18/22 22:30,0.426
5/18/22 22:40,0.424
5/18/22 22:50,0.422
5/18/22 23:00,0.422
5/18/22 23:10,0.422
5/18/22 23:20,0.422
5/18/22 23:30,0.420
5/18/22 23:40,0.418
5/18/22 23:50,0.418
5/19/22 0:00,0.415
5/19/22 0:10,0.413
5/19/22 0:20,0.413
5/19/22 0:30,0.411
5/19/22 0:40,0.409
5/19/22 0:50,0.409
5/19/22 1:00,0.407
5/19/22 1:10,0.405
5/19/22 1:20,0.407
5/19/22 1:30,0.403
5/19/22 1:40,0.401
5/19/22 1:50,0.401
5/19/22 2:00,0.399
5/19/22 2:10,0.397
5/19/22 2:20,0.397
5/19/22 2:30,0.397
5/19/22 2:40,0.394
5/19/22 2:50,0.392
5/19/22 3:00,0.392
5/19/22 3:10,0.390
5/19/22 3:20,0.390
5/19/22 3:30,0.388
5/19/22 3:40,0.388
5/19/22 3:50,0.386
5/19/22 4:00,0.386
5/19/22 4:10,0.384
5/19/22 4:20,0.384
5/19/22 4:30,0.382
5/19/22 4:40,0.380
5/19/22 4:50,0.378
5/19/22 5:00,0.378
5/19/22 5:10,0.378
5/19/22 5:20,0.376
5/19/22 5:30,0.374
5/19/22 5:40,0.374
5/19/22 5:50,0.374
5/19/22 6:00,0.370
5/19/22 6:10,0.370
5/19/22 6:20,0.370
5/19/22 6:30,0.368
5/19/22 6:40,0.368
5/19/22 6:50,0.366
5/19/22 7:00,0.366
5/19/22 7:10,0.364
5/19/22 7:20,0.362
5/19/22 7:30,0.362
5/19/22 7:40,0.360
5/19/22 7:50,0.360
5/19/22 8:00,0.360
5/19/22 8:10,0.356
5/19/22 8:20,0.356
5/19/22 8:30,0.354
5/19/22 8:40,0.354
5/19/22 8:50,0.353
5/19/22 9:00,0.351
5/19/22 9:10,0.351
5/19/22 9:20,0.351
5/19/22 9:30,0.349
5/19/22 9:40,0.347
5/19/22 9:50,0.347
5/19/22 10:00,0.345
5/19/22 10:10,0.345
5/19/22 10:20,0.345
5/19/22 10:30,0.345
5/19/22 10:40,0.345
5/19/22 10:50,0.347
5/19/22 11:00,0.347
5/19/22 11:10,0.349
5/19/22 11:20,0.349
5/19/22 11:30,0.351
5/19/22 11:40,0.353
5/19/22 11:50,0.354
5/19/22 12:00,0.356
5/19/22 12:10,0.360
5/19/22 12:20,0.364
5/19/22 12:30,0.366
5/19/22 12:40,0.372
5/19/22 12:50,0.376
5/19/22 13:00,0.378
5/19/22 13:10,0.382
5/19/22 13:20,0.384
5/19/22 13:30,0.386
5/19/22 13:40,0.390
5/19/22 13:50,0.392
5/19/22 14:00,0.394
5/19/22 14:10,0.397
5/19/22 14:20,0.397
5/19/22 14:30,0.401
5/19/22 14:40,0.401
5/19/22 14:50,0.403
5/19/22 15:00,0.405
5/19/22 15:10,0.405
5/19/22 15:20,0.407
5/19/22 15:30,0.409
5/19/22 15:40,0.411
5/19/22 15:50,0.411
5/19/22 16:00,0.413
5/19/22 16:10,0.415
5/19/22 16:20,0.415
5/19/22 16:30,0.418
5/19/22 16:40,0.418
5/19/22 16:50,0.420
5/19/22 17:00,0.420
5/19/22 17:10,0.420
5/19/22 17:20,0.422
5/19/22 17:30,0.422
5/19/22 17:40,0.422
5/19/22 17:50,0.422
5/19/22 18:00,0.424
5/19/22 18:10,0.424
5/19/22 18:20,0.424
5/19/22 18:30,0.424
5/19/22 18:40,0.424
5/19/22 18:50,0.424
5/19/22 19:00,0.422
5/19/22 19:10,0.424
5/19/22 19:20,0.422
5/19/22 19:30,0.424
5/19/22 19:40,0.422
5/19/22 19:50,0.422
5/19/22 20:00,0.422
5/19/22 20:10,0.422
5/19/22 20:20,0.422
5/19/22 20:30,0.422
5/19/22 20:40,0.422
5/19/22 20:50,0.422
5/19/22 21:00,0.420
5/19/22 21:10,0.420
5/19/22 21:20,0.420
5/19/22 21:30,0.418
5/19/22 21:40,0.418
5/19/22 21:50,0.418
5/19/22 22:00,0.418
5/19/22 22:10,0.415
5/19/22 22:20,0.415
5/19/22 22:30,0.413
5/19/22 22:40,0.413
5/19/22 22:50,0.415
5/19/22 23:00,0.418
5/19/22 23:10,0.415
5/19/22 23:20,0.411
5/19/22 23:30,0.411
5/19/22 23:40,0.409
5/19/22 23:50,0.409
5/20/22 0:00,0.409
5/20/22 0:10,0.409
5/20/22 0:20,0.409
5/20/22 0:30,0.407
5/20/22 0:40,0.407
5/20/22 0:50,0.405
5/20/22 1:00,0.405
5/20/22 1:10,0.405
5/20/22 1:20,0.405
5/20/22 1:30,0.403
5/20/22 1:40,0.401
5/20/22 1:50,0.401
5/20/22 2:00,0.401
5/20/22 2:10,0.401
5/20/22 2:20,0.397
5/20/22 2:30,0.397
5/20/22 2:40,0.397
5/20/22 2:50,0.394
5/20/22 3:00,0.394
5/20/22 3:10,0.392
5/20/22 3:20,0.390
5/20/22 3:30,0.390
5/20/22 3:40,0.390
5/20/22 3:50,0.388
5/20/22 4:00,0.386
5/20/22 4:10,0.384
5/20/22 4:20,0.384
5/20/22 4:30,0.382
5/20/22 4:40,0.380
5/20/22 4:50,0.380
5/20/22 5:00,0.378
5/20/22 5:10,0.378
5/20/22 5:20,0.376
5/20/22 5:30,0.376
5/20/22 5:40,0.376
5/20/22 5:50,0.374
5/20/22 6:00,0.372
5/20/22 6:10,0.372
5/20/22 6:20,0.368
5/20/22 6:30,0.368
5/20/22 6:40,0.368
5/20/22 6:50,0.366
5/20/22 7:00,0.364
5/20/22 7:10,0.364
5/20/22 7:20,0.362
5/20/22 7:30,0.362
5/20/22 7:40,0.360
5/20/22 7:50,0.360
5/20/22 8:00,0.360
5/20/22 8:10,0.358
5/20/22 8:20,0.356
5/20/22 8:30,0.358
5/20/22 8:40,0.356
5/20/22 8:50,0.354
5/20/22 9:00,0.354
5/20/22 9:10,0.353
5/20/22 9:20,0.351
5/20/22 9:30,0.351
5/20/22 9:40,0.349
5/20/22 9:50,0.349
5/20/22 10:00,0.347
5/20/22 10:10,0.345
5/20/22 10:20,0.347
5/20/22 10:30,0.345
5/20/22 10:40,0.345
5/20/22 10:50,0.343
5/20/22 11:00,0.341
5/20/22 11:10,0.341
5/20/22 11:20,0.341
5/20/22 11:30,0.339
5/20/22 11:40,0.339
5/20/22 11:50,0.337
5/20/22 12:00,0.337
5/20/22 12:10,0.335
5/20/22 12:20,0.334
5/20/22 12:30,0.334
5/20/22 12:40,0.334
5/20/22 12:50,0.334
5/20/22 13:00,0.332
5/20/22 13:10,0.332
5/20/22 13:20,0.332
5/20/22 13:30,0.330
5/20/22 13:40,0.330
5/20/22 13:50,0.328
5/20/22 14:00,0.328
5/20/22 14:10,0.328
5/20/22 14:20,0.326
5/20/22 14:30,0.326
5/20/22 14:40,0.322
5/20/22 14:50,0.322
5/20/22 15:00,0.322
5/20/22 15:10,0.322
5/20/22 15:20,0.322
5/20/22 15:30,0.322
5/20/22 15:40,0.321
5/20/22 15:50,0.319
5/20/22 16:00,0.319
5/20/22 16:10,0.319
5/20/22 16:20,0.319
5/20/22 16:30,0.317
5/20/22 16:40,0.317
5/20/22 16:50,0.317
5/20/22 17:00,0.315
5/20/22 17:10,0.315
5/20/22 17:20,0.315
5/20/22 17:30,0.313
5/20/22 17:40,0.313
5/20/22 17:50,0.312
5/20/22 18:00,0.312
5/20/22 18:10,0.312
5/20/22 18:20,0.312
5/20/22 18:30,0.312
5/20/22 18:40,0.310
5/20/22 18:50,0.310
5/20/22 19:00,0.308
5/20/22 19:10,0.308
5/20/22 19:20,0.306
5/20/22 19:30,0.306
5/20/22 19:40,0.304
5/20/22 19:50,0.304
5/20/22 20:00,0.304
5/20/22 20:10,0.303
5/20/22 20:20,0.303
5/20/22 20:30,0.303
5/20/22 20:40,0.301
5/20/22 20:50,0.301
5/20/22 21:00,0.301
5/20/22 21:10,0.299
5/20/22 21:20,0.301
5/20/22 21:30,0.299
5/20/22 21:40,0.299
5/20/22 21:50,0.297
5/20/22 22:00,0.297
5/20/22 22:10,0.296
5/20/22 22:20,0.296
5/20/22 22:30,0.294
5/20/22 22:40,0.294
5/20/22 22:50,0.294
5/20/22 23:00,0.294
5/20/22 23:10,0.292
5/20/22 23:20,0.292
5/20/22 23:30,0.292
5/20/22 23:40,0.290
5/20/22 23:50,0.304
5/21/22 0:00,0.289
5/21/22 0:10,0.287
5/21/22 0:20,0.287
5/21/22 0:30,0.287
5/21/22 0:40,0.285
5/21/22 0:50,0.285
5/21/22 1:00,0.285
5/21/22 1:10,0.284
5/21/22 1:20,0.284
5/21/22 1:30,0.284
5/21/22 1:40,0.282
5/21/22 1:50,0.282
5/21/22 2:00,0.282
5/21/22 2:10,0.280
5/21/22 2:20,0.280
5/21/22 2:30,0.280
5/21/22 2:40,0.280
5/21/22 2:50,0.279
5/21/22 3:00,0.279
5/21/22 3:10,0.279
5/21/22 3:20,0.277
5/21/22 3:30,0.277
5/21/22 3:40,0.275
5/21/22 3:50,0.275
5/21/22 4:00,0.275
5/21/22 4:10,0.274
5/21/22 4:20,0.274
5/21/22 4:30,0.274
5/21/22 4:40,0.272
5/21/22 4:50,0.272
5/21/22 5:00,0.272
5/21/22 5:10,0.270
5/21/22 5:20,0.270
5/21/22 5:30,0.270
5/21/22 5:40,0.269
5/21/22 5:50,0.269
5/21/22 6:00,0.269
5/21/22 6:10,0.269
5/21/22 6:20,0.267
5/21/22 6:30,0.267
5/21/22 6:40,0.265
5/21/22 6:50,0.267
5/21/22 7:00,0.265
5/21/22 7:10,0.265
5/21/22 7:20,0.265
5/21/22 7:30,0.260
5/21/22 7:40,0.267
5/21/22 7:50,0.264
5/21/22 8:00,0.262
5/21/22 8:10,0.265
5/21/22 8:20,0.260
5/21/22 8:30,0.265
5/21/22 8:40,0.264
5/21/22 8:50,0.264
5/21/22 9:00,0.262
5/21/22 9:10,0.262
5/21/22 9:20,0.262
5/21/22 9:30,0.260
5/21/22 9:40,0.259
5/21/22 9:50,0.259
5/21/22 10:00,0.259
5/21/22 10:10,0.259
5/21/22 10:20,0.259
5/21/22 10:30,0.257
5/21/22 10:40,0.257
5/21/22 10:50,0.257
5/21/22 11:00,0.257
5/21/22 11:10,0.256
5/21/22 11:20,0.256
5/21/22 11:30,0.256
5/21/22 11:40,0.256
5/21/22 11:50,0.256
5/21/22 12:00,0.254
5/21/22 12:10,0.256
5/21/22 12:20,0.257
5/21/22 12:30,0.254
5/21/22 12:40,0.253
5/21/22 12:50,0.253
5/21/22 13:00,0.253
5/21/22 13:10,0.253
5/21/22 13:20,0.251
5/21/22 13:30,0.251
5/21/22 13:40,0.251
5/21/22 13:50,0.249
5/21/22 14:00,0.249
5/21/22 14:10,0.249
5/21/22 14:20,0.249
5/21/22 14:30,0.249
5/21/22 14:40,0.248
5/21/22 14:50,0.248
5/21/22 15:00,0.248
5/21/22 15:10,0.248
5/21/22 15:20,0.248
5/21/22 15:30,0.246
5/21/22 15:40,0.246
5/21/22 15:50,0.246
5/21/22 16:00,0.246
5/21/22 16:10,0.245
5/21/22 16:20,0.245
5/21/22 16:30,0.245
5/21/22 16:40,0.243
5/21/22 16:50,0.243
5/21/22 17:00,0.243
5/21/22 17:10,0.243
5/21/22 17:20,0.243
5/21/22 17:30,0.243
5/21/22 17:40,0.242
5/21/22 17:50,0.242
5/21/22 18:00,0.242
5/21/22 18:10,0.242
5/21/22 18:20,0.240
5/21/22 18:30,0.240
5/21/22 18:40,0.240
5/21/22 18:50,0.240
5/21/22 19:00,0.240
5/21/22 19:10,0.239
5/21/22 19:20,0.239
5/21/22 19:30,0.239
5/21/22 19:40,0.239
5/21/22 19:50,0.239
5/21/22 20:00,0.237
5/21/22 20:10,0.237
5/21/22 20:20,0.237
5/21/22 20:30,0.237
5/21/22 20:40,0.237
5/21/22 20:50,0.237
5/21/22 21:00,0.235
5/21/22 21:10,0.235
5/21/22 21:20,0.235
5/21/22 21:30,0.235
5/21/22 21:40,0.235
5/21/22 21:50,0.234
5/21/22 22:00,0.234
5/21/22 22:10,0.234
5/21/22 22:20,0.234
5/21/22 22:30,0.234
5/21/22 22:40,0.232
5/21/22 22:50,0.232
5/21/22 23:00,0.232
5/21/22 23:10,0.232
5/21/22 23:20,0.232
5/21/22 23:30,0.232
5/21/22 23:40,0.231
5/21/22 23:50,0.231
5/22/22 0:00,0.231
5/22/22 0:10,0.231
5/22/22 0:20,0.231
5/22/22 0:30,0.231
5/22/22 0:40,0.229
5/22/22 0:50,0.229
5/22/22 1:00,0.229
5/22/22 1:10,0.229
5/22/22 1:20,0.229
5/22/22 1:30,0.229
5/22/22 1:40,0.228
5/22/22 1:50,0.228
5/22/22 2:00,0.228
5/22/22 2:10,0.228
5/22/22 2:20,0.228
5/22/22 2:30,0.228
5/22/22 2:40,0.226
5/22/22 2:50,0.228
5/22/22 3:00,0.226
5/22/22 3:10,0.226
5/22/22 3:20,0.226
5/22/22 3:30,0.226
5/22/22 3:40,0.226
5/22/22 3:50,0.225
5/22/22 4:00,0.225
5/22/22 4:10,0.225
5/22/22 4:20,0.225
5/22/22 4:30,0.225
5/22/22 4:40,0.225
5/22/22 4:50,0.223
5/22/22 5:00,0.223
5/22/22 5:10,0.223
5/22/22 5:20,0.223
5/22/22 5:30,0.223
5/22/22 5:40,0.223
5/22/22 5:50,0.222
5/22/22 6:00,0.222
5/22/22 6:10,0.222
5/22/22 6:20,0.222
5/22/22 6:30,0.222
5/22/22 6:40,0.222
5/22/22 6:50,0.221
5/22/22 7:00,0.221
5/22/22 7:10,0.221
5/22/22 7:20,0.221
5/22/22 7:30,0.221
5/22/22 7:40,0.221
5/22/22 7:50,0.221
5/22/22 8:00,0.221
5/22/22 8:10,0.221
5/22/22 8:20,0.219
5/22/22 8:30,0.221
5/22/22 8:40,0.221
5/22/22 8:50,0.219
5/22/22 9:00,0.221
5/22/22 9:10,0.219
5/22/22 9:20,0.221
5/22/22 9:30,0.221
5/22/22 9:40,0.221
5/22/22 9:50,0.219
5/22/22 10:00,0.221
5/22/22 10:10,0.221
5/22/22 10:20,0.221
5/22/22 10:30,0.222
5/22/22 10:40,0.222
5/22/22 10:50,0.223
5/22/22 11:00,0.223
5/22/22 11:10,0.223
5/22/22 11:20,0.223
5/22/22 11:30,0.223
5/22/22 11:40,0.222
5/22/22 11:50,0.222
5/22/22 12:00,0.222
5/22/22 12:10,0.222
5/22/22 12:20,0.222
5/22/22 12:30,0.222
5/22/22 12:40,0.222
5/22/22 12:50,0.221
5/22/22 13:00,0.221
5/22/22 13:10,0.221
5/22/22 13:20,0.221
5/22/22 13:30,0.219
5/22/22 13:40,0.219
5/22/22 13:50,0.219
5/22/22 14:00,0.219
5/22/22 14:10,0.218
5/22/22 14:20,0.218
5/22/22 14:30,0.218
5/22/22 14:40,0.218
5/22/22 14:50,0.216
5/22/22 15:00,0.216
5/22/22 15:10,0.216
5/22/22 15:20,0.216
5/22/22 15:30,0.216
5/22/22 15:40,0.216
5/22/22 15:50,0.216
5/22/22 16:00,0.216
5/22/22 16:10,0.215
5/22/22 16:20,0.215
5/22/22 16:30,0.215
5/22/22 16:40,0.215
5/22/22 16:50,0.215
5/22/22 17:00,0.213
5/22/22 17:10,0.213
5/22/22 17:20,0.213
5/22/22 17:30,0.213
5/22/22 17:40,0.213
5/22/22 17:50,0.212
5/22/22 18:00,0.212
5/22/22 18:10,0.212
5/22/22 18:20,0.212
5/22/22 18:30,0.212
5/22/22 18:40,0.210
5/22/22 18:50,0.210
5/22/22 19:00,0.210
5/22/22 19:10,0.210
5/22/22 19:20,0.210
5/22/22 19:30,0.210
5/22/22 19:40,0.210
5/22/22 19:50,0.209
5/22/22 20:00,0.209
5/22/22 20:10,0.209
5/22/22 20:20,0.209
5/22/22 20:30,0.209
5/22/22 20:40,0.208
5/22/22 20:50,0.208
5/22/22 21:00,0.208
5/22/22 21:10,0.208
5/22/22 21:20,0.208
5/22/22 21:30,0.208
5/22/22 21:40,0.208
5/22/22 21:50,0.208
5/22/22 22:00,0.208
5/22/22 22:10,0.208
5/22/22 22:20,0.206
5/22/22 22:30,0.206
5/22/22 22:40,0.206
5/22/22 22:50,0.206
5/22/22 23:00,0.206
5/22/22 23:10,0.206
5/22/22 23:20,0.206
5/22/22 23:30,0.206
5/22/22 23:40,0.205
5/22/22 23:50,0.205
5/23/22 0:00,0.205
5/23/22 0:10,0.205
5/23/22 0:20,0.205
5/23/22 0:30,0.205
5/23/22 0:40,0.205
5/23/22 0:50,0.205
5/23/22 1:00,0.205
5/23/22 1:10,0.205
5/23/22 1:20,0.205
5/23/22 1:30,0.205
5/23/22 1:40,0.205
5/23/22 1:50,0.206
5/23/22 2:00,0.205
5/23/22 2:10,0.205
5/23/22 2:20,0.205
5/23/22 2:30,0.205
5/23/22 2:40,0.205
5/23/22 2:50,0.205
5/23/22 3:00,0.203
5/23/22 3:10,0.203
5/23/22 3:20,0.203
5/23/22 3:30,0.203
5/23/22 3:40,0.203
5/23/22 3:50,0.203
5/23/22 4:00,0.202
5/23/22 4:10,0.202
5/23/22 4:20,0.202
5/23/22 4:30,0.202
5/23/22 4:40,0.202
5/23/22 4:50,0.202
5/23/22 5:00,0.202
5/23/22 5:10,0.202
5/23/22 5:20,0.202
5/23/22 5:30,0.202
5/23/22 5:40,0.202
5/23/22 5:50,0.201
