TIMESTAMP,Q (cfs)
5/28/22 1:30,2.589
5/28/22 1:40,2.589
5/28/22 1:50,2.589
5/28/22 2:00,2.597
5/28/22 2:10,2.589
5/28/22 2:20,2.589
5/28/22 2:30,2.589
5/28/22 2:40,2.589
5/28/22 2:50,2.581
5/28/22 3:00,2.582
5/28/22 3:10,2.582
5/28/22 3:20,2.582
5/28/22 3:30,2.582
5/28/22 3:40,2.582
5/28/22 3:50,2.582
5/28/22 4:00,2.582
5/28/22 4:10,2.574
5/28/22 4:20,2.574
5/28/22 4:30,2.574
5/28/22 4:40,2.574
5/28/22 4:50,2.566
5/28/22 5:00,2.574
5/28/22 5:10,2.574
5/28/22 5:20,2.566
5/28/22 5:30,2.567
5/28/22 5:40,2.559
5/28/22 5:50,2.559
5/28/22 6:00,2.567
5/28/22 6:10,2.567
5/28/22 6:20,2.567
5/28/22 6:30,2.559
5/28/22 6:40,2.559
5/28/22 6:50,2.559
5/28/22 7:00,2.551
5/28/22 7:10,2.559
5/28/22 7:20,2.551
5/28/22 7:30,2.551
5/28/22 7:40,2.551
5/28/22 7:50,2.551
5/28/22 8:00,2.544
5/28/22 8:10,2.544
5/28/22 8:20,2.544
5/28/22 8:30,2.536
5/28/22 8:40,2.544
5/28/22 8:50,2.544
5/28/22 9:00,2.536
5/28/22 9:10,2.536
5/28/22 9:20,2.529
5/28/22 9:30,2.529
5/28/22 9:40,2.536
5/28/22 9:50,2.529
5/28/22 10:00,2.529
5/28/22 10:10,2.529
5/28/22 10:20,2.529
5/28/22 10:30,2.529
5/28/22 10:40,2.529
5/28/22 10:50,2.521
5/28/22 11:00,2.521
5/28/22 11:10,2.521
5/28/22 11:20,2.529
5/28/22 11:30,2.521
5/28/22 11:40,2.537
5/28/22 11:50,2.537
5/28/22 12:00,2.537
5/28/22 12:10,2.537
5/28/22 12:20,2.537
5/28/22 12:30,2.545
5/28/22 12:40,2.545
5/28/22 12:50,2.545
5/28/22 13:00,2.553
5/28/22 13:10,2.553
5/28/22 13:20,2.561
5/28/22 13:30,2.561
5/28/22 13:40,2.561
5/28/22 13:50,2.569
5/28/22 14:00,2.569
5/28/22 14:10,2.577
5/28/22 14:20,2.569
5/28/22 14:30,2.577
5/28/22 14:40,2.577
5/28/22 14:50,2.585
5/28/22 15:00,2.577
5/28/22 15:10,2.577
5/28/22 15:20,2.585
5/28/22 15:30,2.585
5/28/22 15:40,2.585
5/28/22 15:50,2.585
5/28/22 16:00,2.593
5/28/22 16:10,2.593
5/28/22 16:20,2.593
5/28/22 16:30,2.593
5/28/22 16:40,2.593
5/28/22 16:50,2.593
5/28/22 17:00,2.601
5/28/22 17:10,2.601
5/28/22 17:20,2.594
5/28/22 17:30,2.601
5/28/22 17:40,2.609
5/28/22 17:50,2.602
5/28/22 18:00,2.602
5/28/22 18:10,2.61
5/28/22 18:20,2.602
5/28/22 18:30,2.61
5/28/22 18:40,2.61
5/28/22 18:50,2.602
5/28/22 19:00,2.61
5/28/22 19:10,2.61
5/28/22 19:20,2.61
5/28/22 19:30,2.61
5/28/22 19:40,2.61
5/28/22 19:50,2.618
5/28/22 20:00,2.61
5/28/22 20:10,2.618
5/28/22 20:20,2.618
5/28/22 20:30,2.618
5/28/22 20:40,2.61
5/28/22 20:50,2.61
5/28/22 21:00,2.602
5/28/22 21:10,2.61
5/28/22 21:20,2.611
5/28/22 21:30,2.611
5/28/22 21:40,2.611
5/28/22 21:50,2.611
5/28/22 22:00,2.611
5/28/22 22:10,2.611
5/28/22 22:20,2.611
5/28/22 22:30,2.611
5/28/22 22:40,2.611
5/28/22 22:50,2.611
5/28/22 23:00,2.611
5/28/22 23:10,2.619
5/28/22 23:20,2.603
5/28/22 23:30,2.611
5/28/22 23:40,2.611
5/28/22 23:50,2.611
5/29/22 0:00,2.611
5/29/22 0:10,2.611
5/29/22 0:20,2.603
5/29/22 0:30,2.603
5/29/22 0:40,2.611
5/29/22 0:50,2.612
5/29/22 1:00,2.604
5/29/22 1:10,2.604
5/29/22 1:20,2.612
5/29/22 1:30,2.604
5/29/22 1:40,2.612
5/29/22 1:50,2.612
5/29/22 2:00,2.604
5/29/22 2:10,2.604
5/29/22 2:20,2.612
5/29/22 2:30,2.604
5/29/22 2:40,2.604
5/29/22 2:50,2.596
5/29/22 3:00,2.604
5/29/22 3:10,2.604
5/29/22 3:20,2.604
5/29/22 3:30,2.596
5/29/22 3:40,2.604
5/29/22 3:50,2.597
5/29/22 4:00,2.605
5/29/22 4:10,2.605
5/29/22 4:20,2.597
5/29/22 4:30,2.597
5/29/22 4:40,2.605
5/29/22 4:50,2.605
5/29/22 5:00,2.605
5/29/22 5:10,2.613
5/29/22 5:20,2.613
5/29/22 5:30,2.621
5/29/22 5:40,2.621
5/29/22 5:50,2.613
5/29/22 6:00,2.613
5/29/22 6:10,2.621
5/29/22 6:20,2.621
5/29/22 6:30,2.613
5/29/22 6:40,2.613
5/29/22 6:50,2.613
5/29/22 7:00,2.613
5/29/22 7:10,2.613
5/29/22 7:20,2.613
5/29/22 7:30,2.613
5/29/22 7:40,2.613
5/29/22 7:50,2.614
5/29/22 8:00,2.614
5/29/22 8:10,2.622
5/29/22 8:20,2.614
5/29/22 8:30,2.614
5/29/22 8:40,2.614
5/29/22 8:50,2.614
5/29/22 9:00,2.622
5/29/22 9:10,2.63
5/29/22 9:20,2.622
5/29/22 9:30,2.622
5/29/22 9:40,2.622
5/29/22 9:50,2.614
5/29/22 10:00,2.622
5/29/22 10:10,2.622
5/29/22 10:20,2.614
5/29/22 10:30,2.622
5/29/22 10:40,2.646
5/29/22 10:50,2.654
5/29/22 11:00,2.662
5/29/22 11:10,2.646
5/29/22 11:20,2.646
5/29/22 11:30,2.654
5/29/22 11:40,2.655
5/29/22 11:50,2.655
5/29/22 12:00,2.655
5/29/22 12:10,2.663
5/29/22 12:20,2.655
5/29/22 12:30,2.671
5/29/22 12:40,2.687
5/29/22 12:50,2.679
5/29/22 13:00,2.695
5/29/22 13:10,2.711
5/29/22 13:20,2.736
5/29/22 13:30,2.744
5/29/22 13:40,2.752
5/29/22 13:50,2.744
5/29/22 14:00,2.744
5/29/22 14:10,2.744
5/29/22 14:20,2.744
5/29/22 14:30,2.744
5/29/22 14:40,2.744
5/29/22 14:50,2.744
5/29/22 15:00,2.745
5/29/22 15:10,2.753
5/29/22 15:20,2.753
5/29/22 15:30,2.745
5/29/22 15:40,2.737
5/29/22 15:50,2.753
5/29/22 16:00,2.745
5/29/22 16:10,2.745
5/29/22 16:20,2.753
5/29/22 16:30,2.761
5/29/22 16:40,2.77
5/29/22 16:50,2.819
5/29/22 17:00,2.903
5/29/22 17:10,2.963
5/29/22 17:20,2.988
5/29/22 17:30,2.988
5/29/22 17:40,2.988
5/29/22 17:50,2.98
5/29/22 18:00,2.98
5/29/22 18:10,2.98
5/29/22 18:20,2.971
5/29/22 18:30,2.972
5/29/22 18:40,2.972
5/29/22 18:50,2.972
5/29/22 19:00,2.98
5/29/22 19:10,2.98
5/29/22 19:20,2.989
5/29/22 19:30,2.98
5/29/22 19:40,2.98
5/29/22 19:50,2.972
5/29/22 20:00,2.963
5/29/22 20:10,2.963
5/29/22 20:20,2.972
5/29/22 20:30,2.972
5/29/22 20:40,2.972
5/29/22 20:50,2.972
5/29/22 21:00,2.964
5/29/22 21:10,2.955
5/29/22 21:20,2.964
5/29/22 21:30,2.947
5/29/22 21:40,2.955
5/29/22 21:50,2.955
5/29/22 22:00,2.956
5/29/22 22:10,2.964
5/29/22 22:20,2.964
5/29/22 22:30,2.964
5/29/22 22:40,2.947
5/29/22 22:50,2.947
5/29/22 23:00,2.947
5/29/22 23:10,2.939
5/29/22 23:20,2.939
5/29/22 23:30,2.93
5/29/22 23:40,2.93
5/29/22 23:50,2.931
5/30/22 0:00,2.922
5/30/22 0:10,2.922
5/30/22 0:20,2.914
5/30/22 0:30,2.905
5/30/22 0:40,2.905
5/30/22 0:50,2.905
5/30/22 1:00,2.897
5/30/22 1:10,2.897
5/30/22 1:20,2.889
5/30/22 1:30,2.889
5/30/22 1:40,2.889
5/30/22 1:50,2.889
5/30/22 2:00,2.889
5/30/22 2:10,2.889
5/30/22 2:20,2.889
5/30/22 2:30,2.881
5/30/22 2:40,2.881
5/30/22 2:50,2.881
5/30/22 3:00,2.881
5/30/22 3:10,2.881
5/30/22 3:20,2.881
5/30/22 3:30,2.881
5/30/22 3:40,2.898
5/30/22 3:50,2.889
5/30/22 4:00,2.898
5/30/22 4:10,2.898
5/30/22 4:20,2.881
5/30/22 4:30,2.89
5/30/22 4:40,2.873
5/30/22 4:50,2.873
5/30/22 5:00,2.865
5/30/22 5:10,2.865
5/30/22 5:20,2.865
5/30/22 5:30,2.856
5/30/22 5:40,2.856
5/30/22 5:50,2.856
5/30/22 6:00,2.857
5/30/22 6:10,2.848
5/30/22 6:20,2.857
5/30/22 6:30,2.848
5/30/22 6:40,2.848
5/30/22 6:50,2.84
5/30/22 7:00,2.84
5/30/22 7:10,2.84
5/30/22 7:20,2.84
5/30/22 7:30,2.832
5/30/22 7:40,2.84
5/30/22 7:50,2.832
5/30/22 8:00,2.84
5/30/22 8:10,2.832
5/30/22 8:20,2.832
5/30/22 8:30,2.832
5/30/22 8:40,2.832
5/30/22 8:50,2.832
5/30/22 9:00,2.824
5/30/22 9:10,2.824
5/30/22 9:20,2.824
5/30/22 9:30,2.824
5/30/22 9:40,2.833
5/30/22 9:50,2.833
5/30/22 10:00,2.833
5/30/22 10:10,2.841
5/30/22 10:20,2.841
5/30/22 10:30,2.841
5/30/22 10:40,2.841
5/30/22 10:50,2.841
5/30/22 11:00,2.858
5/30/22 11:10,2.841
5/30/22 11:20,2.858
5/30/22 11:30,2.841
5/30/22 11:40,2.858
5/30/22 11:50,2.858
5/30/22 12:00,2.867
5/30/22 12:10,2.867
5/30/22 12:20,2.867
5/30/22 12:30,2.875
5/30/22 12:40,2.875
5/30/22 12:50,2.884
5/30/22 13:00,2.884
5/30/22 13:10,2.884
5/30/22 13:20,2.892
5/30/22 13:30,2.892
5/30/22 13:40,2.892
5/30/22 13:50,2.893
5/30/22 14:00,2.901
5/30/22 14:10,2.909
5/30/22 14:20,2.901
5/30/22 14:30,2.901
5/30/22 14:40,2.893
5/30/22 14:50,2.893
5/30/22 15:00,2.901
5/30/22 15:10,2.901
5/30/22 15:20,2.885
5/30/22 15:30,2.893
5/30/22 15:40,2.893
5/30/22 15:50,2.893
5/30/22 16:00,2.885
5/30/22 16:10,2.893
5/30/22 16:20,2.876
5/30/22 16:30,2.876
5/30/22 16:40,2.868
5/30/22 16:50,2.877
5/30/22 17:00,2.868
5/30/22 17:10,2.868
5/30/22 17:20,2.86
5/30/22 17:30,2.86
5/30/22 17:40,2.86
5/30/22 17:50,2.852
5/30/22 18:00,2.86
5/30/22 18:10,2.852
5/30/22 18:20,2.844
5/30/22 18:30,2.852
5/30/22 18:40,2.844
5/30/22 18:50,2.844
5/30/22 19:00,2.844
5/30/22 19:10,2.835
5/30/22 19:20,2.836
5/30/22 19:30,2.836
5/30/22 19:40,2.827
5/30/22 19:50,2.827
5/30/22 20:00,2.827
5/30/22 20:10,2.827
5/30/22 20:20,2.819
5/30/22 20:30,2.819
5/30/22 20:40,2.819
5/30/22 20:50,2.811
5/30/22 21:00,2.819
5/30/22 21:10,2.811
5/30/22 21:20,2.819
5/30/22 21:30,2.811
5/30/22 21:40,2.803
5/30/22 21:50,2.811
5/30/22 22:00,2.811
5/30/22 22:10,2.811
5/30/22 22:20,2.803
5/30/22 22:30,2.803
5/30/22 22:40,2.803
5/30/22 22:50,2.803
5/30/22 23:00,2.812
5/30/22 23:10,2.803
5/30/22 23:20,2.803
5/30/22 23:30,2.812
5/30/22 23:40,2.804
5/30/22 23:50,2.804
5/31/22 0:00,2.804
5/31/22 0:10,2.804
5/31/22 0:20,2.804
5/31/22 0:30,2.796
5/31/22 0:40,2.804
5/31/22 0:50,2.804
5/31/22 1:00,2.796
5/31/22 1:10,2.804
5/31/22 1:20,2.796
5/31/22 1:30,2.796
5/31/22 1:40,2.796
5/31/22 1:50,2.796
5/31/22 2:00,2.796
5/31/22 2:10,2.788
5/31/22 2:20,2.796
5/31/22 2:30,2.796
5/31/22 2:40,2.788
5/31/22 2:50,2.788
5/31/22 3:00,2.788
5/31/22 3:10,2.78
5/31/22 3:20,2.78
5/31/22 3:30,2.788
5/31/22 3:40,2.78
5/31/22 3:50,2.78
5/31/22 4:00,2.78
5/31/22 4:10,2.788
5/31/22 4:20,2.78
5/31/22 4:30,2.78
5/31/22 4:40,2.78
5/31/22 4:50,2.78
5/31/22 5:00,2.78
5/31/22 5:10,2.772
5/31/22 5:20,2.772
5/31/22 5:30,2.781
5/31/22 5:40,2.772
5/31/22 5:50,2.781
5/31/22 6:00,2.772
5/31/22 6:10,2.773
5/31/22 6:20,2.781
5/31/22 6:30,2.773
5/31/22 6:40,2.781
5/31/22 6:50,2.781
5/31/22 7:00,2.773
5/31/22 7:10,2.781
5/31/22 7:20,2.773
5/31/22 7:30,2.773
5/31/22 7:40,2.781
5/31/22 7:50,2.773
5/31/22 8:00,2.773
5/31/22 8:10,2.773
5/31/22 8:20,2.773
5/31/22 8:30,2.773
5/31/22 8:40,2.773
5/31/22 8:50,2.773
5/31/22 9:00,2.773
5/31/22 9:10,2.765
5/31/22 9:20,2.773
5/31/22 9:30,2.774
5/31/22 9:40,2.765
5/31/22 9:50,2.774
5/31/22 10:00,2.774
5/31/22 10:10,2.774
5/31/22 10:20,2.774
5/31/22 10:30,2.774
5/31/22 10:40,2.774
5/31/22 10:50,2.807
5/31/22 11:00,2.815
5/31/22 11:10,2.807
5/31/22 11:20,2.807
5/31/22 11:30,2.807
5/31/22 11:40,2.799
5/31/22 11:50,2.799
5/31/22 12:00,2.799
5/31/22 12:10,2.807
5/31/22 12:20,2.807
5/31/22 12:30,2.815
5/31/22 12:40,2.815
5/31/22 12:50,2.815
5/31/22 13:00,2.815
5/31/22 13:10,2.815
5/31/22 13:20,2.807
5/31/22 13:30,2.815
5/31/22 13:40,2.815
5/31/22 13:50,2.815
5/31/22 14:00,2.815
5/31/22 14:10,2.807
5/31/22 14:20,2.807
5/31/22 14:30,2.815
5/31/22 14:40,2.807
5/31/22 14:50,2.807
5/31/22 15:00,2.799
5/31/22 15:10,2.807
5/31/22 15:20,2.799
5/31/22 15:30,2.807
5/31/22 15:40,2.799
5/31/22 15:50,2.815
5/31/22 16:00,2.815
5/31/22 16:10,2.823
5/31/22 16:20,2.832
5/31/22 16:30,2.832
5/31/22 16:40,2.823
5/31/22 16:50,2.832
5/31/22 17:00,2.823
5/31/22 17:10,2.815
5/31/22 17:20,2.815
5/31/22 17:30,2.815
5/31/22 17:40,2.815
5/31/22 17:50,2.815
5/31/22 18:00,2.815
5/31/22 18:10,2.815
5/31/22 18:20,2.807
5/31/22 18:30,2.815
5/31/22 18:40,2.807
5/31/22 18:50,2.799
5/31/22 19:00,2.807
5/31/22 19:10,2.799
5/31/22 19:20,2.79
5/31/22 19:30,2.79
5/31/22 19:40,2.799
5/31/22 19:50,2.799
5/31/22 20:00,2.79
5/31/22 20:10,2.79
5/31/22 20:20,2.79
5/31/22 20:30,2.799
5/31/22 20:40,2.799
5/31/22 20:50,2.79
5/31/22 21:00,2.799
5/31/22 21:10,2.799
5/31/22 21:20,2.799
5/31/22 21:30,2.807
5/31/22 21:40,2.799
5/31/22 21:50,2.799
5/31/22 22:00,2.799
5/31/22 22:10,2.799
5/31/22 22:20,2.79
5/31/22 22:30,2.79
5/31/22 22:40,2.79
5/31/22 22:50,2.782
5/31/22 23:00,2.782
5/31/22 23:10,2.782
5/31/22 23:20,2.782
5/31/22 23:30,2.782
5/31/22 23:40,2.782
5/31/22 23:50,2.782
6/1/22 0:00,2.782
6/1/22 0:10,2.774
6/1/22 0:20,2.774
6/1/22 0:30,2.774
6/1/22 0:40,2.774
6/1/22 0:50,2.774
6/1/22 1:00,2.774
6/1/22 1:10,2.774
6/1/22 1:20,2.774
6/1/22 1:30,2.775
6/1/22 1:40,2.783
6/1/22 1:50,2.783
6/1/22 2:00,2.775
6/1/22 2:10,2.767
6/1/22 2:20,2.783
6/1/22 2:30,2.775
6/1/22 2:40,2.775
6/1/22 2:50,2.775
6/1/22 3:00,2.767
6/1/22 3:10,2.775
6/1/22 3:20,2.775
6/1/22 3:30,2.767
6/1/22 3:40,2.767
6/1/22 3:50,2.775
6/1/22 4:00,2.767
6/1/22 4:10,2.776
6/1/22 4:20,2.767
6/1/22 4:30,2.776
6/1/22 4:40,2.768
6/1/22 4:50,2.768
6/1/22 5:00,2.768
6/1/22 5:10,2.768
6/1/22 5:20,2.76
6/1/22 5:30,2.76
6/1/22 5:40,2.76
6/1/22 5:50,2.76
6/1/22 6:00,2.76
6/1/22 6:10,2.76
6/1/22 6:20,2.76
6/1/22 6:30,2.76
6/1/22 6:40,2.752
6/1/22 6:50,2.752
6/1/22 7:00,2.76
6/1/22 7:10,2.752
6/1/22 7:20,2.752
6/1/22 7:30,2.761
6/1/22 7:40,2.752
6/1/22 7:50,2.761
6/1/22 8:00,2.761
6/1/22 8:10,2.753
6/1/22 8:20,2.761
6/1/22 8:30,2.761
6/1/22 8:40,2.761
6/1/22 8:50,2.753
6/1/22 9:00,2.761
6/1/22 9:10,2.769
6/1/22 9:20,2.761
6/1/22 9:30,2.77
6/1/22 9:40,2.761
6/1/22 9:50,2.761
6/1/22 10:00,2.762
6/1/22 10:10,2.762
6/1/22 10:20,2.762
6/1/22 10:30,2.762
6/1/22 10:40,2.762
6/1/22 10:50,2.762
6/1/22 11:00,2.762
6/1/22 11:10,2.762
6/1/22 11:20,2.754
6/1/22 11:30,2.762
6/1/22 11:40,2.77
6/1/22 11:50,2.762
6/1/22 12:00,2.771
6/1/22 12:10,2.762
6/1/22 12:20,2.779
6/1/22 12:30,2.779
6/1/22 12:40,2.779
6/1/22 12:50,2.787
6/1/22 13:00,2.787
6/1/22 13:10,2.796
6/1/22 13:20,2.796
6/1/22 13:30,2.812
6/1/22 13:40,2.813
6/1/22 13:50,2.821
6/1/22 14:00,2.829
6/1/22 14:10,2.829
6/1/22 14:20,2.829
6/1/22 14:30,2.83
6/1/22 14:40,2.83
6/1/22 14:50,2.838
6/1/22 15:00,2.846
6/1/22 15:10,2.846
6/1/22 15:20,2.847
6/1/22 15:30,2.847
6/1/22 15:40,2.847
6/1/22 15:50,2.847
6/1/22 16:00,2.847
6/1/22 16:10,2.855
6/1/22 16:20,2.855
6/1/22 16:30,2.864
6/1/22 16:40,2.855
6/1/22 16:50,2.864
6/1/22 17:00,2.856
6/1/22 17:10,2.864
6/1/22 17:20,2.864
6/1/22 17:30,2.864
6/1/22 17:40,2.864
6/1/22 17:50,2.864
6/1/22 18:00,2.856
6/1/22 18:10,2.864
6/1/22 18:20,2.865
6/1/22 18:30,2.856
6/1/22 18:40,2.873
6/1/22 18:50,2.856
6/1/22 19:00,2.865
6/1/22 19:10,2.856
6/1/22 19:20,2.865
6/1/22 19:30,2.857
6/1/22 19:40,2.857
6/1/22 19:50,2.857
6/1/22 20:00,2.857
6/1/22 20:10,2.857
6/1/22 20:20,2.857
6/1/22 20:30,2.857
6/1/22 20:40,2.857
6/1/22 20:50,2.857
6/1/22 21:00,2.849
6/1/22 21:10,2.841
6/1/22 21:20,2.849
6/1/22 21:30,2.849
6/1/22 21:40,2.849
6/1/22 21:50,2.841
6/1/22 22:00,2.841
6/1/22 22:10,2.849
6/1/22 22:20,2.841
6/1/22 22:30,2.833
6/1/22 22:40,2.841
6/1/22 22:50,2.841
6/1/22 23:00,2.841
6/1/22 23:10,2.833
6/1/22 23:20,2.833
6/1/22 23:30,2.833
6/1/22 23:40,2.833
6/1/22 23:50,2.833
6/2/22 0:00,2.833
6/2/22 0:10,2.834
6/2/22 0:20,2.825
6/2/22 0:30,2.834
6/2/22 0:40,2.834
6/2/22 0:50,2.825
6/2/22 1:00,2.826
6/2/22 1:10,2.826
6/2/22 1:20,2.826
6/2/22 1:30,2.817
6/2/22 1:40,2.826
6/2/22 1:50,2.818
6/2/22 2:00,2.818
6/2/22 2:10,2.826
6/2/22 2:20,2.818
6/2/22 2:30,2.818
6/2/22 2:40,2.826
6/2/22 2:50,2.818
6/2/22 3:00,2.818
6/2/22 3:10,2.818
6/2/22 3:20,2.818
6/2/22 3:30,2.818
6/2/22 3:40,2.818
6/2/22 3:50,2.81
6/2/22 4:00,2.802
6/2/22 4:10,2.81
6/2/22 4:20,2.81
6/2/22 4:30,2.819
6/2/22 4:40,2.81
6/2/22 4:50,2.811
6/2/22 5:00,2.811
6/2/22 5:10,2.811
6/2/22 5:20,2.802
6/2/22 5:30,2.803
6/2/22 5:40,2.794
6/2/22 5:50,2.803
6/2/22 6:00,2.803
6/2/22 6:10,2.795
6/2/22 6:20,2.803
6/2/22 6:30,2.803
6/2/22 6:40,2.795
6/2/22 6:50,2.795
6/2/22 7:00,2.795
6/2/22 7:10,2.795
6/2/22 7:20,2.795
6/2/22 7:30,2.787
6/2/22 7:40,2.787
6/2/22 7:50,2.787
6/2/22 8:00,2.795
6/2/22 8:10,2.795
6/2/22 8:20,2.787
6/2/22 8:30,2.779
6/2/22 8:40,2.787
6/2/22 8:50,2.787
6/2/22 9:00,2.779
6/2/22 9:10,2.787
6/2/22 9:20,2.779
6/2/22 9:30,2.771
6/2/22 9:40,2.771
6/2/22 9:50,2.771
6/2/22 10:00,2.771
6/2/22 10:10,2.763
6/2/22 10:20,2.771
6/2/22 10:30,2.763
6/2/22 10:40,2.763
6/2/22 10:50,2.763
6/2/22 11:00,2.755
6/2/22 11:10,2.764
6/2/22 11:20,2.764
6/2/22 11:30,2.764
6/2/22 11:40,2.764
6/2/22 11:50,2.764
6/2/22 12:00,2.772
6/2/22 12:10,2.772
6/2/22 12:20,2.781
6/2/22 12:30,2.789
6/2/22 12:40,2.797
6/2/22 12:50,2.806
6/2/22 13:00,2.814
6/2/22 13:10,2.814
6/2/22 13:20,2.822
6/2/22 13:30,2.831
6/2/22 13:40,2.839
6/2/22 13:50,2.848
6/2/22 14:00,2.864
6/2/22 14:10,2.873
6/2/22 14:20,2.881
6/2/22 14:30,2.89
6/2/22 14:40,2.898
6/2/22 14:50,2.898
6/2/22 15:00,2.907
6/2/22 15:10,2.915
6/2/22 15:20,2.924
6/2/22 15:30,2.924
6/2/22 15:40,2.924
6/2/22 15:50,2.933
6/2/22 16:00,2.941
6/2/22 16:10,2.941
6/2/22 16:20,2.941
6/2/22 16:30,2.941
6/2/22 16:40,2.941
6/2/22 16:50,2.95
6/2/22 17:00,2.95
6/2/22 17:10,2.95
6/2/22 17:20,2.959
6/2/22 17:30,2.959
6/2/22 17:40,2.95
6/2/22 17:50,2.95
6/2/22 18:00,2.951
6/2/22 18:10,2.959
6/2/22 18:20,2.959
6/2/22 18:30,2.951
6/2/22 18:40,2.959
6/2/22 18:50,2.959
6/2/22 19:00,2.96
6/2/22 19:10,2.96
6/2/22 19:20,2.96
6/2/22 19:30,2.96
6/2/22 19:40,2.96
6/2/22 19:50,2.96
6/2/22 20:00,2.96
6/2/22 20:10,2.96
6/2/22 20:20,2.96
6/2/22 20:30,2.96
6/2/22 20:40,2.96
6/2/22 20:50,2.96
6/2/22 21:00,2.96
6/2/22 21:10,2.952
6/2/22 21:20,2.952
6/2/22 21:30,2.952
6/2/22 21:40,2.952
6/2/22 21:50,2.952
6/2/22 22:00,2.952
6/2/22 22:10,2.944
6/2/22 22:20,2.952
6/2/22 22:30,2.944
6/2/22 22:40,2.944
6/2/22 22:50,2.944
6/2/22 23:00,2.953
6/2/22 23:10,2.953
6/2/22 23:20,2.944
6/2/22 23:30,2.944
6/2/22 23:40,2.944
6/2/22 23:50,2.936
6/3/22 0:00,2.945
6/3/22 0:10,2.945
6/3/22 0:20,2.945
6/3/22 0:30,2.936
6/3/22 0:40,2.936
6/3/22 0:50,2.945
6/3/22 1:00,2.936
6/3/22 1:10,2.928
6/3/22 1:20,2.937
6/3/22 1:30,2.937
6/3/22 1:40,2.945
6/3/22 1:50,2.937
6/3/22 2:00,2.937
6/3/22 2:10,2.937
6/3/22 2:20,2.929
6/3/22 2:30,2.937
6/3/22 2:40,2.929
6/3/22 2:50,2.92
6/3/22 3:00,2.929
6/3/22 3:10,2.929
6/3/22 3:20,2.929
6/3/22 3:30,2.921
6/3/22 3:40,2.921
6/3/22 3:50,2.912
6/3/22 4:00,2.921
6/3/22 4:10,2.921
6/3/22 4:20,2.912
6/3/22 4:30,2.913
6/3/22 4:40,2.913
6/3/22 4:50,2.913
6/3/22 5:00,2.913
6/3/22 5:10,2.913
6/3/22 5:20,2.904
6/3/22 5:30,2.904
6/3/22 5:40,2.905
6/3/22 5:50,2.896
6/3/22 6:00,2.896
6/3/22 6:10,2.905
6/3/22 6:20,2.896
6/3/22 6:30,2.896
6/3/22 6:40,2.897
6/3/22 6:50,2.897
6/3/22 7:00,2.888
6/3/22 7:10,2.888
6/3/22 7:20,2.897
6/3/22 7:30,2.888
6/3/22 7:40,2.889
6/3/22 7:50,2.889
6/3/22 8:00,2.889
6/3/22 8:10,2.88
6/3/22 8:20,2.88
6/3/22 8:30,2.872
6/3/22 8:40,2.881
6/3/22 8:50,2.881
6/3/22 9:00,2.872
6/3/22 9:10,2.864
6/3/22 9:20,2.864
6/3/22 9:30,2.872
6/3/22 9:40,2.856
6/3/22 9:50,2.864
6/3/22 10:00,2.856
6/3/22 10:10,2.848
6/3/22 10:20,2.848
6/3/22 10:30,2.848
6/3/22 10:40,2.839
6/3/22 10:50,2.856
6/3/22 11:00,2.84
6/3/22 11:10,2.848
6/3/22 11:20,2.856
6/3/22 11:30,2.857
6/3/22 11:40,2.857
6/3/22 11:50,2.857
6/3/22 12:00,2.865
6/3/22 12:10,2.874
6/3/22 12:20,2.874
6/3/22 12:30,2.891
6/3/22 12:40,2.891
6/3/22 12:50,2.891
6/3/22 13:00,2.899
6/3/22 13:10,2.908
6/3/22 13:20,2.908
6/3/22 13:30,2.908
6/3/22 13:40,2.916
6/3/22 13:50,2.925
6/3/22 14:00,2.925
6/3/22 14:10,2.934
6/3/22 14:20,2.951
6/3/22 14:30,2.959
6/3/22 14:40,2.959
6/3/22 14:50,2.968
6/3/22 15:00,2.968
6/3/22 15:10,2.977
6/3/22 15:20,2.985
6/3/22 15:30,2.994
6/3/22 15:40,2.994
6/3/22 15:50,3.003
6/3/22 16:00,3.003
6/3/22 16:10,3.003
6/3/22 16:20,3.003
6/3/22 16:30,3.012
6/3/22 16:40,3.02
6/3/22 16:50,3.012
6/3/22 17:00,3.021
6/3/22 17:10,3.021
6/3/22 17:20,3.021
6/3/22 17:30,3.029
6/3/22 17:40,3.038
6/3/22 17:50,3.038
6/3/22 18:00,3.038
6/3/22 18:10,3.038
6/3/22 18:20,3.038
6/3/22 18:30,3.038
6/3/22 18:40,3.047
6/3/22 18:50,3.047
6/3/22 19:00,3.047
6/3/22 19:10,3.047
6/3/22 19:20,3.048
6/3/22 19:30,3.048
6/3/22 19:40,3.048
6/3/22 19:50,3.048
6/3/22 20:00,3.057
6/3/22 20:10,3.057
6/3/22 20:20,3.057
6/3/22 20:30,3.048
6/3/22 20:40,3.048
6/3/22 20:50,3.048
6/3/22 21:00,3.048
6/3/22 21:10,3.057
6/3/22 21:20,3.048
6/3/22 21:30,3.048
6/3/22 21:40,3.049
6/3/22 21:50,3.031
6/3/22 22:00,3.04
6/3/22 22:10,3.04
6/3/22 22:20,3.031
6/3/22 22:30,3.04
6/3/22 22:40,3.04
6/3/22 22:50,3.023
6/3/22 23:00,3.023
6/3/22 23:10,3.032
6/3/22 23:20,3.023
6/3/22 23:30,3.023
6/3/22 23:40,3.023
