TIMESTAMP,Q (cfs)
6/1/21 21:00,1.19
6/1/21 21:10,1.186
6/1/21 21:20,1.186
6/1/21 21:30,1.19
6/1/21 21:40,1.186
6/1/21 21:50,1.186
6/1/21 22:00,1.186
6/1/21 22:10,1.186
6/1/21 22:20,1.186
6/1/21 22:30,1.182
6/1/21 22:40,1.182
6/1/21 22:50,1.182
6/1/21 23:00,1.182
6/1/21 23:10,1.182
6/1/21 23:20,1.186
6/1/21 23:30,1.182
6/1/21 23:40,1.182
6/1/21 23:50,1.182
6/2/21 0:00,1.182
6/2/21 0:10,1.182
6/2/21 0:20,1.178
6/2/21 0:30,1.182
6/2/21 0:40,1.178
6/2/21 0:50,1.182
6/2/21 1:00,1.178
6/2/21 1:10,1.178
6/2/21 1:20,1.178
6/2/21 1:30,1.178
6/2/21 1:40,1.178
6/2/21 1:50,1.178
6/2/21 2:00,1.178
6/2/21 2:10,1.182
6/2/21 2:20,1.178
6/2/21 2:30,1.178
6/2/21 2:40,1.174
6/2/21 2:50,1.178
6/2/21 3:00,1.174
6/2/21 3:10,1.174
6/2/21 3:20,1.174
6/2/21 3:30,1.174
6/2/21 3:40,1.17
6/2/21 3:50,1.174
6/2/21 4:00,1.174
6/2/21 4:10,1.174
6/2/21 4:20,1.17
6/2/21 4:30,1.174
6/2/21 4:40,1.17
6/2/21 4:50,1.17
6/2/21 5:00,1.17
6/2/21 5:10,1.17
6/2/21 5:20,1.17
6/2/21 5:30,1.17
6/2/21 5:40,1.17
6/2/21 5:50,1.17
6/2/21 6:00,1.17
6/2/21 6:10,1.166
6/2/21 6:20,1.17
6/2/21 6:30,1.166
6/2/21 6:40,1.166
6/2/21 6:50,1.166
6/2/21 7:00,1.166
6/2/21 7:10,1.162
6/2/21 7:20,1.162
6/2/21 7:30,1.158
6/2/21 7:40,1.158
6/2/21 7:50,1.162
6/2/21 8:00,1.158
6/2/21 8:10,1.158
6/2/21 8:20,1.158
6/2/21 8:30,1.158
6/2/21 8:40,1.154
6/2/21 8:50,1.154
6/2/21 9:00,1.154
6/2/21 9:10,1.154
6/2/21 9:20,1.154
6/2/21 9:30,1.154
6/2/21 9:40,1.154
6/2/21 9:50,1.15
6/2/21 10:00,1.15
6/2/21 10:10,1.15
6/2/21 10:20,1.15
6/2/21 10:30,1.147
6/2/21 10:40,1.15
6/2/21 10:50,1.15
6/2/21 11:00,1.147
6/2/21 11:10,1.147
6/2/21 11:20,1.147
6/2/21 11:30,1.15
6/2/21 11:40,1.154
6/2/21 11:50,1.154
6/2/21 12:00,1.158
6/2/21 12:10,1.158
6/2/21 12:20,1.162
6/2/21 12:30,1.162
6/2/21 12:40,1.162
6/2/21 12:50,1.166
6/2/21 13:00,1.17
6/2/21 13:10,1.17
6/2/21 13:20,1.17
6/2/21 13:30,1.174
6/2/21 13:40,1.174
6/2/21 13:50,1.178
6/2/21 14:00,1.178
6/2/21 14:10,1.174
6/2/21 14:20,1.178
6/2/21 14:30,1.178
6/2/21 14:40,1.174
6/2/21 14:50,1.174
6/2/21 15:00,1.178
6/2/21 15:10,1.178
6/2/21 15:20,1.178
6/2/21 15:30,1.178
6/2/21 15:40,1.178
6/2/21 15:50,1.182
6/2/21 16:00,1.182
6/2/21 16:10,1.182
6/2/21 16:20,1.182
6/2/21 16:30,1.178
6/2/21 16:40,1.182
6/2/21 16:50,1.182
6/2/21 17:00,1.182
6/2/21 17:10,1.182
6/2/21 17:20,1.182
6/2/21 17:30,1.182
6/2/21 17:40,1.186
6/2/21 17:50,1.186
6/2/21 18:00,1.186
6/2/21 18:10,1.19
6/2/21 18:20,1.186
6/2/21 18:30,1.186
6/2/21 18:40,1.186
6/2/21 18:50,1.186
6/2/21 19:00,1.186
6/2/21 19:10,1.186
6/2/21 19:20,1.186
6/2/21 19:30,1.186
6/2/21 19:40,1.186
6/2/21 19:50,1.186
6/2/21 20:00,1.182
6/2/21 20:10,1.182
6/2/21 20:20,1.186
6/2/21 20:30,1.182
6/2/21 20:40,1.182
6/2/21 20:50,1.182
6/2/21 21:00,1.182
6/2/21 21:10,1.186
6/2/21 21:20,1.182
6/2/21 21:30,1.178
6/2/21 21:40,1.178
6/2/21 21:50,1.182
6/2/21 22:00,1.182
6/2/21 22:10,1.178
6/2/21 22:20,1.182
6/2/21 22:30,1.182
6/2/21 22:40,1.178
6/2/21 22:50,1.182
6/2/21 23:00,1.178
6/2/21 23:10,1.182
6/2/21 23:20,1.178
6/2/21 23:30,1.174
6/2/21 23:40,1.178
6/2/21 23:50,1.178
6/3/21 0:00,1.174
6/3/21 0:10,1.178
6/3/21 0:20,1.174
6/3/21 0:30,1.178
6/3/21 0:40,1.174
6/3/21 0:50,1.178
6/3/21 1:00,1.174
6/3/21 1:10,1.174
6/3/21 1:20,1.174
6/3/21 1:30,1.174
6/3/21 1:40,1.17
6/3/21 1:50,1.174
6/3/21 2:00,1.17
6/3/21 2:10,1.17
6/3/21 2:20,1.17
6/3/21 2:30,1.17
6/3/21 2:40,1.17
6/3/21 2:50,1.17
6/3/21 3:00,1.17
6/3/21 3:10,1.17
6/3/21 3:20,1.166
6/3/21 3:30,1.166
6/3/21 3:40,1.17
6/3/21 3:50,1.166
6/3/21 4:00,1.17
6/3/21 4:10,1.17
6/3/21 4:20,1.166
6/3/21 4:30,1.166
6/3/21 4:40,1.166
6/3/21 4:50,1.166
6/3/21 5:00,1.162
6/3/21 5:10,1.162
6/3/21 5:20,1.162
6/3/21 5:30,1.162
6/3/21 5:40,1.162
6/3/21 5:50,1.162
6/3/21 6:00,1.162
6/3/21 6:10,1.162
6/3/21 6:20,1.162
6/3/21 6:30,1.158
6/3/21 6:40,1.158
6/3/21 6:50,1.158
6/3/21 7:00,1.154
6/3/21 7:10,1.158
6/3/21 7:20,1.158
6/3/21 7:30,1.154
6/3/21 7:40,1.15
6/3/21 7:50,1.15
6/3/21 8:00,1.15
6/3/21 8:10,1.15
6/3/21 8:20,1.15
6/3/21 8:30,1.147
6/3/21 8:40,1.147
6/3/21 8:50,1.147
6/3/21 9:00,1.147
6/3/21 9:10,1.143
6/3/21 9:20,1.143
6/3/21 9:30,1.147
6/3/21 9:40,1.143
6/3/21 9:50,1.143
6/3/21 10:00,1.139
6/3/21 10:10,1.139
6/3/21 10:20,1.143
6/3/21 10:30,1.139
6/3/21 10:40,1.139
6/3/21 10:50,1.139
6/3/21 11:00,1.139
6/3/21 11:10,1.143
6/3/21 11:20,1.143
6/3/21 11:30,1.147
6/3/21 11:40,1.147
6/3/21 11:50,1.15
6/3/21 12:00,1.15
6/3/21 12:10,1.154
6/3/21 12:20,1.154
6/3/21 12:30,1.154
6/3/21 12:40,1.162
6/3/21 12:50,1.162
6/3/21 13:00,1.166
6/3/21 13:10,1.166
6/3/21 13:20,1.17
6/3/21 13:30,1.17
6/3/21 13:40,1.178
6/3/21 13:50,1.178
6/3/21 14:00,1.182
6/3/21 14:10,1.182
6/3/21 14:20,1.182
6/3/21 14:30,1.182
6/3/21 14:40,1.182
6/3/21 14:50,1.186
6/3/21 15:00,1.186
6/3/21 15:10,1.186
6/3/21 15:20,1.19
6/3/21 15:30,1.19
6/3/21 15:40,1.19
6/3/21 15:50,1.19
6/3/21 16:00,1.19
6/3/21 16:10,1.194
6/3/21 16:20,1.19
6/3/21 16:30,1.194
6/3/21 16:40,1.19
6/3/21 16:50,1.194
6/3/21 17:00,1.194
6/3/21 17:10,1.194
6/3/21 17:20,1.194
6/3/21 17:30,1.194
6/3/21 17:40,1.198
6/3/21 17:50,1.194
6/3/21 18:00,1.194
6/3/21 18:10,1.198
6/3/21 18:20,1.194
6/3/21 18:30,1.194
6/3/21 18:40,1.198
6/3/21 18:50,1.198
6/3/21 19:00,1.198
6/3/21 19:10,1.194
6/3/21 19:20,1.198
6/3/21 19:30,1.198
6/3/21 19:40,1.198
6/3/21 19:50,1.198
6/3/21 20:00,1.198
6/3/21 20:10,1.198
6/3/21 20:20,1.198
6/3/21 20:30,1.198
6/3/21 20:40,1.198
6/3/21 20:50,1.198
6/3/21 21:00,1.194
6/3/21 21:10,1.198
6/3/21 21:20,1.198
6/3/21 21:30,1.198
6/3/21 21:40,1.202
6/3/21 21:50,1.198
6/3/21 22:00,1.198
6/3/21 22:10,1.198
6/3/21 22:20,1.198
6/3/21 22:30,1.202
6/3/21 22:40,1.198
6/3/21 22:50,1.198
6/3/21 23:00,1.198
6/3/21 23:10,1.194
6/3/21 23:20,1.198
6/3/21 23:30,1.198
6/3/21 23:40,1.198
6/3/21 23:50,1.198
6/4/21 0:00,1.198
6/4/21 0:10,1.198
6/4/21 0:20,1.198
6/4/21 0:30,1.198
6/4/21 0:40,1.202
6/4/21 0:50,1.194
6/4/21 1:00,1.194
6/4/21 1:10,1.198
6/4/21 1:20,1.194
6/4/21 1:30,1.194
6/4/21 1:40,1.194
6/4/21 1:50,1.194
6/4/21 2:00,1.194
6/4/21 2:10,1.194
6/4/21 2:20,1.198
6/4/21 2:30,1.198
6/4/21 2:40,1.194
6/4/21 2:50,1.198
6/4/21 3:00,1.198
6/4/21 3:10,1.194
6/4/21 3:20,1.194
6/4/21 3:30,1.194
6/4/21 3:40,1.194
6/4/21 3:50,1.194
6/4/21 4:00,1.194
6/4/21 4:10,1.194
6/4/21 4:20,1.198
6/4/21 4:30,1.198
6/4/21 4:40,1.198
6/4/21 4:50,1.194
6/4/21 5:00,1.194
6/4/21 5:10,1.194
6/4/21 5:20,1.194
6/4/21 5:30,1.194
6/4/21 5:40,1.198
6/4/21 5:50,1.198
6/4/21 6:00,1.198
6/4/21 6:10,1.198
6/4/21 6:20,1.194
6/4/21 6:30,1.198
6/4/21 6:40,1.194
6/4/21 6:50,1.194
6/4/21 7:00,1.19
6/4/21 7:10,1.19
6/4/21 7:20,1.194
6/4/21 7:30,1.19
6/4/21 7:40,1.19
6/4/21 7:50,1.19
6/4/21 8:00,1.19
6/4/21 8:10,1.186
6/4/21 8:20,1.19
6/4/21 8:30,1.186
6/4/21 8:40,1.182
6/4/21 8:50,1.186
6/4/21 9:00,1.182
6/4/21 9:10,1.182
6/4/21 9:20,1.182
6/4/21 9:30,1.182
6/4/21 9:40,1.182
6/4/21 9:50,1.182
6/4/21 10:00,1.182
6/4/21 10:10,1.182
6/4/21 10:20,1.182
6/4/21 10:30,1.182
6/4/21 10:40,1.178
6/4/21 10:50,1.178
6/4/21 11:00,1.178
6/4/21 11:10,1.178
6/4/21 11:20,1.182
6/4/21 11:30,1.186
6/4/21 11:40,1.186
6/4/21 11:50,1.19
6/4/21 12:00,1.19
6/4/21 12:10,1.194
6/4/21 12:20,1.198
6/4/21 12:30,1.202
6/4/21 12:40,1.206
6/4/21 12:50,1.206
6/4/21 13:00,1.214
6/4/21 13:10,1.21
6/4/21 13:20,1.214
6/4/21 13:30,1.218
6/4/21 13:40,1.222
6/4/21 13:50,1.222
6/4/21 14:00,1.222
6/4/21 14:10,1.226
6/4/21 14:20,1.23
6/4/21 14:30,1.234
6/4/21 14:40,1.234
6/4/21 14:50,1.238
6/4/21 15:00,1.238
6/4/21 15:10,1.238
6/4/21 15:20,1.242
6/4/21 15:30,1.242
6/4/21 15:40,1.251
6/4/21 15:50,1.246
6/4/21 16:00,1.246
6/4/21 16:10,1.246
6/4/21 16:20,1.246
6/4/21 16:30,1.251
6/4/21 16:40,1.259
6/4/21 16:50,1.255
6/4/21 17:00,1.255
6/4/21 17:10,1.259
6/4/21 17:20,1.263
6/4/21 17:30,1.263
6/4/21 17:40,1.263
6/4/21 17:50,1.263
6/4/21 18:00,1.267
6/4/21 18:10,1.267
6/4/21 18:20,1.271
6/4/21 18:30,1.271
6/4/21 18:40,1.271
6/4/21 18:50,1.271
6/4/21 19:00,1.271
6/4/21 19:10,1.271
6/4/21 19:20,1.275
6/4/21 19:30,1.275
6/4/21 19:40,1.275
6/4/21 19:50,1.279
6/4/21 20:00,1.279
6/4/21 20:10,1.279
6/4/21 20:20,1.284
6/4/21 20:30,1.279
6/4/21 20:40,1.284
6/4/21 20:50,1.284
6/4/21 21:00,1.284
6/4/21 21:10,1.284
6/4/21 21:20,1.284
6/4/21 21:30,1.284
6/4/21 21:40,1.288
6/4/21 21:50,1.288
6/4/21 22:00,1.288
6/4/21 22:10,1.292
6/4/21 22:20,1.288
6/4/21 22:30,1.288
6/4/21 22:40,1.292
6/4/21 22:50,1.292
6/4/21 23:00,1.292
6/4/21 23:10,1.292
6/4/21 23:20,1.292
6/4/21 23:30,1.292
6/4/21 23:40,1.292
6/4/21 23:50,1.296
6/5/21 0:00,1.296
6/5/21 0:10,1.296
6/5/21 0:20,1.296
6/5/21 0:30,1.296
6/5/21 0:40,1.3
6/5/21 0:50,1.296
6/5/21 1:00,1.3
6/5/21 1:10,1.296
6/5/21 1:20,1.3
6/5/21 1:30,1.3
6/5/21 1:40,1.3
6/5/21 1:50,1.3
6/5/21 2:00,1.296
6/5/21 2:10,1.3
6/5/21 2:20,1.3
6/5/21 2:30,1.3
6/5/21 2:40,1.3
6/5/21 2:50,1.305
6/5/21 3:00,1.309
6/5/21 3:10,1.305
6/5/21 3:20,1.309
6/5/21 3:30,1.309
6/5/21 3:40,1.309
6/5/21 3:50,1.309
6/5/21 4:00,1.313
6/5/21 4:10,1.313
6/5/21 4:20,1.317
6/5/21 4:30,1.313
6/5/21 4:40,1.313
6/5/21 4:50,1.313
6/5/21 5:00,1.313
6/5/21 5:10,1.317
6/5/21 5:20,1.317
6/5/21 5:30,1.317
6/5/21 5:40,1.317
6/5/21 5:50,1.321
6/5/21 6:00,1.321
6/5/21 6:10,1.321
6/5/21 6:20,1.321
6/5/21 6:30,1.321
6/5/21 6:40,1.326
6/5/21 6:50,1.326
6/5/21 7:00,1.33
6/5/21 7:10,1.33
6/5/21 7:20,1.33
6/5/21 7:30,1.334
6/5/21 7:40,1.334
6/5/21 7:50,1.334
6/5/21 8:00,1.334
6/5/21 8:10,1.334
6/5/21 8:20,1.338
6/5/21 8:30,1.334
6/5/21 8:40,1.338
6/5/21 8:50,1.338
6/5/21 9:00,1.338
6/5/21 9:10,1.343
6/5/21 9:20,1.338
6/5/21 9:30,1.338
6/5/21 9:40,1.338
6/5/21 9:50,1.338
6/5/21 10:00,1.338
6/5/21 10:10,1.338
6/5/21 10:20,1.338
6/5/21 10:30,1.338
6/5/21 10:40,1.338
6/5/21 10:50,1.338
6/5/21 11:00,1.338
6/5/21 11:10,1.343
6/5/21 11:20,1.347
6/5/21 11:30,1.347
6/5/21 11:40,1.343
6/5/21 11:50,1.351
6/5/21 12:00,1.356
6/5/21 12:10,1.36
6/5/21 12:20,1.364
6/5/21 12:30,1.364
6/5/21 12:40,1.364
6/5/21 12:50,1.364
6/5/21 13:00,1.369
6/5/21 13:10,1.377
6/5/21 13:20,1.382
6/5/21 13:30,1.382
6/5/21 13:40,1.382
6/5/21 13:50,1.39
6/5/21 14:00,1.386
6/5/21 14:10,1.39
6/5/21 14:20,1.395
6/5/21 14:30,1.399
6/5/21 14:40,1.399
6/5/21 14:50,1.403
6/5/21 15:00,1.403
6/5/21 15:10,1.408
6/5/21 15:20,1.412
6/5/21 15:30,1.417
6/5/21 15:40,1.421
6/5/21 15:50,1.43
6/5/21 16:00,1.43
6/5/21 16:10,1.43
6/5/21 16:20,1.421
6/5/21 16:30,1.417
6/5/21 16:40,1.421
6/5/21 16:50,1.421
6/5/21 17:00,1.421
6/5/21 17:10,1.425
6/5/21 17:20,1.43
6/5/21 17:30,1.425
6/5/21 17:40,1.43
6/5/21 17:50,1.43
6/5/21 18:00,1.43
6/5/21 18:10,1.434
6/5/21 18:20,1.434
6/5/21 18:30,1.434
6/5/21 18:40,1.434
6/5/21 18:50,1.439
6/5/21 19:00,1.439
6/5/21 19:10,1.439
6/5/21 19:20,1.439
6/5/21 19:30,1.439
6/5/21 19:40,1.439
6/5/21 19:50,1.439
6/5/21 20:00,1.439
6/5/21 20:10,1.439
6/5/21 20:20,1.439
6/5/21 20:30,1.439
6/5/21 20:40,1.434
6/5/21 20:50,1.439
6/5/21 21:00,1.443
6/5/21 21:10,1.439
6/5/21 21:20,1.439
6/5/21 21:30,1.439
6/5/21 21:40,1.439
6/5/21 21:50,1.443
6/5/21 22:00,1.443
6/5/21 22:10,1.443
6/5/21 22:20,1.443
6/5/21 22:30,1.443
6/5/21 22:40,1.448
6/5/21 22:50,1.448
6/5/21 23:00,1.448
6/5/21 23:10,1.443
6/5/21 23:20,1.443
6/5/21 23:30,1.448
6/5/21 23:40,1.448
6/5/21 23:50,1.448
6/6/21 0:00,1.448
6/6/21 0:10,1.448
6/6/21 0:20,1.443
6/6/21 0:30,1.448
6/6/21 0:40,1.448
6/6/21 0:50,1.452
6/6/21 1:00,1.452
6/6/21 1:10,1.457
6/6/21 1:20,1.457
6/6/21 1:30,1.457
6/6/21 1:40,1.457
6/6/21 1:50,1.461
6/6/21 2:00,1.461
6/6/21 2:10,1.461
6/6/21 2:20,1.461
6/6/21 2:30,1.466
6/6/21 2:40,1.466
6/6/21 2:50,1.466
6/6/21 3:00,1.466
6/6/21 3:10,1.466
6/6/21 3:20,1.47
6/6/21 3:30,1.47
6/6/21 3:40,1.47
6/6/21 3:50,1.47
6/6/21 4:00,1.475
6/6/21 4:10,1.475
6/6/21 4:20,1.475
6/6/21 4:30,1.479
6/6/21 4:40,1.479
6/6/21 4:50,1.475
6/6/21 5:00,1.479
6/6/21 5:10,1.479
6/6/21 5:20,1.479
6/6/21 5:30,1.479
6/6/21 5:40,1.488
6/6/21 5:50,1.484
6/6/21 6:00,1.488
6/6/21 6:10,1.488
6/6/21 6:20,1.484
6/6/21 6:30,1.488
6/6/21 6:40,1.488
6/6/21 6:50,1.488
6/6/21 7:00,1.488
6/6/21 7:10,1.488
6/6/21 7:20,1.493
6/6/21 7:30,1.493
6/6/21 7:40,1.497
6/6/21 7:50,1.497
6/6/21 8:00,1.497
6/6/21 8:10,1.493
6/6/21 8:20,1.493
6/6/21 8:30,1.488
6/6/21 8:40,1.488
6/6/21 8:50,1.493
6/6/21 9:00,1.488
6/6/21 9:10,1.488
6/6/21 9:20,1.488
6/6/21 9:30,1.488
6/6/21 9:40,1.488
6/6/21 9:50,1.493
6/6/21 10:00,1.488
6/6/21 10:10,1.488
6/6/21 10:20,1.493
6/6/21 10:30,1.493
6/6/21 10:40,1.493
6/6/21 10:50,1.493
6/6/21 11:00,1.497
6/6/21 11:10,1.497
6/6/21 11:20,1.497
6/6/21 11:30,1.497
6/6/21 11:40,1.502
6/6/21 11:50,1.502
6/6/21 12:00,1.502
6/6/21 12:10,1.502
6/6/21 12:20,1.511
6/6/21 12:30,1.511
6/6/21 12:40,1.516
6/6/21 12:50,1.516
6/6/21 13:00,1.516
6/6/21 13:10,1.52
6/6/21 13:20,1.53
6/6/21 13:30,1.534
6/6/21 13:40,1.539
6/6/21 13:50,1.539
6/6/21 14:00,1.544
6/6/21 14:10,1.534
6/6/21 14:20,1.539
6/6/21 14:30,1.539
6/6/21 14:40,1.539
6/6/21 14:50,1.544
6/6/21 15:00,1.544
6/6/21 15:10,1.553
6/6/21 15:20,1.558
6/6/21 15:30,1.558
6/6/21 15:40,1.558
6/6/21 15:50,1.558
6/6/21 16:00,1.562
6/6/21 16:10,1.562
6/6/21 16:20,1.562
6/6/21 16:30,1.562
6/6/21 16:40,1.567
6/6/21 16:50,1.567
6/6/21 17:00,1.562
6/6/21 17:10,1.567
6/6/21 17:20,1.562
6/6/21 17:30,1.562
6/6/21 17:40,1.567
6/6/21 17:50,1.572
6/6/21 18:00,1.562
6/6/21 18:10,1.562
6/6/21 18:20,1.567
6/6/21 18:30,1.576
6/6/21 18:40,1.576
6/6/21 18:50,1.572
6/6/21 19:00,1.576
6/6/21 19:10,1.576
6/6/21 19:20,1.576
6/6/21 19:30,1.581
6/6/21 19:40,1.581
6/6/21 19:50,1.576
6/6/21 20:00,1.576
6/6/21 20:10,1.576
6/6/21 20:20,1.572
6/6/21 20:30,1.581
6/6/21 20:40,1.576
6/6/21 20:50,1.576
6/6/21 21:00,1.576
6/6/21 21:10,1.576
6/6/21 21:20,1.581
6/6/21 21:30,1.576
6/6/21 21:40,1.581
6/6/21 21:50,1.581
6/6/21 22:00,1.581
6/6/21 22:10,1.581
6/6/21 22:20,1.581
6/6/21 22:30,1.581
6/6/21 22:40,1.581
6/6/21 22:50,1.586
6/6/21 23:00,1.586
6/6/21 23:10,1.586
6/6/21 23:20,1.59
6/6/21 23:30,1.59
6/6/21 23:40,1.586
6/6/21 23:50,1.59
6/7/21 0:00,1.59
6/7/21 0:10,1.59
6/7/21 0:20,1.59
6/7/21 0:30,1.59
6/7/21 0:40,1.586
6/7/21 0:50,1.586
6/7/21 1:00,1.59
6/7/21 1:10,1.59
6/7/21 1:20,1.595
6/7/21 1:30,1.595
6/7/21 1:40,1.595
6/7/21 1:50,1.595
6/7/21 2:00,1.6
6/7/21 2:10,1.6
6/7/21 2:20,1.6
6/7/21 2:30,1.6
6/7/21 2:40,1.6
6/7/21 2:50,1.605
6/7/21 3:00,1.605
6/7/21 3:10,1.605
6/7/21 3:20,1.609
6/7/21 3:30,1.605
6/7/21 3:40,1.609
6/7/21 3:50,1.609
6/7/21 4:00,1.609
6/7/21 4:10,1.614
6/7/21 4:20,1.609
6/7/21 4:30,1.614
6/7/21 4:40,1.614
6/7/21 4:50,1.609
6/7/21 5:00,1.614
6/7/21 5:10,1.609
6/7/21 5:20,1.619
6/7/21 5:30,1.614
6/7/21 5:40,1.605
6/7/21 5:50,1.614
6/7/21 6:00,1.614
6/7/21 6:10,1.614
6/7/21 6:20,1.614
6/7/21 6:30,1.619
6/7/21 6:40,1.619
6/7/21 6:50,1.619
6/7/21 7:00,1.619
6/7/21 7:10,1.624
6/7/21 7:20,1.619
6/7/21 7:30,1.624
6/7/21 7:40,1.624
6/7/21 7:50,1.624
6/7/21 8:00,1.624
6/7/21 8:10,1.619
6/7/21 8:20,1.614
6/7/21 8:30,1.619
6/7/21 8:40,1.614
6/7/21 8:50,1.609
6/7/21 9:00,1.609
6/7/21 9:10,1.609
6/7/21 9:20,1.605
6/7/21 9:30,1.609
6/7/21 9:40,1.614
6/7/21 9:50,1.614
6/7/21 10:00,1.609
6/7/21 10:10,1.614
6/7/21 10:20,1.609
6/7/21 10:30,1.614
6/7/21 10:40,1.609
6/7/21 10:50,1.609
6/7/21 11:00,1.614
6/7/21 11:10,1.614
6/7/21 11:20,1.614
6/7/21 11:30,1.614
6/7/21 11:40,1.619
6/7/21 11:50,1.619
6/7/21 12:00,1.619
6/7/21 12:10,1.619
6/7/21 12:20,1.624
6/7/21 12:30,1.629
6/7/21 12:40,1.629
6/7/21 12:50,1.629
6/7/21 13:00,1.629
6/7/21 13:10,1.629
6/7/21 13:20,1.633
6/7/21 13:30,1.633
6/7/21 13:40,1.633
6/7/21 13:50,1.638
6/7/21 14:00,1.638
6/7/21 14:10,1.638
6/7/21 14:20,1.643
6/7/21 14:30,1.643
6/7/21 14:40,1.648
6/7/21 14:50,1.648
6/7/21 15:00,1.653
6/7/21 15:10,1.653
6/7/21 15:20,1.653
6/7/21 15:30,1.653
6/7/21 15:40,1.653
6/7/21 15:50,1.658
6/7/21 16:00,1.648
6/7/21 16:10,1.658
6/7/21 16:20,1.658
6/7/21 16:30,1.658
6/7/21 16:40,1.653
6/7/21 16:50,1.653
6/7/21 17:00,1.658
6/7/21 17:10,1.658
6/7/21 17:20,1.658
6/7/21 17:30,1.658
6/7/21 17:40,1.662
6/7/21 17:50,1.662
6/7/21 18:00,1.662
6/7/21 18:10,1.667
6/7/21 18:20,1.667
6/7/21 18:30,1.662
6/7/21 18:40,1.667
6/7/21 18:50,1.662
6/7/21 19:00,1.662
6/7/21 19:10,1.662
6/7/21 19:20,1.667
6/7/21 19:30,1.662
6/7/21 19:40,1.662
6/7/21 19:50,1.662
6/7/21 20:00,1.667
6/7/21 20:10,1.667
6/7/21 20:20,1.672
6/7/21 20:30,1.667
6/7/21 20:40,1.672
6/7/21 20:50,1.667
6/7/21 21:00,1.667
6/7/21 21:10,1.667
6/7/21 21:20,1.672
6/7/21 21:30,1.667
6/7/21 21:40,1.667
6/7/21 21:50,1.672
6/7/21 22:00,1.672
6/7/21 22:10,1.677
6/7/21 22:20,1.677
6/7/21 22:30,1.677
6/7/21 22:40,1.677
6/7/21 22:50,1.677
6/7/21 23:00,1.682
6/7/21 23:10,1.677
6/7/21 23:20,1.682
6/7/21 23:30,1.682
6/7/21 23:40,1.682
6/7/21 23:50,1.682
6/8/21 0:00,1.687
6/8/21 0:10,1.682
6/8/21 0:20,1.682
6/8/21 0:30,1.687
6/8/21 0:40,1.682
6/8/21 0:50,1.687
6/8/21 1:00,1.682
6/8/21 1:10,1.682
6/8/21 1:20,1.682
6/8/21 1:30,1.682
6/8/21 1:40,1.682
6/8/21 1:50,1.687
6/8/21 2:00,1.687
6/8/21 2:10,1.687
6/8/21 2:20,1.687
6/8/21 2:30,1.687
6/8/21 2:40,1.687
6/8/21 2:50,1.692
6/8/21 3:00,1.682
6/8/21 3:10,1.687
6/8/21 3:20,1.687
6/8/21 3:30,1.692
6/8/21 3:40,1.687
6/8/21 3:50,1.692
6/8/21 4:00,1.687
6/8/21 4:10,1.687
6/8/21 4:20,1.692
6/8/21 4:30,1.687
6/8/21 4:40,1.687
6/8/21 4:50,1.687
6/8/21 5:00,1.687
6/8/21 5:10,1.692
6/8/21 5:20,1.692
6/8/21 5:30,1.692
6/8/21 5:40,1.692
6/8/21 5:50,1.692
6/8/21 6:00,1.697
6/8/21 6:10,1.692
6/8/21 6:20,1.692
6/8/21 6:30,1.697
6/8/21 6:40,1.692
6/8/21 6:50,1.697
6/8/21 7:00,1.692
6/8/21 7:10,1.692
6/8/21 7:20,1.692
6/8/21 7:30,1.692
6/8/21 7:40,1.692
6/8/21 7:50,1.692
6/8/21 8:00,1.687
6/8/21 8:10,1.687
6/8/21 8:20,1.687
6/8/21 8:30,1.692
6/8/21 8:40,1.692
6/8/21 8:50,1.692
6/8/21 9:00,1.687
6/8/21 9:10,1.687
6/8/21 9:20,1.692
6/8/21 9:30,1.692
6/8/21 9:40,1.692
6/8/21 9:50,1.687
6/8/21 10:00,1.682
6/8/21 10:10,1.682
6/8/21 10:20,1.677
6/8/21 10:30,1.682
6/8/21 10:40,1.677
6/8/21 10:50,1.672
6/8/21 11:00,1.677
6/8/21 11:10,1.672
6/8/21 11:20,1.677
6/8/21 11:30,1.672
6/8/21 11:40,1.677
6/8/21 11:50,1.667
6/8/21 12:00,1.672
6/8/21 12:10,1.667
6/8/21 12:20,1.667
6/8/21 12:30,1.667
6/8/21 12:40,1.672
6/8/21 12:50,1.672
6/8/21 13:00,1.667
6/8/21 13:10,1.672
6/8/21 13:20,1.677
6/8/21 13:30,1.677
6/8/21 13:40,1.677
6/8/21 13:50,1.677
6/8/21 14:00,1.682
6/8/21 14:10,1.682
6/8/21 14:20,1.692
6/8/21 14:30,1.692
6/8/21 14:40,1.697
6/8/21 14:50,1.692
6/8/21 15:00,1.697
6/8/21 15:10,1.697
6/8/21 15:20,1.687
6/8/21 15:30,1.687
6/8/21 15:40,1.687
6/8/21 15:50,1.692
6/8/21 16:00,1.692
6/8/21 16:10,1.692
6/8/21 16:20,1.697
6/8/21 16:30,1.697
6/8/21 16:40,1.697
6/8/21 16:50,1.697
6/8/21 17:00,1.692
6/8/21 17:10,1.692
6/8/21 17:20,1.697
6/8/21 17:30,1.697
6/8/21 17:40,1.697
6/8/21 17:50,1.702
6/8/21 18:00,1.692
6/8/21 18:10,1.697
6/8/21 18:20,1.702
6/8/21 18:30,1.702
6/8/21 18:40,1.702
6/8/21 18:50,1.702
6/8/21 19:00,1.702
6/8/21 19:10,1.702
